Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2809339;0,837217;1;1;4,3333333;16;1;2;4
2;0,2809339;0,6876822;0,948572;1;5,1428571;9;1;2,3571429;4
3;0,2809339;0,5296186;0,948572;1;6,3571429;14;1;2,7142857;5
4;0,2809339;0,7024651;1,8661113;1;5,9230769;11;1;2,7692308;4
5;0,2809339;0,6500075;1,1776478;1;6,75;14;1;3,0833333;5
6;0,2809339;0,4536705;0,948572;3;8,6666667;14;2;3,75;5
7;0,2809339;0,3666896;1;1;9;16;1;3,5555556;5
8;0,2809339;0,6991099;1,8661113;1;11,8333333;23;1;4,1666667;5
9;0,2809339;0,4362524;1;3;9,0714286;14;2;3,7142857;5
10;0,2809339;0,3382246;0,948572;5;9;16;3;3,6428571;5
11;0,2809339;0,4461007;0,948572;3;9,1818182;16;2;3,6363636;5
12;0,2809339;0,5164788;1,2750762;3;8,3846154;16;2;3,4615385;5
13;0,2809339;0,4418439;1;4;9,4615385;16;2;3,7692308;5
14;0,2809339;0,3505833;0,5182173;5;10,6666667;16;3;4,0833333;5
15;0,2809339;0,350512;0,8738353;5;9,3846154;14;3;3,9230769;5
16;0,2809339;0,6285451;0,948572;1;4,1111111;11;1;2,4444444;5
17;0,2809339;0,4862571;0,948572;3;6,5;11;2;3,25;5
18;0,2809339;0,4348674;0,948572;1;6,9090909;12;1;3,4545455;5
19;0,2809339;0,4027449;1,3620063;5;9,1;14;3;4,1;5
20;0,2809339;0,4085232;1;3;9,0833333;15;2;3,6666667;5
21;0,2809339;0,463159;1;1;7,0714286;15;1;3,1428571;5
22;0,2809339;0,5108867;1;3;8,5454545;18;2;3,6363636;5
23;0,2809339;0,3874426;0,8701261;1;11,5454545;20;1;4,0909091;5
24;0,2809339;0,3512119;1;3;11,25;20;2;4,4166667;5
25;0,2774712;0,3511077;0,9094362;3;10,2;23;2;4;5
26;0,2774712;0,4838711;0,948572;1;10,4444444;20;1;4,1111111;5
27;0,2774712;0,5035918;0,948572;1;11,6363636;23;1;4;5
28;0,2774712;0,4076273;0,9090999;3;15,1;26;2;4,6;5
29;0,2774712;0,3676813;0,9090999;6;16,375;24;3;4,625;5
30;0,2774712;0,337164;0,8717991;12;16,1818182;23;5;5;5
31;0,2774712;0,2788562;0,2809339;12;18,9;30;5;5;5
32;0,2774712;0,3518324;0,9090999;3;15,4;23;2;4,7;5
33;0,2774712;0,3913872;0,9090999;3;14;20;2;4,5;5
34;0,2774712;0,4133969;0,948572;3;11,7;16;2;4,3;5
35;0,2774712;0,2984202;0,5015465;9;15,4285714;26;4;4,9285714;5
36;0,2414365;0,3302118;0,9176405;5;14,5833333;26;3;4,8333333;5
37;0,2414365;0,3657991;0,8717991;11;16;23;4;4,9166667;5
38;0,2414365;0,4557172;1;11;15,6;19;4;4,9;5
39;0,2414365;0,5012588;0,948572;1;11,5;17;1;4,5;5
40;0,2414365;0,3558946;0,9090999;3;13;20;2;4,6363636;5
41;0,2414365;0,4481065;0,948572;1;11,8;20;1;4,1;5
42;0,2414365;0,5222498;0,9090999;3;10,5714286;17;2;4,1428571;5
43;0,2414365;0,3021342;0,9090999;8;13,8181818;19;4;4,7272727;5
44;0,2414365;0,4688447;0,948572;1;11,8888889;19;1;4;5
45;0,2414365;0,3541829;1;4;15;22;2;4,6153846;5
46;0,2414365;0,5006267;1;1;12,3;29;1;4,1;5
47;0,2414365;0,7855578;1;1;7,4444444;15;1;3,2222222;5
48;0,2414365;0,4236867;1;1;12,4166667;29;1;4,0833333;5
49;0,2414365;0,3706546;0,948572;1;12;19;1;4,1;5
50;0,2414365;0,4321146;1;1;16,4545455;29;1;4,3636364;5
51;0,2414365;0,4042928;1;1;15;27;1;4,2222222;5
52;0,2414365;0,2509845;0,3016025;9;17;27;4;4,5833333;5
53;0,2298738;0,2513993;0,3020095;5;14,3636364;29;3;4,3636364;5
54;0,2298738;0,2486417;0,3020095;5;12,8333333;23;3;4,3333333;5
55;0,2298738;0,518119;1;1;9,7272727;17;1;3,5454545;5
56;0,2298738;0,4300219;1;3;10,1666667;17;2;4,0833333;5
57;0,2298738;0,5673956;1;3;8,7272727;17;2;3,7272727;5
58;0,2298738;0,3501329;0,9095381;4;10,0909091;17;2;3,9090909;5
59;0,2298738;0,6574167;1,8661113;6;11,7;19;3;4,3;5
60;0,2298738;0,38218;0,7976853;1;10,7;17;1;4;5
61;0,2298738;0,4028015;0,7516444;7;11,5;21;3;3,9166667;5
62;0,2298738;0,2966373;0,7976853;1;11,7272727;21;1;3,9090909;5
63;0,2298738;0,4050824;1,5275548;1;10,9166667;19;1;4,0833333;5
64;0,2298738;0,4388886;1,8663272;1;10,1818182;19;1;3,8181818;5
65;0,2298684;0,5427291;1;1;8,9166667;19;1;3,5833333;5
66;0,2298684;0,5153548;1,8429945;3;12,2307692;20;2;4,3076923;5
67;0,2298684;0,4151498;0,8742311;1;11,2;19;1;4;5
68;0,2298684;0,2559623;0,467661;10;15,4;19;5;5;5
69;0,2298684;0,2321846;0,2414403;6;15,1;21;3;4,7;5
70;0,2298684;0,2392126;0,330414;10;15,75;19;4;4,8333333;5
71;0,2298684;0,2867333;0,7753665;6;13,8;17;3;4,8;5
72;0,2298684;0,262667;0,6003004;6;14,5;19;3;4,75;5
73;0,2298684;0,4252952;1;1;11;19;1;3,875;5
74;0,2298684;0,392687;0,948572;1;12,75;19;1;4,1666667;5
75;0,2298684;0,2403346;0,3020095;6;12,375;19;3;4,625;5
76;0,2298684;0,5186691;1;1;11,5;21;1;4;5
77;0,2298684;0,3110097;0,948572;1;14,1111111;20;1;4,5555556;5
78;0,2298684;0,3873797;0,7753665;10;11,8571429;18;4;4,7142857;5
79;0,2298684;0,2758926;0,7705799;7;13,9166667;18;4;4,8333333;5
80;0,2298684;0,4116744;1,8661113;3;10,6666667;17;2;4,2222222;5
81;0,2298684;0,3576484;0,948572;1;10,0909091;16;1;3,9090909;5
82;0,2298684;0,2423629;0,2990441;7;14,25;17;4;4,75;5
83;0,2226938;0,2381653;0,2844507;7;11,5;18;4;4,3;5
84;0,2226938;0,2290419;0,2422845;9;13,4545455;17;4;4,5454545;5
85;0,2226938;0,2573932;0,467661;8;12,2;16;4;4,6;5
86;0,2226938;0,2257028;0,2414403;9;14,0909091;16;5;5;5
87;0,2226938;0,2733681;0,7976853;12;14,8333333;18;4;4,9166667;5
88;0,2226938;0,3689447;1;10;15,2727273;20;4;4,8181818;5
89;0,2226938;0,2976899;0,9090999;5;13,4;18;3;4,7;5
90;0,2226938;0,2251445;0,2422864;9;13,25;18;5;5;5
91;0,2226938;0,4997579;1,7180091;4;11,5;17;2;4,5;5
92;0,2226938;0,311942;1;3;11,4444444;17;2;4,5555556;5
93;0,1987513;0,2319238;0,3142067;5;12,5454545;16;3;4,7272727;5
94;0,1987513;0,2435667;0,467661;9;13,1538462;16;4;4,7692308;5
95;0,1987513;0,4569099;1;1;10,5555556;17;1;3,8888889;5
96;0,1987513;0,2867671;0,5721436;5;10,1111111;15;3;4,3333333;5
97;0,1987513;0,3923959;0,7976853;9;11,4166667;15;4;4,4166667;5
98;0,1987498;0,2666157;0,7976853;3;10,3333333;14;2;4,0833333;5
99;0,1987498;0,3310918;0,7976853;3;9,3636364;15;2;3,8181818;5
100;0,1987498;0,5066691;1,2766905;1;10,6666667;15;1;4,0833333;5
