Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,4;0;0,9804981;0,9804981;7;0;0,6000073;0,6000073;0,0666667;0
2;6,8571429;0;0,8724601;0,8724601;9;0;0,3730652;0,3730652;0;0
3;8,6428571;0;0,8446321;0,844632;9;0;0,3730652;0,3730652;0;0
4;8,5384615;0;0,7588589;0,7588589;9;0;0,3730652;0,3730652;0;0
5;8,2857143;0;0,5934617;0,5934616;13;0;0,3623688;0,3623688;0;0
6;10,3076923;0;0,4734138;0,4734138;17;0;0,2962093;0,2962093;0;0
7;10,4166667;0;0,5188084;0,5188084;17;0;0,2930909;0,2930909;0;0
8;14,7692308;0;0,4911197;0,4911197;14;0;0,2780455;0,2780455;0;0
9;15,7692308;0;0,494066;0,494066;14;0;0,2780455;0,2780455;0,1538462;0
10;14,1818182;0;0,4238749;0,4238749;22;0;0,2709597;0,2709597;0;0
11;17,8333333;0;0,5724528;0,5724528;22;0;0,2709597;0,2709597;0;0
12;17,4;0;0,6413074;0,6413075;22;0;0,2709597;0,2709597;0;0
13;18,5454545;0;0,5003555;0,5003555;20;0;0,2709597;0,2709597;0;0
14;16,8181818;0;0,5439944;0,5439944;20;0;0,2709597;0,2709597;0;0
15;18,1818182;0;0,6580482;0,6580482;20;0;0,2709597;0,2709597;0;0
16;19,8333333;0;0,6735206;0,6735206;20;0;0,2709597;0,2709597;0;0
17;14,5555556;0;0,4796964;0,4796964;18;0;0,2709597;0,2709597;0;0
18;19,5454545;0;0,3175143;0,3175143;18;0;0,2709597;0,2709597;0;0
19;20,8333333;0;0,3335747;0,3335747;24;0;0,2693034;0,2693034;0;0
20;22,3846154;0;0,296209;0,296209;26;0;0,2612488;0,2612489;0;0
21;22,8181818;0;0,3186742;0,3186742;27;0;0,2534363;0,2534363;0;0
22;20,4166667;0;0,3277113;0,3277113;27;0;0,2534363;0,2534363;0;0
23;22,8888889;0;0,3181294;0,3181294;27;0;0,2534363;0,2534363;0;0
24;26,8461538;0;0,3902563;0,3902562;27;0;0,2534363;0,2534363;0,2307692;0
25;29,1538462;0;0,5112575;0,5112574;27;0;0,2459892;0,2459892;0;0
26;21,7;0;0,5488587;0,5488588;35;0;0,2431044;0,2431044;0,2;0
27;28,3333333;0;0,4457899;0,4457899;29;0;0,2431044;0,2431044;0;0
28;25,6666667;0;0,3547166;0,3547166;29;0;0,2429039;0,2429039;0;0
29;32,5454545;0;0,3975257;0,3975257;29;0;0,2429039;0,2429039;0;0
30;26,4444444;0;0,3687399;0,3687399;29;0;0,2429039;0,2429039;0,2222222;0
31;24,0833333;0;0,3640247;0,3640247;27;0;0,2429039;0,2429039;0;0
32;23,5454545;0;0,7407316;0,7407316;27;0;0,2429039;0,2429039;0;0
33;23,1111111;0;0,3901955;0,3901955;27;0;0,2429039;0,2429039;0;0
34;24,7272727;0;0,4189143;0,4189143;27;0;0,2429039;0,2429039;0;0
35;22,5555556;0;0,3646096;0,3646096;31;0;0,2426497;0,2426497;0;0
36;26;0;0,3194501;0,3194501;29;0;0,2396677;0,2396677;0;0
37;25,1666667;0;0,3677465;0,3677464;29;0;0,2396677;0,2396677;0;0
38;25,3;0;0,4166955;0,4166954;29;0;0,2396677;0,2396677;0;0
39;24,8;0;0,3393642;0,3393642;29;0;0,2396677;0,2396677;0,2;0
40;22,8;0;0,3969526;0,3969526;29;0;0,2396677;0,2396677;0;0
41;22,1;0;0,3859533;0,3859532;29;0;0,2396677;0,2396677;0;0
42;22,8333333;0;0,3661857;0,3661858;29;0;0,2396677;0,2396677;0;0
43;25,6363636;0;0,3168328;0,3168328;29;0;0,2396677;0,2396677;0;0
44;26;0;0,3291706;0,3291706;27;0;0,2396677;0,2396677;0;0
45;22,9090909;0;0,3903032;0,3903032;27;0;0,2396677;0,2396677;0;0
46;25,1;0;0,3522419;0,3522419;27;0;0,2396677;0,2396677;0;0
47;27,5454545;0;0,4073042;0,4073042;25;0;0,2396677;0,2396677;0;0
48;28,0909091;0;0,4243271;0,4243271;25;0;0,2396677;0,2396677;0;0
49;25,25;0;0,3482811;0,3482811;25;0;0,2396677;0,2396677;0;0
50;24,4444444;0;0,3419469;0,3419469;25;0;0,2396677;0,2396677;0;0
51;26,3333333;0;0,5359426;0,5359426;25;0;0,2396677;0,2396677;0;0
52;26,9;0;0,3666554;0,3666554;25;0;0,2396677;0,2396677;0;0
53;22,3333333;0;0,4222642;0,4222642;25;0;0,2396677;0,2396677;0;0
54;25,5555556;0;0,3702546;0,3702546;25;0;0,2396677;0,2396677;0;0
55;29,8461538;0;0,55469;0,55469;25;0;0,2396677;0,2396677;0;0
56;27,1818182;0;0,3516592;0,3516592;25;0;0,2396677;0,2396677;0,1818182;0
57;21,875;0;0,4067668;0,4067668;25;0;0,2396677;0,2396677;0;0
58;26;0;0,3232906;0,3232906;25;0;0,2396677;0,2396677;0;0
59;25,6363636;0;0,4838672;0,4838672;25;0;0,2396677;0,2396677;0;0
60;29,2;0;0,3238531;0,3238531;25;0;0,2396677;0,2396677;0,2;0
61;30,3333333;0;0,2480747;0,2480747;25;0;0,2396677;0,2396677;0;0
62;25,625;0;0,2695956;0,2695956;25;0;0,2396677;0,2396677;0;0
63;29,5714286;0;0,2474005;0,2474005;25;0;0,2396677;0,2396677;0;0
64;29,5454545;0;0,2700224;0,2700224;25;0;0,2396677;0,2396677;0;0
65;26,5833333;0;0,2990358;0,2990358;25;0;0,2396677;0,2396677;0;0
66;27,9090909;0;0,2929602;0,2929602;25;0;0,2396677;0,2396677;0;0
67;28,1111111;0;0,3712211;0,3712211;25;0;0,2396677;0,2396677;0,2222222;0
68;26,1428571;0;0,2943071;0,2943071;25;0;0,2396677;0,2396677;0;0
69;28,3636364;0;0,2541408;0,2541408;25;0;0,2396677;0,2396677;0;0
70;27,7272727;0;0,2554673;0,2554673;25;0;0,2396677;0,2396677;0;0
71;21;0;0,3411652;0,3411652;25;0;0,2396677;0,2396677;0;0
72;22,2222222;0;0,3135351;0,3135351;25;0;0,2396677;0,2396677;0;0
73;27,3;0;0,2550312;0,2550312;25;0;0,2396677;0,2396677;0;0
74;28,1538462;0;0,2681323;0,2681322;25;0;0,2396677;0,2396677;0;0
75;28,6363636;0;0,5499973;0,5499973;25;0;0,2396677;0,2396677;0;0
76;23,2222222;0;0,4722492;0,4722492;25;0;0,2396677;0,2396677;0;0
77;22,7272727;0;0,6149936;0,6149935;25;0;0,2396677;0,2396677;0;0
78;27,7142857;0;0,4081767;0,4081767;25;0;0,2396677;0,2396677;0;0
79;25;0;0,3448007;0,3448007;25;0;0,2396677;0,2396677;0;0
80;23,2;0;0,3636361;0,3636361;25;0;0,2396677;0,2396677;0;0
81;25,3636364;0;0,3217166;0,3217166;25;0;0,2396677;0,2396677;0;0
82;26;0;0,3306134;0,3306134;25;0;0,2396677;0,2396677;0;0
83;26,9;0;0,3029215;0,3029215;25;0;0,2396677;0,2396677;0,2;0
84;25,7272727;0;0,2985172;0,2985172;25;0;0,2396677;0,2396677;0;0
85;25,0769231;0;0,3639105;0,3639105;25;0;0,2396677;0,2396677;0,1538462;0
86;24,2727273;0;0,3411688;0,3411688;25;0;0,2396677;0,2396677;0;0
87;25,0909091;0;0,3200673;0,3200673;25;0;0,2396677;0,2396677;0;0
88;24,1818182;0;0,3467724;0,3467724;35;0;0,2304366;0,2304366;0;0
89;30,4615385;0;0,260749;0,2607489;33;0;0,2304366;0,2304366;0;0
90;30,8;0;0,2845769;0,2845769;33;0;0,2304366;0,2304366;0;0
91;29,4545455;0;0,3193419;0,3193419;33;0;0,2304366;0,2304366;0;0
92;30;0;0,2958617;0,2958616;33;0;0,2304366;0,2304366;0;0
93;31,3;0;0,2838162;0,2838162;33;0;0,2304366;0,2304366;0;0
94;29,1;0;0,3119054;0,3119054;31;0;0,2304366;0,2304366;0;0
95;31,3636364;0;0,2644805;0,2644805;37;0;0,2300291;0,2300291;0;0
96;33,1111111;0;0,2514433;0,2514433;35;0;0,2300291;0,2300291;0;0
97;35,1666667;0;0,3813165;0,3813165;35;0;0,2300291;0,2300291;0;0
98;31,7272727;0;0,3068119;0,3068119;29;0;0,2300291;0,2300291;0,1818182;0
99;24,4444444;0;0,4391771;0,4391772;29;0;0,2300291;0,2300291;0,2222222;0
100;22,0909091;0;0,4222126;0,4222127;29;0;0,2300291;0,2300291;0;0
