================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 27
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     16091
  Llamadas totales a CPLEX: 189167
  Tiempo total usado:       7783,969 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  11,76
  Promedio tiempo/indiv:    0,484 segundos
  Promedio tiempo/llamada:  0,041 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          270             2859            40,203               0,149               
1          219             1370            7,766                0,035               
2          209             1970            29,469               0,141               
3          201             2045            24,781               0,123               
4          187             1652            23,766               0,127               
5          185             1448            23,219               0,126               
6          165             1126            14,016               0,085               
7          171             1533            37,859               0,221               
8          173             1860            54,188               0,313               
9          169             1700            35,609               0,211               
10         173             2041            53,078               0,307               
11         163             1470            17,781               0,109               
12         167             1807            47,125               0,282               
13         156             2556            58,984               0,378               
14         171             2315            81,781               0,478               
15         160             1834            50,781               0,317               
16         166             1522            35,063               0,211               
17         166             1160            26,438               0,159               
18         165             2291            85,172               0,516               
19         154             1691            60,172               0,391               
20         160             1792            58,750               0,367               
21         160             1928            76,734               0,480               
22         162             1759            50,438               0,311               
23         162             2061            66,719               0,412               
24         172             2195            113,484              0,660               
25         159             1545            70,469               0,443               
26         161             1688            90,141               0,560               
27         162             2253            112,672              0,696               
28         156             2384            99,969               0,641               
29         161             2014            59,141               0,367               
30         163             1956            100,219              0,615               
31         156             1907            101,828              0,653               
32         152             1523            76,797               0,505               
33         162             1569            85,438               0,527               
34         162             1672            64,703               0,399               
35         159             1926            85,203               0,536               
36         156             1114            45,328               0,291               
37         153             1592            79,734               0,521               
38         168             1823            83,641               0,498               
39         152             1709            120,281              0,791               
40         152             2469            137,563              0,905               
41         173             1976            112,438              0,650               
42         141             1069            48,250               0,342               
43         168             1581            78,344               0,466               
44         160             1533            67,188               0,420               
45         157             1792            78,406               0,499               
46         149             1542            69,578               0,467               
47         155             1728            88,359               0,570               
48         155             2247            106,000              0,684               
49         149             2387            129,516              0,869               
50         154             2548            164,609              1,069               
51         160             1932            87,797               0,549               
52         148             1469            51,484               0,348               
53         155             1756            69,047               0,445               
54         156             1673            65,141               0,418               
55         155             1760            86,422               0,558               
56         156             2123            105,109              0,674               
57         172             2573            90,672               0,527               
58         151             1255            53,844               0,357               
59         146             1613            69,641               0,477               
60         150             809             31,844               0,212               
61         178             2819            117,078              0,658               
62         156             2252            105,734              0,678               
63         161             1581            62,625               0,389               
64         148             1491            38,656               0,261               
65         142             2820            120,828              0,851               
66         149             2658            119,609              0,803               
67         152             3114            140,188              0,922               
68         160             1896            91,281               0,571               
69         155             1377            62,313               0,402               
70         157             1182            44,719               0,285               
71         173             1757            76,906               0,445               
72         151             1572            79,125               0,524               
73         165             2057            93,578               0,567               
74         147             1544            62,063               0,422               
75         143             2793            116,813              0,817               
76         163             2153            82,969               0,509               
77         158             1795            80,625               0,510               
78         157             2190            96,672               0,616               
79         158             2285            97,781               0,619               
80         145             1993            94,266               0,650               
81         164             1757            104,000              0,634               
82         144             1860            92,156               0,640               
83         156             1573            101,359              0,650               
84         163             1875            84,906               0,521               
85         159             2277            111,375              0,700               
86         159             1985            100,781              0,634               
87         151             1880            83,844               0,555               
88         154             1680            62,984               0,409               
89         154             2457            105,313              0,684               
90         150             1449            80,766               0,538               
91         151             1967            91,500               0,606               
92         152             2776            113,641              0,748               
93         156             1734            71,281               0,457               
94         148             1833            77,625               0,524               
95         164             1622            78,719               0,480               
96         156             2810            115,781              0,742               
97         143             2100            100,516              0,703               
98         148             1676            91,734               0,620               
99         151             2032            91,672               0,607               

================================================================
