Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@203788707{162815037},3C_20_50-02.txt,0.301,0.100,0.030,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@540929483{-1316256537},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_50-02.txt,0.301,0.100,0.030,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-02.txt,0.318,0.100,0.032,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-02.txt,0.318,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-02.txt,0.318,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-03.txt,0.806,0.100,0.081,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-03.txt,0.806,0.100,0.081,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-03.txt,0.806,0.100,0.081,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-03.txt,0.806,0.100,0.081,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-01.txt,0.187,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-01.txt,0.187,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-01.txt,0.187,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-01.txt,0.187,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-02.txt,0.251,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-02.txt,0.251,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-03.txt,0.724,0.100,0.072,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-03.txt,0.724,0.100,0.072,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-03.txt,0.724,0.100,0.072,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-03.txt,0.724,0.100,0.072,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-02.txt,0.251,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_40_66-01.txt,0.517,0.100,0.052,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_40_66-01.txt,0.517,0.100,0.052,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-03.txt,0.724,0.100,0.072,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},C101_20_08.txt,0.275,0.100,0.027,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},C101_20_08.txt,0.275,0.100,0.027,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},CMT1y.txt,2.502,0.100,0.250,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_40_66-01.txt,0.517,0.100,0.052,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_40_66-01.txt,0.517,0.100,0.052,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},3C_40_66-01.txt,0.517,0.100,0.052,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},CON3-0.txt,1.489,0.100,0.149,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},CMT1y.txt,2.502,0.100,0.250,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},CMT1y.txt,2.502,0.100,0.250,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},CON3-0.txt,1.489,0.100,0.149,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},CON3-0.txt,1.489,0.100,0.149,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},CMT1y.txt,2.502,0.100,0.250,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},CMT1y.txt,2.502,0.100,0.250,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},CMT1y.txt,2.502,0.100,0.250,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},CMT1y.txt,2.502,0.100,0.250,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},CMT1y.txt,2.502,0.100,0.250,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-1-01.txt,0.342,0.100,0.034,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-1-01.txt,0.342,0.100,0.034,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-1-01.txt,0.342,0.100,0.034,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-1-01.txt,0.342,0.100,0.034,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-1-06.txt,0.861,0.100,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-1-06.txt,0.861,0.100,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},CON3-3.txt,1.553,0.100,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-1-16.txt,0.173,0.100,0.017,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-1-06.txt,0.861,0.100,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-1-06.txt,0.861,0.100,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-2-01.txt,0.510,0.100,0.051,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-2-01.txt,0.510,0.100,0.051,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-2-06.txt,0.264,0.100,0.026,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-2-01.txt,0.510,0.100,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-2-01.txt,0.510,0.100,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-2-06.txt,0.264,0.100,0.026,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-2-16.txt,0.402,0.100,0.040,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},Mitra-2-16.txt,0.402,0.100,0.040,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},R101_20_02.txt,0.426,0.100,0.043,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},R101_20_02.txt,0.426,0.100,0.043,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@962972816{2010746338},R101_20_08.txt,0.670,0.100,0.067,1,0.000,0.00,0.000,0.000,0.000
