Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6000073;0,9804981;1,8779528;1;11,4;51;1;2,6666667;5
2;0,3730652;0,8724601;1,8751328;1;6,8571429;14;1;2,8571429;4
3;0,3730652;0,844632;1,8661113;3;8,6428571;14;2;3,5;5
4;0,3730652;0,7588589;1,8760694;5;8,5384615;13;3;3,6153846;5
5;0,3623688;0,5934616;1,8661113;1;8,2857143;13;1;3,4285714;5
6;0,2962093;0,4734138;1;1;10,3076923;17;1;3,5384615;5
7;0,2930909;0,5188084;0,7976853;1;10,4166667;17;1;3,5;5
8;0,2780455;0,4911197;1,8661113;1;14,7692308;20;1;4,2307692;5
9;0,2780455;0,494066;1,6162355;1;15,7692308;25;1;4,3846154;5
10;0,2709597;0,4238749;0,7976853;1;14,1818182;22;1;3,9090909;5
11;0,2709597;0,5724528;1,8529352;11;17,8333333;22;3;4,6666667;5
12;0,2709597;0,6413075;1,8758706;5;17,4;24;3;4,5;5
13;0,2709597;0,5003555;1,8661113;1;18,5454545;26;1;4,3636364;5
14;0,2709597;0,5439944;1,8661113;1;16,8181818;24;1;4,3636364;5
15;0,2709597;0,6580482;1,8154349;3;18,1818182;24;2;4,5454545;5
16;0,2709597;0,6735206;1,7565584;11;19,8333333;28;3;4,6666667;5
17;0,2709597;0,4796964;1;3;14,5555556;26;2;4,1111111;5
18;0,2709597;0,3175143;0,584429;9;19,5454545;32;3;4,6363636;5
19;0,2693034;0,3335747;0,5800246;12;20,8333333;32;4;4,9166667;5
20;0,2612489;0,296209;0,3617297;14;22,3846154;30;4;4,9230769;5
21;0,2534363;0,3186742;0,7462574;14;22,8181818;28;4;4,9090909;5
22;0,2534363;0,3277113;0,7067853;5;20,4166667;27;3;4,5833333;5
23;0,2534363;0,3181294;0,5315257;15;22,8888889;35;4;4,8888889;5
24;0,2534363;0,3902562;1,8661113;9;26,8461538;35;4;4,9230769;5
25;0,2459892;0,5112574;1,8721371;26;29,1538462;36;5;5;5
26;0,2431044;0,5488588;1,8429945;3;21,7;35;2;4,7;5
27;0,2431044;0,4457899;1,8661113;21;28,3333333;40;5;5;5
28;0,2429039;0,3547166;0,6764116;14;25,6666667;35;5;5;5
29;0,2429039;0,3975257;1,850327;25;32,5454545;41;5;5;5
30;0,2429039;0,3687399;0,7462574;3;26,4444444;35;2;4,6666667;5
31;0,2429039;0,3640247;1;1;24,0833333;35;1;4,6666667;5
32;0,2429039;0,7407316;1,7559452;1;23,5454545;31;1;4,6363636;5
33;0,2429039;0,3901955;0,948572;1;23,1111111;32;1;4,5555556;5
34;0,2429039;0,4189143;1,8661113;3;24,7272727;36;2;4,7272727;5
35;0,2426497;0,3646096;1;3;22,5555556;31;2;4,5555556;5
36;0,2396677;0,3194501;0,948572;1;26;31;1;4,6;5
37;0,2396677;0,3677464;0,948572;1;25,1666667;37;1;4,3333333;5
38;0,2396677;0,4166954;1;1;25,3;33;1;4,6;5
39;0,2396677;0,3393642;0,6075422;3;24,8;31;2;4,7;5
40;0,2396677;0,3969526;0,948572;1;22,8;33;1;4,3;5
41;0,2396677;0,3859532;0,9090999;3;22,1;29;2;4,5;5
42;0,2396677;0,3661858;0,948572;1;22,8333333;31;1;4,4166667;5
43;0,2396677;0,3168328;0,948572;6;25,6363636;29;3;4,8181818;5
44;0,2396677;0,3291706;0,948572;1;26;34;1;4,6666667;5
45;0,2396677;0,3903032;1;1;22,9090909;35;1;4,2727273;5
46;0,2396677;0,3522419;0,7462574;3;25,1;34;2;4,4;5
47;0,2396677;0,4073042;1,8763379;21;27,5454545;34;5;5;5
48;0,2396677;0,4243271;1,8661113;18;28,0909091;37;5;5;5
49;0,2396677;0,3482811;1;1;25,25;37;1;4,6666667;5
50;0,2396677;0,3419469;0,7462574;3;24,4444444;37;2;4,6666667;5
51;0,2396677;0,5359426;1,8661113;16;26,3333333;37;4;4,8888889;5
52;0,2396677;0,3666554;0,948572;1;26,9;37;1;4,6;5
53;0,2396677;0,4222642;0,9090999;3;22,3333333;35;2;4,3333333;5
54;0,2396677;0,3702546;0,948572;1;25,5555556;35;1;4,5555556;5
55;0,2396677;0,55469;1,8661113;1;29,8461538;37;1;4,6923077;5
56;0,2396677;0,3516592;0,901361;16;27,1818182;35;4;4,9090909;5
57;0,2396677;0,4067668;0,7462574;3;21,875;37;2;4,25;5
58;0,2396677;0,3232906;0,7462574;3;26;37;2;4,75;5
59;0,2396677;0,4838672;1,8661113;3;25,6363636;33;2;4,7272727;5
60;0,2396677;0,3238531;0,8673151;25;29,2;33;5;5;5
61;0,2396677;0,2480747;0,2949844;25;30,3333333;37;5;5;5
62;0,2396677;0,2695956;0,3513257;14;25,625;33;5;5;5
63;0,2396677;0,2474005;0,2607765;25;29,5714286;33;5;5;5
64;0,2396677;0,2700224;0,3720821;23;29,5454545;33;5;5;5
65;0,2396677;0,2990358;0,7976853;1;26,5833333;33;1;4,6666667;5
66;0,2396677;0,2929602;0,4949578;16;27,9090909;35;5;5;5
67;0,2396677;0,3712211;0,901361;12;28,1111111;33;4;4,8888889;5
68;0,2396677;0,2943071;0,422993;16;26,1428571;33;5;5;5
69;0,2396677;0,2541408;0,2795624;22;28,3636364;33;5;5;5
70;0,2396677;0,2554673;0,3513257;14;27,7272727;33;5;5;5
71;0,2396677;0,3411652;0,5230144;14;21;31;5;5;5
72;0,2396677;0,3135351;0,7462574;3;22,2222222;33;2;4,6666667;5
73;0,2396677;0,2550312;0,3179162;20;27,3;31;5;5;5
74;0,2396677;0,2681322;0,5230144;14;28,1538462;31;5;5;5
75;0,2396677;0,5499973;1,8704669;23;28,6363636;31;5;5;5
76;0,2396677;0,4722492;1,8661113;3;23,2222222;31;2;4,5555556;5
77;0,2396677;0,6149935;1,8760458;3;22,7272727;31;2;4,4545455;5
78;0,2396677;0,4081767;1,8661113;5;27,7142857;35;3;4,8571429;5
79;0,2396677;0,3448007;0,7462574;3;25;33;2;4,5555556;5
80;0,2396677;0,3636361;0,948572;1;23,2;33;1;4,5;5
81;0,2396677;0,3217166;0,948572;1;25,3636364;33;1;4,6363636;5
82;0,2396677;0,3306134;0,948572;1;26;35;1;4,6363636;5
83;0,2396677;0,3029215;0,5315257;16;26,9;31;4;4,9;5
84;0,2396677;0,2985172;0,7462574;3;25,7272727;33;2;4,7272727;5
85;0,2396677;0,3639105;0,901361;3;25,0769231;33;2;4,7692308;5
86;0,2396677;0,3411688;0,7462574;3;24,2727273;33;2;4,7272727;5
87;0,2396677;0,3200673;0,7976853;1;25,0909091;33;1;4,6363636;5
88;0,2304366;0,3467724;0,9090999;3;24,1818182;35;2;4,7272727;5
89;0,2304366;0,2607489;0,4147805;18;30,4615385;35;5;5;5
90;0,2304366;0,2845769;0,4628891;22;30,8;35;5;5;5
91;0,2304366;0,3193419;0,5841406;7;29,4545455;37;3;4,8181818;5
92;0,2304366;0,2958616;0,7462574;3;30;35;2;4,6666667;5
93;0,2304366;0,2838162;0,5743214;20;31,3;37;5;5;5
94;0,2304366;0,3119054;0,7462574;3;29,1;35;2;4,7;5
95;0,2300291;0,2644805;0,3841783;18;31,3636364;37;5;5;5
96;0,2300291;0,2514433;0,3524517;22;33,1111111;37;5;5;5
97;0,2300291;0,3813165;1,8661113;33;35,1666667;37;5;5;5
98;0,2300291;0,3068119;0,7826499;20;31,7272727;37;5;5;5
99;0,2300291;0,4391772;0,7826499;3;24,4444444;37;2;4,3333333;5
100;0,2300291;0,4222127;0,948572;1;22,0909091;37;1;4,0909091;5
