Gen;Standarized;Ajusted;Hits
0;0,6000073;0,6249971;0
1;0,3730652;0,7282975;0
2;0,3730652;0,7282975;0
3;0,3730652;0,7282975;0
4;0,3623688;0,7340156;0
5;0,2962093;0,7714803;0
6;0,2930909;0,7733408;0
7;0,2780455;0,7824447;0
8;0,2780455;0,7824447;0
9;0,2709597;0,786807;0
10;0,2709597;0,786807;0
11;0,2709597;0,786807;0
12;0,2709597;0,786807;0
13;0,2709597;0,786807;0
14;0,2709597;0,786807;0
15;0,2709597;0,786807;0
16;0,2709597;0,786807;0
17;0,2709597;0,786807;0
18;0,2693034;0,7878338;0
19;0,2612489;0,792865;0
20;0,2534363;0,7978068;0
21;0,2534363;0,7978068;0
22;0,2534363;0,7978068;0
23;0,2534363;0,7978068;0
24;0,2459892;0,8025752;0
25;0,2431044;0,8044377;0
26;0,2431044;0,8044377;0
27;0,2429039;0,8045674;0
28;0,2429039;0,8045674;0
29;0,2429039;0,8045674;0
30;0,2429039;0,8045674;0
31;0,2429039;0,8045674;0
32;0,2429039;0,8045674;0
33;0,2429039;0,8045674;0
34;0,2426497;0,804732;0
35;0,2396677;0,8066678;0
36;0,2396677;0,8066678;0
37;0,2396677;0,8066678;0
38;0,2396677;0,8066678;0
39;0,2396677;0,8066678;0
40;0,2396677;0,8066678;0
41;0,2396677;0,8066678;0
42;0,2396677;0,8066678;0
43;0,2396677;0,8066678;0
44;0,2396677;0,8066678;0
45;0,2396677;0,8066678;0
46;0,2396677;0,8066678;0
47;0,2396677;0,8066678;0
48;0,2396677;0,8066678;0
49;0,2396677;0,8066678;0
50;0,2396677;0,8066678;0
51;0,2396677;0,8066678;0
52;0,2396677;0,8066678;0
53;0,2396677;0,8066678;0
54;0,2396677;0,8066678;0
55;0,2396677;0,8066678;0
56;0,2396677;0,8066678;0
57;0,2396677;0,8066678;0
58;0,2396677;0,8066678;0
59;0,2396677;0,8066678;0
60;0,2396677;0,8066678;0
61;0,2396677;0,8066678;0
62;0,2396677;0,8066678;0
63;0,2396677;0,8066678;0
64;0,2396677;0,8066678;0
65;0,2396677;0,8066678;0
66;0,2396677;0,8066678;0
67;0,2396677;0,8066678;0
68;0,2396677;0,8066678;0
69;0,2396677;0,8066678;0
70;0,2396677;0,8066678;0
71;0,2396677;0,8066678;0
72;0,2396677;0,8066678;0
73;0,2396677;0,8066678;0
74;0,2396677;0,8066678;0
75;0,2396677;0,8066678;0
76;0,2396677;0,8066678;0
77;0,2396677;0,8066678;0
78;0,2396677;0,8066678;0
79;0,2396677;0,8066678;0
80;0,2396677;0,8066678;0
81;0,2396677;0,8066678;0
82;0,2396677;0,8066678;0
83;0,2396677;0,8066678;0
84;0,2396677;0,8066678;0
85;0,2396677;0,8066678;0
86;0,2396677;0,8066678;0
87;0,2304366;0,8127196;0
88;0,2304366;0,8127196;0
89;0,2304366;0,8127196;0
90;0,2304366;0,8127196;0
91;0,2304366;0,8127196;0
92;0,2304366;0,8127196;0
93;0,2304366;0,8127196;0
94;0,2300291;0,8129889;0
95;0,2300291;0,8129889;0
96;0,2300291;0,8129889;0
97;0,2300291;0,8129889;0
98;0,2300291;0,8129889;0
99;0,2300291;0,8129889;0
