Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 21:57:57,0,ec.gp.GPIndividual@203788707{162815037},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:57:57,0,ec.gp.GPIndividual@962972816{2010746338},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:57:57,0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-01.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:57:57,0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:57:57,0,ec.gp.GPIndividual@962972816{2010746338},3C_20_66-03.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:57:57,0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:57:57,0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:57:57,0,ec.gp.GPIndividual@962972816{2010746338},3C_20_80-03.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:57:57,0,ec.gp.GPIndividual@962972816{2010746338},3C_40_66-01.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:57:57,0,ec.gp.GPIndividual@962972816{2010746338},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:57:57,0,ec.gp.GPIndividual@962972816{2010746338},CMT1y.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:57:57,0,ec.gp.GPIndividual@962972816{2010746338},CON3-0.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:57:57,0,ec.gp.GPIndividual@962972816{2010746338},CON3-3.txt,1,0.060,0.000,0.000,0.149,0.00
