Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,9333333;0;1,0044146;1,0044147;49;0;0,4538268;0,4538268;0,3333333;3
2;27,9090909;0;0,87933;0,87933;48;0;0,4538268;0,4538268;0,8181818;3
3;28,5;0;0,7571148;0,7571148;47;0;0,3976808;0,3976808;1,7;3
4;39,0833333;0;0,6677537;0,6677538;47;0;0,3976808;0,3976808;2,1666667;3
5;42,5555556;0;0,5514157;0,5514157;47;0;0,3976807;0,3976807;2,3333333;3
6;39,75;0;0,4740741;0,4740742;47;0;0,3934452;0,3934452;2,625;3
7;39,7;0;0,7166575;0,7166575;41;0;0,3471221;0,3471221;2,0999999;3
8;40,7272727;0;0,8649761;0,8649761;41;0;0,3471221;0,3471221;2,090909;3
9;43,8;0;0,3991897;0,3991897;39;0;0,3303754;0,3303754;3;3
10;34,25;0;0,4054595;0,4054595;37;0;0,3303754;0,3303754;2,625;3
11;31,0909091;0;0,7142739;0,714274;29;0;0,3303754;0,3303754;1,9090909;3
12;30,75;0;0,3999399;0,3999399;29;0;0,3303754;0,3303754;2,625;3
13;24;0;0,6818508;0,6818509;29;0;0,3303754;0,3303754;1,6666666;3
14;29,2;0;0,3977249;0,3977249;13;0;0,3303754;0,3303754;2,3;3
15;20,6;0;0,5440576;0,5440577;13;0;0,3303754;0,3303754;2,0999999;3
16;21;0;0,5735392;0,5735392;13;0;0,3303754;0,3303754;2;3
17;20,7272727;0;0,5978565;0,5978566;13;0;0,3303754;0,3303754;2,1818182;3
18;20,3;0;0,5315276;0,5315275;16;0;0,3237225;0,3237225;2,4000001;3
19;21,6363636;0;0,6862898;0,6862897;16;0;0,3237225;0,3237225;1,6363636;3
20;15,125;0;0,812809;0,812809;16;0;0,3237225;0,3237225;1,5;3
21;15,25;0;0,6450706;0,6450706;16;0;0,3237225;0,3237225;1,5;3
22;12;0;0,6625916;0,6625916;16;0;0,3237225;0,3237225;1,875;3
23;12,9;0;0,6548749;0,6548749;16;0;0,3237225;0,3237225;1,8;3
24;13,25;0;0,7469226;0,7469227;16;0;0,3237225;0,3237225;1,25;3
25;14,1666667;0;0,4883004;0,4883004;16;0;0,3237225;0,3237225;2,5;3
26;14,9285714;0;0,5418952;0,5418953;16;0;0,3237225;0,3237225;1,9285715;3
27;11,8;0;0,9741971;0,9741971;16;0;0,3237225;0,3237225;1,2;3
28;13,8;0;0,6517406;0,6517406;16;0;0,3237225;0,3237225;1,8;3
29;15,4545455;0;0,6390691;0,6390691;16;0;0,3237225;0,3237225;1,9090909;3
30;13,1;0;0,623414;0,623414;13;0;0,1250019;0,1250019;2;8
31;10,8461538;0;0,7843621;0,7843622;13;0;0,1250019;0,1250019;1,7692307;8
32;11;0;0,9188306;0,9188307;13;0;0,1250019;0,1250019;1,5454545;8
33;11;0;0,6614401;0,6614401;13;0;0,1250019;0,1250019;2,7777777;8
34;9,8888889;0;0,6927812;0,6927812;13;0;0,1250019;0,1250019;3;8
35;10,3636364;0;0,6237185;0,6237185;13;0;0,1250019;0,1250019;3,090909;8
36;10,5555556;0;0,567981;0,567981;13;0;0,1250019;0,1250019;3,1111112;8
37;11;0;0,6581392;0,6581391;13;0;0,1250019;0,1250019;3,5;8
38;13,2;0;0,8405371;0,8405371;13;0;0,1250019;0,1250019;3,2;8
39;11,9090909;0;0,8957248;0,8957248;13;0;0,1250019;0,1250019;2,1818182;8
40;8,5;0;0,9167206;0,9167206;13;0;0,1250019;0,1250019;1;8
41;12,375;0;0,8504067;0,8504066;13;0;0,1250019;0,1250019;3;8
42;9,4285714;0;0,73611;0,73611;11;0;0,1250019;0,1250019;3,4285715;8
43;11;0;0,7060043;0,7060043;11;0;0,1250019;0,1250019;3,2;8
44;11,6666667;0;0,6288704;0,6288704;11;0;0,1250019;0,1250019;3,7777777;8
45;10,1111111;0;0,7488118;0,7488118;11;0;0,1250019;0,1250019;3,3333333;8
46;10,9090909;0;0,4846048;0,4846048;11;0;0,1250019;0,1250019;4,181818;8
47;10,8;0;0,6042708;0,6042708;16;0;0,1249078;0,1249078;4;8
48;13,2727273;0;0,4573641;0,4573641;16;0;0,1249078;0,1249078;4,2727275;8
49;13,75;0;0,3873965;0,3873966;16;0;0,1249078;0,1249078;4,9166665;8
50;13,1;0;0,3219664;0,3219664;16;0;0,1249078;0,1249078;5,8000002;8
51;13,2222222;0;0,3909876;0,3909876;16;0;0,1249078;0,1249078;5,2222223;8
52;14,5454545;0;0,7352352;0,7352352;16;0;0,1249078;0,1249078;4,3636365;8
53;12,1111111;0;0,7809533;0,7809533;16;0;0,1249078;0,1249078;2,6666667;8
54;12,2222222;0;0,5028348;0,5028348;16;0;0,1249078;0,1249078;4,2222223;8
55;11,6363636;0;0,7802681;0,7802681;16;0;0,1245323;0,1245323;2,909091;8
56;10,9;0;0,8749317;0,8749317;16;0;0,1245323;0,1245323;2,4000001;8
57;11,9;0;0,6993437;0,6993438;16;0;0,1245323;0,1245323;3,0999999;8
58;12,5454545;0;0,8506678;0,8506679;18;0;0,1225956;0,1225956;2,909091;8
59;13,2222222;0;0,6223236;0,6223236;18;0;0,1225956;0,1225956;2,8888888;8
60;13,8181818;0;0,7697639;0,7697639;18;0;0,1225956;0,1225956;2,1818182;8
61;14,2222222;0;0,4842943;0,4842943;18;0;0,1225956;0,1225956;4,4444447;8
62;16,1538462;0;0,5349791;0,5349791;18;0;0,1225956;0,1225956;4,8461537;8
63;14,5;0;0,7163123;0,7163123;18;0;0,1225956;0,1225956;3,0999999;8
64;15,0833333;0;0,5356121;0,5356122;18;0;0,1225956;0,1225956;4,5833335;8
65;18,6;0;0,5833254;0,5833254;18;0;0,1225956;0,1225956;3,9000001;8
66;16,5;0;0,4624443;0,4624442;18;0;0,1225956;0,1225956;5,5;8
67;14,8461538;0;0,6415531;0,641553;18;0;0,1225956;0,1225956;4,3076925;8
68;17,7142857;0;0,5227892;0,5227891;18;0;0,1225956;0,1225956;4,8571429;8
69;15,75;0;0,6609103;0,6609103;18;0;0,1225956;0,1225956;3,75;8
70;14;0;0,5827896;0,5827896;18;0;0,1225956;0,1225956;3,4000001;8
71;14,5;0;0,4781154;0,4781154;18;0;0,1225956;0,1225956;4,1999998;8
72;11,5;0;0,6315086;0,6315086;18;0;0,1225956;0,1225956;2,8333333;8
73;14;0;0,5066235;0,5066236;18;0;0,1225956;0,1225956;4;8
74;14,3636364;0;0,7567122;0,7567122;18;0;0,1225956;0,1225956;4,181818;8
75;12,0833333;0;0,5824236;0,5824236;18;0;0,1225956;0,1225956;3,3333333;8
76;16,3636364;0;0,5831407;0,5831407;18;0;0,1225956;0,1225956;4,3636365;8
77;15,4545455;0;0,7846343;0,7846344;18;0;0,1225956;0,1225956;2,909091;8
78;14,9166667;0;0,8721832;0,8721833;18;0;0,1225956;0,1225956;2,6666667;8
79;15,9;0;0,5596212;0,5596212;18;0;0,1225956;0,1225956;4,6999998;8
80;15,8333333;0;0,505076;0,5050759;18;0;0,1225956;0,1225956;5,25;8
81;12,6666667;0;0,5264746;0,5264745;18;0;0,1225956;0,1225956;4;8
82;14,5833333;0;0,6060486;0,6060486;18;0;0,1225956;0,1225956;3,3333333;8
83;14,3;0;0,6055479;0,6055478;18;0;0,1225956;0,1225956;3,9000001;8
84;13,2;0;0,5445816;0,5445817;18;0;0,1225956;0,1225956;3,9000001;8
85;14,1666667;0;0,5937377;0,5937377;18;0;0,1225956;0,1225956;4;8
86;16,0833333;0;0,6362506;0,6362507;18;0;0,1225956;0,1225956;4;8
87;13,6363636;0;0,603179;0,603179;18;0;0,1225956;0,1225956;3;8
88;14,4615385;0;0,5052075;0,5052075;18;0;0,1225956;0,1225956;4,3076925;8
89;17,25;0;0,6210266;0,6210266;18;0;0,1225956;0,1225956;3,75;8
90;17,1818182;0;0,4133519;0,4133519;18;0;0,1225956;0,1225956;5,090909;8
91;13,6666667;0;0,5284635;0,5284635;18;0;0,1225956;0,1225956;4;8
92;13,9166667;0;0,4513621;0,4513621;18;0;0,1225956;0,1225956;4,9166665;8
93;17,0714286;0;0,3696912;0,3696912;18;0;0,1225956;0,1225956;6,1428571;8
94;12;0;0,6163729;0,6163729;18;0;0,1225956;0,1225956;3,0999999;8
95;12,9166667;0;0,5236887;0,5236886;18;0;0,1225956;0,1225956;4,5833335;8
96;15,25;0;0,5441526;0,5441526;18;0;0,1225956;0,1225956;4,25;8
97;15,7857143;0;0,5809471;0,580947;18;0;0,1225956;0,1225956;4,5714288;8
98;16,25;0;0,4786657;0,4786657;18;0;0,1225956;0,1225956;5,25;8
99;10,5555556;0;0,6531873;0,6531874;18;0;0,1225956;0,1225956;2,4444444;8
100;13,7272727;0;0,7359006;0,7359005;18;0;0,1225956;0,1225956;2,7272727;8
