Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4538268;1,0044147;1,8260058;1;15,9333333;53;1;2,9333333;5
2;0,4538268;0,87933;1,8184518;1;27,9090909;50;1;4;5
3;0,3976808;0,7571148;1,8184518;1;28,5;57;1;4;5
4;0,3976808;0,6677538;1,6020284;8;39,0833333;49;3;4,6666667;5
5;0,3976807;0,5514157;1,4913598;13;42,5555556;49;4;4,8888889;5
6;0,3934452;0,4740742;0,948572;1;39,75;49;1;4,5;5
7;0,3471221;0,7166575;1,8726737;8;39,7;47;3;4,8;5
8;0,3471221;0,8649761;1,8589964;3;40,7272727;49;2;4,7272727;5
9;0,3303754;0,3991897;0,5518122;39;43,8;47;5;5;5
10;0,3303754;0,4054595;0,7976853;14;34,25;42;4;4,875;5
11;0,3303754;0,714274;1,8661116;1;31,0909091;42;1;4,6363636;5
12;0,3303754;0,3999399;0,8724111;20;30,75;40;5;5;5
13;0,3303754;0,6818509;1,8661113;1;24;38;1;4,3333333;5
14;0,3303754;0,3977249;0,7067853;13;29,2;41;5;5;5
15;0,3303754;0,5440577;1,453099;1;20,6;35;1;4,5;5
16;0,3303754;0,5735392;1,4333429;4;21;30;2;4,6666667;5
17;0,3303754;0,5978566;1,8661131;1;20,7272727;32;1;4,2727273;5
18;0,3237225;0,5315275;1,7698178;8;20,3;29;3;4,8;5
19;0,3237225;0,6862897;1,8325936;1;21,6363636;32;1;4,6363636;5
20;0,3237225;0,812809;1,8554764;4;15,125;29;2;4,25;5
21;0,3237225;0,6450706;1;8;15,25;25;3;4,75;5
22;0,3237225;0,6625916;1,7583625;6;12;16;3;4,25;5
23;0,3237225;0,6548749;1,6760017;4;12,9;20;2;4,2;5
24;0,3237225;0,7469227;1,665886;1;13,25;28;1;4,0833333;5
25;0,3237225;0,4883004;1,5466213;1;14,1666667;28;1;4,4166667;5
26;0,3237225;0,5418953;0,948572;3;14,9285714;19;2;4,7857143;5
27;0,3237225;0,9741971;1,8661116;4;11,8;20;2;4,2;5
28;0,3237225;0,6517406;1,8536289;1;13,8;20;1;4,3;5
29;0,3237225;0,6390691;1,7022523;12;15,4545455;20;4;4,9090909;5
30;0,1250019;0,623414;1;4;13,1;18;2;4,4;5
31;0,1250019;0,7843622;1,8661113;1;10,8461538;18;1;3,8461538;5
32;0,1250019;0,9188307;1,8661113;1;11;23;1;3,8181818;5
33;0,1250019;0,6614401;1,8661113;4;11;16;2;4,2222222;5
34;0,1250019;0,6927812;1,8661109;4;9,8888889;16;2;4;5
35;0,1250019;0,6237185;1;1;10,3636364;16;1;3,9090909;5
36;0,1250019;0,567981;1;4;10,5555556;18;2;4,1111111;5
37;0,1250019;0,6581391;1,8544296;1;11;16;1;4,2;5
38;0,1250019;0,8405371;1,8661132;7;13,2;19;3;4,6;5
39;0,1250019;0,8957248;1,8661135;1;11,9090909;17;1;4,3636364;5
40;0,1250019;0,9167206;1,8661113;1;8,5;15;1;3,625;5
41;0,1250019;0,8504066;1,8661113;10;12,375;15;4;4,875;5
42;0,1250019;0,73611;1,8777373;3;9,4285714;16;2;3,7142857;5
43;0,1250019;0,7060043;1,7275935;6;11;16;3;4,3;5
44;0,1250019;0,6288704;1,8661139;8;11,6666667;16;4;4,5555556;5
45;0,1250019;0,7488118;1,8661116;1;10,1111111;15;1;3,7777778;5
46;0,1250019;0,4846048;0,948572;1;10,9090909;16;1;3,9090909;5
47;0,1249078;0,6042708;1,8661109;1;10,8;21;1;3,9;5
48;0,1249078;0,4573641;0,948572;4;13,2727273;28;2;4,3636364;5
49;0,1249078;0,3873966;1;3;13,75;28;2;4,3333333;5
50;0,1249078;0,3219664;1;1;13,1;19;1;4,2;5
51;0,1249078;0,3909876;0,948572;4;13,2222222;19;2;4,6666667;5
52;0,1249078;0,7352352;1,866112;10;14,5454545;18;4;4,8181818;5
53;0,1249078;0,7809533;1,8536139;3;12,1111111;16;2;4,5555556;5
54;0,1249078;0,5028348;1;1;12,2222222;19;1;4,3333333;5
55;0,1245323;0,7802681;1,8661113;1;11,6363636;17;1;4,1818182;5
56;0,1245323;0,8749317;1,8661118;1;10,9;17;1;4,2;5
57;0,1245323;0,6993438;1,8661113;4;11,9;16;2;4,2;5
58;0,1225956;0,8506679;1,8661104;4;12,5454545;18;2;4,2727273;5
59;0,1225956;0,6223236;1;4;13,2222222;22;2;4,4444444;5
60;0,1225956;0,7697639;1,8661113;4;13,8181818;22;2;4,6363636;5
61;0,1225956;0,4842943;0,948572;1;14,2222222;28;1;4,3333333;5
62;0,1225956;0,5349791;1,7185123;8;16,1538462;22;3;4,8461538;5
63;0,1225956;0,7163123;1,6999912;6;14,5;21;3;4,4;5
64;0,1225956;0,5356122;1,6413875;8;15,0833333;20;3;4,6666667;5
65;0,1225956;0,5833254;1,8661131;16;18,6;24;5;5;5
66;0,1225956;0,4624442;1,866112;1;16,5;24;1;4,7142857;5
67;0,1225956;0,641553;1,8661113;1;14,8461538;20;1;4,2307692;5
68;0,1225956;0,5227891;1,8661113;12;17,7142857;24;4;4,9285714;5
69;0,1225956;0,6609103;1,7255223;6;15,75;20;3;4,75;5
70;0,1225956;0,5827896;1;1;14;22;1;4,4;5
71;0,1225956;0,4781154;1;7;14,5;21;3;4,5;5
72;0,1225956;0,6315086;1;1;11,5;20;1;3,75;5
73;0,1225956;0,5066236;1;5;14;28;3;4,2;5
74;0,1225956;0,7567122;1,8661135;1;14,3636364;19;1;4,4545455;5
75;0,1225956;0,5824236;1;1;12,0833333;19;1;3,9166667;5
76;0,1225956;0,5831407;1,7476102;11;16,3636364;21;4;4,8181818;5
77;0,1225956;0,7846344;1,8661127;3;15,4545455;21;2;4,7272727;5
78;0,1225956;0,8721833;1,866112;3;14,9166667;21;2;4,5833333;5
79;0,1225956;0,5596212;1,7035636;8;15,9;21;3;4,7;5
80;0,1225956;0,5050759;1,866112;6;15,8333333;20;3;4,6666667;5
81;0,1225956;0,5264745;1;3;12,6666667;22;2;4;5
82;0,1225956;0,6060486;1;1;14,5833333;21;1;4,3333333;5
83;0,1225956;0,6055478;1,8661109;3;14,3;31;2;4,2;5
84;0,1225956;0,5445817;1;3;13,2;23;2;4,1;5
85;0,1225956;0,5937377;1,8661131;1;14,1666667;30;1;4,1666667;5
86;0,1225956;0,6362507;1,8661109;6;16,0833333;34;3;4,5;5
87;0,1225956;0,603179;1;5;13,6363636;24;3;4,2727273;5
88;0,1225956;0,5052075;1;1;14,4615385;24;1;4,2307692;5
89;0,1225956;0,6210266;1,8661113;12;17,25;24;4;4,8333333;5
90;0,1225956;0,4133519;1;12;17,1818182;24;4;4,9090909;5
91;0,1225956;0,5284635;1;7;13,6666667;18;3;4,5;5
92;0,1225956;0,4513621;1;1;13,9166667;18;1;4,3333333;5
93;0,1225956;0,3696912;1;14;17,0714286;24;5;5;5
94;0,1225956;0,6163729;1;1;12;20;1;4;5
95;0,1225956;0,5236886;1,4832581;1;12,9166667;20;1;4,0833333;5
96;0,1225956;0,5441526;1,8661113;1;15,25;28;1;4,25;5
97;0,1225956;0,580947;1,8661132;6;15,7857143;20;3;4,6428571;5
98;0,1225956;0,4786657;1,8661104;5;16,25;28;3;4,5833333;5
99;0,1225956;0,6531874;1;1;10,5555556;18;1;3,5555556;5
100;0,1225956;0,7359005;1,8661109;4;13,7272727;19;2;4,2727273;5
