Gen;Standarized;Ajusted;Hits
0;0,4538268;0,6878398;3
1;0,4538268;0,6878398;3
2;0,3976808;0,715471;3
3;0,3976808;0,715471;3
4;0,3976808;0,715471;3
5;0,3934452;0,7176457;3
6;0,3471221;0,7423232;3
7;0,3471221;0,7423232;3
8;0,3303754;0,7516675;3
9;0,3303754;0,7516675;3
10;0,3303755;0,7516675;3
11;0,3303754;0,7516675;3
12;0,3303755;0,7516675;3
13;0,3303755;0,7516675;3
14;0,3303755;0,7516675;3
15;0,3303754;0,7516675;3
16;0,3303754;0,7516675;3
17;0,3237225;0,7554454;3
18;0,3237225;0,7554454;3
19;0,3237225;0,7554454;3
20;0,3237225;0,7554454;3
21;0,3237225;0,7554454;3
22;0,3237225;0,7554454;3
23;0,3237225;0,7554454;3
24;0,3237225;0,7554454;3
25;0,3237225;0,7554454;3
26;0,3237225;0,7554454;3
27;0,3237225;0,7554454;3
28;0,3237225;0,7554454;3
29;0,1250019;0,8888874;8
30;0,1250019;0,8888874;8
31;0,1250019;0,8888874;8
32;0,1250019;0,8888874;8
33;0,1250019;0,8888874;8
34;0,1250019;0,8888874;8
35;0,1250019;0,8888874;8
36;0,1250019;0,8888874;8
37;0,1250019;0,8888874;8
38;0,1250019;0,8888874;8
39;0,1250019;0,8888874;8
40;0,1250019;0,8888874;8
41;0,1250019;0,8888874;8
42;0,1250019;0,8888874;8
43;0,1250019;0,8888874;8
44;0,1250019;0,8888874;8
45;0,1250019;0,8888874;8
46;0,1249078;0,8889617;8
47;0,1249078;0,8889617;8
48;0,1249078;0,8889617;8
49;0,1249078;0,8889617;8
50;0,1249078;0,8889617;8
51;0,1249078;0,8889617;8
52;0,1249078;0,8889617;8
53;0,1249078;0,8889617;8
54;0,1245323;0,8892586;8
55;0,1245323;0,8892586;8
56;0,1245323;0,8892586;8
57;0,1225956;0,8907927;8
58;0,1225956;0,8907927;8
59;0,1225956;0,8907927;8
60;0,1225956;0,8907927;8
61;0,1225956;0,8907927;8
62;0,1225956;0,8907927;8
63;0,1225956;0,8907927;8
64;0,1225956;0,8907927;8
65;0,1225956;0,8907927;8
66;0,1225956;0,8907927;8
67;0,1225956;0,8907927;8
68;0,1225956;0,8907927;8
69;0,1225956;0,8907927;8
70;0,1225956;0,8907927;8
71;0,1225956;0,8907927;8
72;0,1225956;0,8907927;8
73;0,1225956;0,8907927;8
74;0,1225956;0,8907927;8
75;0,1225956;0,8907927;8
76;0,1225956;0,8907927;8
77;0,1225956;0,8907927;8
78;0,1225956;0,8907927;8
79;0,1225956;0,8907927;8
80;0,1225956;0,8907927;8
81;0,1225956;0,8907927;8
82;0,1225956;0,8907927;8
83;0,1225956;0,8907927;8
84;0,1225956;0,8907927;8
85;0,1225956;0,8907927;8
86;0,1225956;0,8907927;8
87;0,1225956;0,8907927;8
88;0,1225956;0,8907927;8
89;0,1225956;0,8907927;8
90;0,1225956;0,8907927;8
91;0,1225956;0,8907927;8
92;0,1225956;0,8907927;8
93;0,1225956;0,8907927;8
94;0,1225956;0,8907927;8
95;0,1225956;0,8907927;8
96;0,1225956;0,8907927;8
97;0,1225956;0,8907927;8
98;0,1225956;0,8907927;8
99;0,1225956;0,8907927;8
