================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 16
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9775
  Llamadas totales a CPLEX: 164021
  Tiempo total usado:       6988,969 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  16,78
  Promedio tiempo/indiv:    0,715 segundos
  Promedio tiempo/llamada:  0,043 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          162             1787            22,656               0,140               
1          129             701             7,688                0,060               
2          122             1204            29,250               0,240               
3          119             1173            24,344               0,205               
4          108             1108            23,766               0,220               
5          114             893             23,219               0,204               
6          105             680             14,016               0,133               
7          103             1193            37,859               0,368               
8          101             1479            54,188               0,537               
9          99              1282            33,500               0,338               
10         101             1745            51,516               0,510               
11         103             1139            16,469               0,160               
12         105             1518            47,000               0,448               
13         92              1895            58,281               0,633               
14         102             1820            78,469               0,769               
15         95              1422            50,719               0,534               
16         98              990             32,281               0,329               
17         101             833             26,375               0,261               
18         98              1717            85,125               0,869               
19         94              1411            59,688               0,635               
20         97              1590            55,344               0,571               
21         98              1691            75,359               0,769               
22         96              1351            47,313               0,493               
23         95              1926            65,391               0,688               
24         109             1720            94,234               0,865               
25         100             1060            45,984               0,460               
26         98              1236            61,359               0,626               
27         97              1887            96,063               0,990               
28         97              2105            83,891               0,865               
29         93              1777            44,547               0,479               
30         99              1637            81,203               0,820               
31         95              1442            69,297               0,729               
32         99              1222            51,766               0,523               
33         97              1374            73,000               0,753               
34         100             1429            53,219               0,532               
35         98              1665            76,859               0,784               
36         98              1075            43,891               0,448               
37         93              1388            74,156               0,797               
38         102             1638            77,188               0,757               
39         86              1465            103,906              1,208               
40         96              2171            117,484              1,224               
41         103             1656            84,969               0,825               
42         88              913             41,203               0,468               
43         100             1312            57,094               0,571               
44         94              1337            58,797               0,625               
45         96              1654            71,625               0,746               
46         94              1389            60,047               0,639               
47         96              1413            72,250               0,753               
48         94              1919            85,438               0,909               
49         91              2292            123,578              1,358               
50         94              2435            160,250              1,705               
51         92              1794            79,922               0,869               
52         87              1438            49,375               0,568               
53         90              1708            67,141               0,746               
54         93              1327            50,906               0,547               
55         97              1725            85,000               0,876               
56         95              1559            73,922               0,778               
57         106             2298            81,938               0,773               
58         86              1171            49,203               0,572               
59         88              1353            52,141               0,593               
60         89              673             26,250               0,295               
61         111             2355            97,359               0,877               
62         99              2088            101,875              1,029               
63         94              1474            56,938               0,606               
64         89              1285            33,953               0,381               
65         89              2636            119,203              1,339               
66         92              2525            113,266              1,231               
67         97              3100            139,313              1,436               
68         99              1670            73,359               0,741               
69         92              1123            45,188               0,491               
70         93              1128            43,250               0,465               
71         107             1460            58,281               0,545               
72         88              1346            63,500               0,722               
73         99              2028            93,578               0,945               
74         95              1335            45,984               0,484               
75         86              2545            100,047              1,163               
76         101             2025            77,797               0,770               
77         97              1706            76,188               0,785               
78         101             2142            94,063               0,931               
79         97              2270            96,922               0,999               
80         83              1950            93,813               1,130               
81         91              1571            90,000               0,989               
82         91              1679            79,344               0,872               
83         94              1251            81,469               0,867               
84         98              1812            82,719               0,844               
85         97              2268            110,906              1,143               
86         102             1888            95,688               0,938               
87         97              1877            83,703               0,863               
88         92              1630            62,031               0,674               
89         96              2313            97,313               1,014               
90         91              1296            72,344               0,795               
91         99              1862            86,578               0,875               
92         93              2697            110,234              1,185               
93         92              1698            71,281               0,775               
94         92              1725            75,938               0,825               
95         106             1600            77,641               0,732               
96         95              2794            114,844              1,209               
97         83              2092            100,078              1,206               
98         99              1660            90,672               0,916               
99         91              1912            83,406               0,917               

================================================================
