================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 12
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     7586
  Llamadas totales a CPLEX: 206175
  Tiempo total usado:       33252,563 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  27,18
  Promedio tiempo/indiv:    4,383 segundos
  Promedio tiempo/llamada:  0,161 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          127             1292            78,609               0,619               
1          101             653             24,672               0,244               
2          94              949             87,531               0,931               
3          94              1211            146,547              1,559               
4          93              1344            179,578              1,931               
5          86              1809            275,109              3,199               
6          84              1306            92,547               1,102               
7          87              2094            368,703              4,238               
8          81              1582            240,313              2,967               
9          85              1711            236,641              2,784               
10         91              1507            97,516               1,072               
11         74              1118            68,141               0,921               
12         71              1908            197,734              2,785               
13         79              1603            145,047              1,836               
14         73              1882            225,438              3,088               
15         76              1508            207,984              2,737               
16         90              1999            279,641              3,107               
17         71              2188            432,828              6,096               
18         78              2315            372,563              4,776               
19         76              2081            350,203              4,608               
20         75              1568            214,766              2,864               
21         76              2017            352,656              4,640               
22         86              1974            325,547              3,785               
23         78              1998            304,859              3,908               
24         75              1331            162,984              2,173               
25         70              1364            107,109              1,530               
26         72              2325            344,000              4,778               
27         75              1142            149,703              1,996               
28         73              2148            310,328              4,251               
29         82              2315            418,766              5,107               
30         73              2431            442,875              6,067               
31         70              2311            405,406              5,792               
32         76              3146            501,484              6,598               
33         80              2816            464,516              5,806               
34         82              2295            324,094              3,952               
35         83              2019            280,438              3,379               
36         77              2144            296,219              3,847               
37         69              1981            264,297              3,830               
38         72              2274            361,031              5,014               
39         78              1975            259,375              3,325               
40         77              2577            438,609              5,696               
41         72              2112            369,094              5,126               
42         70              1944            318,953              4,556               
43         80              2168            403,375              5,042               
44         81              1829            322,375              3,980               
45         82              1891            310,813              3,790               
46         72              1551            276,125              3,835               
47         73              1306            229,203              3,140               
48         73              2580            595,656              8,160               
49         80              1938            291,391              3,642               
50         59              2429            454,156              7,698               
51         77              2019            359,328              4,667               
52         71              1979            329,250              4,637               
53         69              1591            242,516              3,515               
54         69              1119            162,781              2,359               
55         66              1175            159,125              2,411               
56         72              2139            378,547              5,258               
57         78              2269            354,938              4,550               
58         77              2000            329,672              4,281               
59         71              2335            418,375              5,893               
60         73              2701            547,094              7,494               
61         74              2129            319,156              4,313               
62         71              1987            312,844              4,406               
63         70              2844            549,688              7,853               
64         70              2312            351,875              5,027               
65         69              1497            195,438              2,832               
66         76              2092            258,578              3,402               
67         72              1911            363,000              5,042               
68         77              2665            455,000              5,909               
69         67              2135            334,297              4,990               
70         72              2127            396,016              5,500               
71         65              1535            257,219              3,957               
72         70              2887            543,500              7,764               
73         67              2264            350,938              5,238               
74         78              2865            469,922              6,025               
75         70              3199            649,438              9,278               
76         71              2162            384,188              5,411               
77         77              2136            370,891              4,817               
78         69              1874            274,297              3,975               
79         69              2214            396,797              5,751               
80         75              2092            328,531              4,380               
81         68              1982            287,547              4,229               
82         72              1888            346,906              4,818               
83         76              2750            477,563              6,284               
84         71              2678            496,453              6,992               
85         72              2884            472,641              6,564               
86         63              1826            250,719              3,980               
87         72              2254            345,953              4,805               
88         83              3836            843,063              10,157              
89         77              2741            507,047              6,585               
90         75              2751            420,156              5,602               
91         77              2161            324,266              4,211               
92         74              2936            562,656              7,603               
93         71              3752            774,250              10,905              
94         81              2644            448,250              5,534               
95         66              1648            252,078              3,819               
96         75              1739            267,906              3,572               
97         65              1817            329,703              5,072               
98         78              1998            348,625              4,470               
99         66              1677            246,000              3,727               

================================================================
