Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0195312;1,8661113;1;6,7333333;23;1;2,3333333;5
2;0,6075422;0,879266;1,8429945;1;3,3333333;15;1;1,75;4
3;0,4273403;0,6926557;0,948572;1;6,5714286;18;1;2,8571429;5
4;0,4273403;0,6557962;1;1;5,9230769;16;1;3;5
5;0,4273403;0,5998008;1;1;9,2857143;18;1;3,5714286;5
6;0,3062343;0,4939892;0,7976853;1;10,75;19;1;3,75;5
7;0,3062343;0,5157734;1;1;11,8333333;19;1;4,1666667;5
8;0,3062343;0,601742;1;3;10,2222222;15;2;3,8888889;5
9;0,3062343;0,5255699;1,8343737;1;11,9090909;16;1;4;5
10;0,3062343;0,4568738;1,8482027;8;12,8461538;16;3;4,2307692;5
11;0,2953143;0,4132788;0,6075422;3;12,2857143;20;2;4,1428571;5
12;0,2953143;0,548142;1,8429945;1;10,6666667;20;1;3,8333333;5
13;0,2953143;0,43802;1,8429945;8;14;21;4;4,6666667;5
14;0,2953143;0,3376867;0,6075422;5;13,9090909;21;3;4,5454545;5
15;0,2953143;0,4177014;0,7976853;1;14,25;21;1;4,5;5
16;0,2953143;0,4509956;1;1;11,3;19;1;4;5
17;0,2953143;0,4105391;0,948572;1;13,0909091;19;1;4,3636364;5
18;0,2953143;0,4459397;1;3;11,5;17;2;4,1;5
19;0,2953143;0,5609372;1,8429945;3;11,6666667;17;2;4,0833333;5
20;0,2953143;0,4692836;1;3;11,0769231;17;2;4;5
21;0,2953143;0,4464264;1;3;12,1818182;17;2;4,2727273;5
22;0,2953143;0,5386268;1,8429945;1;12,7272727;19;1;4,1818182;5
23;0,2953143;0,4146812;0,7976853;3;11,9;19;2;4,1;5
24;0,2953143;0,4607286;1,8343737;3;13,5;19;2;4,4166667;5
25;0,2953143;0,5851303;1,8429945;1;11;17;1;3,8888889;5
26;0,2844053;0,4615386;1;1;10,6;15;1;3,9;5
