Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,7333333;0;1,0195312;1,0195312;3;0;0,6075422;0,6075422;0,2;0
2;3,3333333;0;0,879266;0,879266;3;0;0,6075422;0,6075422;0;0
3;6,5714286;0;0,6926557;0,6926557;16;0;0,4273403;0,4273403;0;0
4;5,9230769;0;0,6557961;0,6557962;16;0;0,4273403;0,4273403;0;0
5;9,2857143;0;0,5998008;0,5998008;12;0;0,4273403;0,4273403;0;0
6;10,75;0;0,4939892;0,4939892;15;0;0,3062343;0,3062343;0;0
7;11,8333333;0;0,5157734;0,5157734;15;0;0,3062343;0,3062343;0;0
8;10,2222222;0;0,601742;0,601742;13;0;0,3062343;0,3062343;0;0
9;11,9090909;0;0,5255698;0,5255699;10;0;0,3062343;0,3062343;0,0909091;0
10;12,8461538;0;0,4568738;0,4568738;8;0;0,3062343;0,3062343;0;0
11;12,2857143;0;0,4132787;0,4132788;17;0;0,2953144;0,2953143;0;0
12;10,6666667;0;0,548142;0,548142;12;0;0,2953144;0,2953143;0;0
13;14;0;0,43802;0,43802;12;0;0,2953144;0,2953143;0;0
14;13,9090909;0;0,3376867;0,3376867;12;0;0,2953144;0,2953143;0;0
15;14,25;0;0,4177013;0,4177014;12;0;0,2953144;0,2953143;0;0
16;11,3;0;0,4509956;0,4509956;12;0;0,2953144;0,2953143;0;0
17;13,0909091;0;0,4105391;0,4105391;12;0;0,2953144;0,2953143;0;0
18;11,5;0;0,4459397;0,4459397;12;0;0,2953144;0,2953143;0;0
19;11,6666667;0;0,5609372;0,5609372;12;0;0,2953144;0,2953143;0;0
20;11,0769231;0;0,4692836;0,4692836;10;0;0,2953144;0,2953143;0;0
21;12,1818182;0;0,4464264;0,4464264;10;0;0,2953144;0,2953143;0;0
22;12,7272727;0;0,5386268;0,5386268;10;0;0,2953144;0,2953143;0;0
23;11,9;0;0,4146812;0,4146812;10;0;0,2953144;0,2953143;0;0
24;13,5;0;0,4607286;0,4607286;10;0;0,2953144;0,2953143;0,0833333;0
25;11;0;0,5851303;0,5851303;10;0;0,2953144;0,2953143;0;0
26;10,6;0;0,4615386;0,4615386;14;0;0,2844053;0,2844053;0;0
27;10,9090909;0;0,5852289;0,5852289;14;0;0,2844053;0,2844053;0;0
28;11,2;0;0,503577;0,5035769;12;0;0,2844053;0,2844053;0,1;0
29;8,6666667;0;0,5119739;0,5119739;12;0;0,2844053;0,2844053;0;0
30;11,3846154;0;0,3846338;0,3846338;12;0;0,2844053;0,2844053;0;0
31;10,6;0;0,6109729;0,6109729;12;0;0,2844053;0,2844053;0;0
32;10,7272727;0;0,4777495;0,4777495;12;0;0,2844053;0,2844053;0;0
33;11,9285714;0;0,4649059;0,4649059;12;0;0,2844053;0,2844053;0;0
34;10,4166667;0;0,7566144;0,7566145;12;0;0,2844053;0,2844053;0;0
35;12,4285714;0;0,4877737;0,4877737;12;0;0,2844053;0,2844053;0;0
36;10,9090909;0;0,4159702;0,4159701;12;0;0,2844053;0,2844053;0;0
37;8,625;0;0,5444055;0,5444055;12;0;0,2844053;0,2844053;0;0
38;9;0;0,5100739;0,510074;12;0;0,2844053;0,2844053;0;0
39;9;0;0,5896945;0,5896946;12;0;0,2844053;0,2844053;0;0
40;9,6;0;0,485133;0,485133;12;0;0,2844053;0,2844053;0;0
