Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 06:58:58,0,ec.gp.GPIndividual@744227161{-1729411232},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@288944436{-1489159247},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_50-03.txt,2,0.121,0.000,0.000,0.301,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_50-03.txt,3,0.255,0.000,0.000,0.637,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-01.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-01.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_50-03.txt,2,0.255,0.000,0.000,0.637,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 06:58:58,0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-03.txt,1,0.322,0.000,0.000,0.806,0.00
