Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,2;0;1,0418276;1,0418277;16;0;0,593597;0,5935971;0,1333333;0
2;10,6923077;0;0,8667753;0,8667754;16;0;0,593597;0,5935971;0,1538462;0
3;7;0;0,9514519;0,951452;6;0;0,4273422;0,4273422;0;0
4;7,5;0;0,7402204;0,7402203;6;0;0,4273422;0,4273422;0;0
5;7,7272727;0;0,7738445;0,7738445;14;0;0,2688763;0,2688763;0;0
6;9,5555556;0;0,5894819;0,5894818;14;0;0,2688763;0,2688763;0;0
7;11,5;0;0,5151667;0,5151668;14;0;0,2688763;0,2688763;0;0
8;11,6363636;0;0,6842114;0,6842114;14;0;0,2688763;0,2688763;0,1818182;0
9;11;0;0,5927676;0,5927675;17;0;0,2651688;0,2651688;0;0
10;11,6363636;0;0,7070505;0,7070504;17;0;0,2651688;0,2651688;0;0
11;11,9090909;0;0,4463091;0,4463091;17;0;0,2651688;0,2651688;0;0
12;12,8333333;0;0,8123218;0,8123217;16;0;0,2651688;0,2651688;0;0
13;12,5384615;0;0,5400193;0,5400193;19;0;0,2515603;0,2515603;0;0
14;12,8;0;0,5804508;0,5804508;19;0;0,2515603;0,2515603;0;0
15;11,9090909;0;0,4887835;0,4887835;19;0;0,2515603;0,2515603;0;0
16;11,5;0;0,5244388;0,5244389;19;0;0,2515603;0,2515603;0;0
17;13,5;0;0,6825642;0,6825643;19;0;0,2515603;0,2515603;0;0
18;15,1818182;0;0,4156136;0,4156136;19;0;0,2456696;0,2456696;0;0
19;15;0;0,4606271;0,460627;19;0;0,2456696;0,2456696;0;0
20;15,7272727;0;0,8224975;0,8224974;19;0;0,2456696;0,2456696;0;0
21;16,2222222;0;0,404637;0,404637;19;0;0,2456696;0,2456696;0;0
22;13;0;0,4903258;0,4903257;19;0;0,2456696;0,2456696;0;0
23;12,5555556;0;0,6223935;0,6223935;19;0;0,2456696;0,2456696;0;0
24;13,8;0;0,5019691;0,501969;19;0;0,2456696;0,2456696;0,2;0
25;12,4;0;0,7319979;0,7319978;19;0;0,2456696;0,2456696;0;0
26;15,5;0;0,6879721;0,6879721;19;0;0,2456696;0,2456696;0;0
27;16,9166667;0;0,5217392;0,5217392;19;0;0,2456696;0,2456696;0,5;0
28;16,5;0;0,5224486;0,5224485;19;0;0,2456696;0,2456696;0,75;0
29;15;0;0,7495403;0,7495402;19;0;0,2456696;0,2456696;0;0
30;17;0;0,4741784;0,4741784;19;0;0,2456696;0,2456696;0;0
31;16,9230769;0;0,5809451;0,580945;19;0;0,2456696;0,2456696;0;0
32;16,3;0;0,5595709;0,5595709;18;0;0,2447795;0,2447795;0;0
33;17,4545455;0;0,5897974;0,5897974;18;0;0,2447795;0,2447795;0;0
34;16,0909091;0;0,3257491;0,3257491;18;0;0,2447795;0,2447795;0;0
35;16,25;0;0,4312264;0,4312264;18;0;0,2447795;0,2447795;0;0
36;17,4615385;0;0,4494005;0,4494006;18;0;0,2447795;0,2447795;0;0
37;16,1818182;0;0,7595581;0,7595581;18;0;0,2447795;0,2447795;0;0
38;15,5;0;0,566668;0,566668;18;0;0,2447795;0,2447795;0;0
39;14,1818182;0;0,6232534;0,6232534;18;0;0,2447795;0,2447795;0;0
40;12,4545455;0;0,7838386;0,7838386;18;0;0,2447795;0,2447795;0;0
41;10,6666667;0;0,5563197;0,5563197;18;0;0,2447795;0,2447795;0;0
42;13,8333333;0;0,55253;0,55253;18;0;0,2447795;0,2447795;0;0
43;12,3846154;0;0,6271622;0,6271622;20;0;0,2167162;0,2167162;0,1538462;2
44;14,4;0;0,4998522;0,4998522;20;0;0,2167162;0,2167162;0,6;2
45;14;0;0,5032456;0,5032457;20;0;0,2167162;0,2167162;0,6363636;2
46;15,7;0;0,6128785;0,6128784;20;0;0,2167162;0,2167162;1,2;2
47;17,5833333;0;0,4859874;0,4859874;20;0;0,2167162;0,2167162;1,25;2
48;15,8;0;0,5582257;0,5582258;20;0;0,2167162;0,2167162;1;2
49;18,5833333;0;0,4088845;0,4088845;20;0;0,2167162;0,2167162;1,8333334;2
50;14,625;0;0,8009637;0,8009636;20;0;0,2167162;0,2167162;0,5;2
51;16,5;0;0,5448239;0,544824;20;0;0,2167162;0,2167162;0,8;2
52;18,2222222;0;0,5168251;0,5168251;20;0;0,2167162;0,2167162;1,3333334;2
53;14,1111111;0;0,3459942;0,3459942;20;0;0,2167162;0,2167162;0,8888889;2
54;16,1818182;0;0,4524205;0,4524206;20;0;0,2167162;0,2167162;0,9090909;2
55;15,2;0;0,6658177;0,6658176;20;0;0,2167162;0,2167162;1,2;2
56;17,3;0;0,4470549;0,4470549;20;0;0,2167162;0,2167162;1,4;2
57;19;0;0,40091;0,40091;20;0;0,2167162;0,2167162;1,5;2
58;18,5454545;0;0,2984889;0,2984889;20;0;0,2167162;0,2167162;2;2
59;16,1;0;0,564133;0,564133;20;0;0,2165809;0,2165809;1,4;2
60;14,1111111;0;0,5703428;0,5703428;20;0;0,2165809;0,2165809;0,8888889;2
61;18,0833333;0;0,4848762;0,4848762;20;0;0,2165809;0,2165809;1,6666666;2
62;16,6363636;0;0,5617112;0,5617112;20;0;0,2165809;0,2165809;1,4545455;2
63;16,25;0;0,4278521;0,4278521;20;0;0,2165809;0,2165809;0,75;2
64;15,7777778;0;0,4249183;0,4249183;20;0;0,2165809;0,2165809;1,1111112;2
65;18,3;0;0,5867267;0,5867267;20;0;0,2165809;0,2165809;1,2;2
66;18,6666667;0;0,4654971;0,465497;20;0;0,2165809;0,2165809;1,5;2
67;17,2307692;0;0,5227931;0,5227931;20;0;0,2165809;0,2165809;1,3846154;2
68;16,5454545;0;0,3794209;0,3794209;20;0;0,2165809;0,2165809;1,0909091;2
69;17,6;0;0,4704898;0,4704898;20;0;0,2165809;0,2165809;1,6;2
70;15,8181818;0;0,6166104;0,6166104;20;0;0,2165809;0,2165809;1,1818181;2
71;16,5384615;0;0,5852341;0,5852341;20;0;0,2165809;0,2165809;1,2307693;2
72;14,3333333;0;0,3811947;0,3811947;18;0;0,201175;0,201175;0,8888889;2
73;15,8333333;0;0,4500671;0,4500672;18;0;0,201175;0,201175;1,1666666;2
74;15;0;0,4378456;0,4378456;18;0;0,201175;0,201175;0,5714286;2
75;15,6666667;0;0,3344846;0,3344846;18;0;0,201175;0,201175;1,1111112;2
76;16;0;0,4345657;0,4345657;18;0;0,201175;0,201175;1;2
77;13,375;0;0,4728373;0,4728373;18;0;0,201175;0,201175;0,5;2
78;15,375;0;0,2691121;0,2691121;18;0;0,201175;0,201175;0,5;2
79;14,8181818;0;0,5139177;0,5139177;18;0;0,201175;0,201175;0,9090909;2
80;13,2222222;0;0,7443421;0,7443421;18;0;0,201175;0,201175;0,8888889;2
81;16;0;0,3076669;0,3076669;18;0;0,201175;0,201175;1,3333334;2
82;14,5;0;0,4876708;0,4876708;18;0;0,201175;0,201175;0,75;2
83;10,3333333;0;0,4853534;0,4853534;18;0;0,201175;0,201175;0,4444444;2
84;13,5384615;0;0,4984992;0,4984992;18;0;0,201175;0,201175;0,4615385;2
85;13,3;0;0,5463435;0,5463435;18;0;0,201175;0,201175;0,4;2
86;14,0833333;0;0,5546259;0,5546258;18;0;0,201175;0,201175;0,5833333;2
87;13,6363636;0;0,5226137;0,5226137;18;0;0,201175;0,201175;0,5454546;2
88;16,9090909;0;0,3122991;0,3122991;18;0;0,201175;0,201175;0,9090909;2
89;14,9090909;0;0,4123575;0,4123575;18;0;0,201175;0,201175;0,9090909;2
90;14,6363636;0;0,5641657;0,5641658;18;0;0,201175;0,201175;0,5454546;2
