Gen;Standarized;Ajusted;Hits
0;0,5935971;0,6275112;0
1;0,5935971;0,6275112;0
2;0,4273422;0,7006028;0
3;0,4273422;0,7006028;0
4;0,2688763;0,7880989;0
5;0,2688763;0,7880989;0
6;0,2688763;0,7880989;0
7;0,2688763;0,7880989;0
8;0,2651688;0,7904084;0
9;0,2651688;0,7904084;0
10;0,2651688;0,7904084;0
11;0,2651688;0,7904084;0
12;0,2515603;0,7990026;0
13;0,2515603;0,7990026;0
14;0,2515603;0,7990026;0
15;0,2515603;0,7990026;0
16;0,2515603;0,7990026;0
17;0,2456696;0,8027811;0
18;0,2456696;0,8027811;0
19;0,2456696;0,8027811;0
20;0,2456696;0,8027811;0
21;0,2456696;0,8027811;0
22;0,2456696;0,8027811;0
23;0,2456696;0,8027811;0
24;0,2456696;0,8027811;0
25;0,2456696;0,8027811;0
26;0,2456696;0,8027811;0
27;0,2456696;0,8027811;0
28;0,2456696;0,8027811;0
29;0,2456696;0,8027811;0
30;0,2456696;0,8027811;0
31;0,2447795;0,8033552;0
32;0,2447795;0,8033552;0
33;0,2447795;0,8033552;0
34;0,2447795;0,8033552;0
35;0,2447795;0,8033552;0
36;0,2447795;0,8033552;0
37;0,2447795;0,8033552;0
38;0,2447795;0,8033552;0
39;0,2447795;0,8033552;0
40;0,2447795;0,8033552;0
41;0,2447795;0,8033552;0
42;0,2167162;0,8218844;2
43;0,2167162;0,8218844;2
44;0,2167162;0,8218844;2
45;0,2167162;0,8218844;2
46;0,2167162;0,8218844;2
47;0,2167162;0,8218844;2
48;0,2167162;0,8218844;2
49;0,2167162;0,8218844;2
50;0,2167162;0,8218844;2
51;0,2167162;0,8218844;2
52;0,2167162;0,8218844;2
53;0,2167162;0,8218844;2
54;0,2167162;0,8218844;2
55;0,2167162;0,8218844;2
56;0,2167162;0,8218844;2
57;0,2167162;0,8218844;2
58;0,2165809;0,8219757;2
59;0,2165809;0,8219757;2
60;0,2165809;0,8219757;2
61;0,2165809;0,8219757;2
62;0,2165809;0,8219757;2
63;0,2165809;0,8219757;2
64;0,2165809;0,8219757;2
65;0,2165809;0,8219757;2
66;0,2165809;0,8219757;2
67;0,2165809;0,8219757;2
68;0,2165809;0,8219757;2
69;0,2165809;0,8219757;2
70;0,2165809;0,8219757;2
71;0,201175;0,8325182;2
72;0,201175;0,8325182;2
73;0,201175;0,8325182;2
74;0,201175;0,8325182;2
75;0,201175;0,8325182;2
76;0,201175;0,8325182;2
77;0,201175;0,8325182;2
78;0,201175;0,8325182;2
79;0,201175;0,8325182;2
80;0,201175;0,8325182;2
81;0,201175;0,8325182;2
82;0,201175;0,8325182;2
83;0,201175;0,8325182;2
84;0,201175;0,8325182;2
85;0,201175;0,8325182;2
86;0,201175;0,8325182;2
87;0,201175;0,8325182;2
88;0,201175;0,8325182;2
89;0,201175;0,8325182;2
90;0,201175;0,8325182;2
91;0,201175;0,8325182;2
92;0,201175;0,8325182;2
93;0,201175;0,8325182;2
94;0,201175;0,8325182;2
95;0,201175;0,8325182;2
96;0,201175;0,8325182;2
97;0,201175;0,8325182;2
98;0,201175;0,8325182;2
99;0,201175;0,8325182;2
