================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 20
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     12149
  Llamadas totales a CPLEX: 179746
  Tiempo total usado:       12620,625 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  14,80
  Promedio tiempo/indiv:    1,039 segundos
  Promedio tiempo/llamada:  0,070 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          205             1848            39,422               0,192               
1          172             1296            30,125               0,175               
2          158             1061            22,109               0,140               
3          152             1809            87,172               0,573               
4          142             1660            116,641              0,821               
5          141             1482            76,125               0,540               
6          141             1978            115,641              0,820               
7          134             1763            101,391              0,757               
8          129             2137            151,063              1,171               
9          126             1805            117,281              0,931               
10         126             1690            106,391              0,844               
11         136             1661            107,828              0,793               
12         116             1813            128,641              1,109               
13         132             1845            95,125               0,721               
14         132             1688            132,406              1,003               
15         114             2299            165,406              1,451               
16         124             1654            101,875              0,822               
17         125             1633            88,250               0,706               
18         124             2383            143,719              1,159               
19         126             1273            37,500               0,298               
20         129             1537            89,313               0,692               
21         122             2574            207,609              1,702               
22         123             2252            155,797              1,267               
23         123             1467            75,688               0,615               
24         128             2491            147,781              1,155               
25         124             1831            79,766               0,643               
26         131             2165            138,484              1,057               
27         131             1669            126,750              0,968               
28         123             1508            88,281               0,718               
29         119             1430            118,219              0,993               
30         121             1914            134,188              1,109               
31         118             717             28,406               0,241               
32         120             595             37,641               0,314               
33         116             1094            54,656               0,471               
34         120             1281            88,875               0,741               
35         115             963             55,688               0,484               
36         110             796             23,547               0,214               
37         122             1920            130,953              1,073               
38         109             1127            84,047               0,771               
39         118             1114            48,719               0,413               
40         120             1582            109,453              0,912               
41         114             2319            161,906              1,420               
42         114             1502            97,781               0,858               
43         128             2304            172,125              1,345               
44         113             1353            87,984               0,779               
45         118             2444            154,313              1,308               
46         121             2201            136,563              1,129               
47         126             2781            183,109              1,453               
48         115             1427            71,969               0,626               
49         121             1817            111,391              0,921               
50         127             1809            124,938              0,984               
51         119             1988            151,047              1,269               
52         119             2616            185,641              1,560               
53         130             1602            105,922              0,815               
54         115             1746            113,859              0,990               
55         124             1920            124,250              1,002               
56         113             1444            98,484               0,872               
57         114             1016            83,125               0,729               
58         123             2141            158,328              1,287               
59         110             2022            161,297              1,466               
60         118             1922            160,266              1,358               
61         118             1709            102,859              0,872               
62         114             2256            138,359              1,214               
63         113             1744            142,469              1,261               
64         106             2381            185,984              1,755               
65         115             1182            84,484               0,735               
66         121             1600            123,688              1,022               
67         115             2313            200,563              1,744               
68         120             1144            107,938              0,899               
69         121             1967            158,828              1,313               
70         119             1213            94,375               0,793               
71         117             1401            101,422              0,867               
72         119             1975            174,438              1,466               
73         106             2503            215,797              2,036               
74         111             835             80,172               0,722               
75         111             1747            154,609              1,393               
76         119             2177            186,234              1,565               
77         109             2182            192,078              1,762               
78         117             1914            177,375              1,516               
79         107             2533            230,594              2,155               
80         123             2120            186,375              1,515               
81         116             1050            88,391               0,762               
82         115             2070            178,859              1,555               
83         117             2182            171,500              1,466               
84         121             2947            250,828              2,073               
85         119             2398            210,016              1,765               
86         106             1398            88,109               0,831               
87         122             2058            171,609              1,407               
88         113             1094            68,078               0,602               
89         111             2423            189,906              1,711               
90         114             1910            159,781              1,402               
91         103             2276            173,672              1,686               
92         112             1764            143,828              1,284               
93         119             2880            226,125              1,900               
94         116             1892            122,641              1,057               
95         113             1721            137,672              1,218               
96         117             1655            104,469              0,893               
97         108             2531            203,891              1,888               
98         117             2058            179,938              1,538               
99         110             1364            80,406               0,731               

================================================================
