Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:09:10,0,ec.gp.GPIndividual@447481130{-1316256537},R141_17_80.txt,1,0.030,0.047,0.047,0.061,18.75
2026-02-12 23:09:11,0,ec.gp.GPIndividual@833346691{629609224},SCA3-5.txt,1,0.039,0.063,0.063,0.200,25.00
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_50-02.txt,2,0.030,0.031,0.031,0.044,12.50
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_50-02.txt,3,0.018,0.047,0.078,0.000,31.25
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_50-03.txt,2,0.064,0.078,0.078,0.081,31.25
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_50-03.txt,3,0.032,0.047,0.125,0.034,50.00
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_66-01.txt,2,0.016,0.016,0.016,0.023,6.25
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_66-01.txt,3,0.009,0.016,0.031,0.008,12.50
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_66-02.txt,2,0.032,0.047,0.047,0.033,18.75
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_66-02.txt,3,0.013,0.016,0.063,0.017,25.00
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_66-03.txt,2,0.081,0.109,0.109,0.092,43.75
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_66-03.txt,3,0.037,0.047,0.156,0.045,62.50
2026-02-12 23:09:12,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_80-01.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_80-01.txt,2,0.019,0.031,0.031,0.015,12.50
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_80-01.txt,3,0.006,0.016,0.047,0.000,18.75
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_80-02.txt,2,0.025,0.031,0.031,0.031,12.50
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_80-02.txt,3,0.013,0.016,0.047,0.016,18.75
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_80-03.txt,2,0.072,0.094,0.094,0.087,37.50
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},3C_20_80-03.txt,3,0.035,0.047,0.141,0.040,56.25
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},3C_40_66-01.txt,2,0.052,0.063,0.063,0.067,25.00
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},3C_40_66-01.txt,3,0.027,0.031,0.094,0.036,37.50
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},C101_20_08.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},C101_20_08.txt,2,0.027,0.031,0.031,0.037,12.50
2026-02-12 23:09:13,0,ec.gp.GPIndividual@1690529414{1882823558},C101_20_08.txt,3,0.015,0.016,0.047,0.022,18.75
