Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5935971;1,0418277;1,8661116;1;10,2;39;1;2,7333333;5
2;0,5935971;0,8667754;1,2821226;1;10,6923077;39;1;2,9230769;5
3;0,4273422;0,951452;1,7145127;1;7;18;1;2,5;5
4;0,4273422;0,7402203;1;1;7,5;18;1;2,6666667;5
5;0,2688763;0,7738445;1,8758627;1;7,7272727;14;1;3;4
6;0,2688763;0,5894818;1;1;9,5555556;18;1;3,5555556;5
7;0,2688763;0,5151668;0,948572;6;11,5;18;3;3,9166667;5
8;0,2688763;0,6842114;1,8312542;1;11,6363636;19;1;3,7272727;5
9;0,2651688;0,5927675;1;1;11;17;1;3,75;5
10;0,2651688;0,7070504;1,8777373;7;11,6363636;18;4;4,2727273;5
11;0,2651688;0,4463091;0,948572;1;11,9090909;17;1;4;5
12;0,2651688;0,8123217;1,8237852;4;12,8333333;17;2;4,1666667;5
13;0,2515603;0,5400193;1;1;12,5384615;19;1;4,0769231;5
14;0,2515603;0,5804508;1,7789688;1;12,8;19;1;4,2;5
15;0,2515603;0,4887835;1;1;11,9090909;19;1;3,9090909;5
16;0,2515603;0,5244389;0,9090999;1;11,5;19;1;3,75;5
17;0,2515603;0,6825643;1,7658962;1;13,5;19;1;4,3;5
18;0,2456696;0,4156136;1;5;15,1818182;19;3;4,4545455;5
19;0,2456696;0,460627;0,9090999;3;15;20;2;4,3636364;5
20;0,2456696;0,8224974;1,8312542;1;15,7272727;25;1;4,3636364;5
21;0,2456696;0,404637;0,7906529;9;16,2222222;19;4;4,8888889;5
22;0,2456696;0,4903257;0,948572;1;13;23;1;4;5
23;0,2456696;0,6223935;1,8661113;3;12,5555556;19;2;4,1111111;5
24;0,2456696;0,501969;1,3040581;1;13,8;20;1;4,1;5
25;0,2456696;0,7319978;1,7021854;1;12,4;21;1;3,6;5
26;0,2456696;0,6879721;1,6432047;1;15,5;25;1;4,0833333;5
27;0,2456696;0,5217392;1;1;16,9166667;25;1;4,4166667;5
28;0,2456696;0,5224485;1;1;16,5;21;1;4,4166667;5
29;0,2456696;0,7495402;1,8661113;4;15;22;2;4,3;5
30;0,2456696;0,4741784;1,0252862;11;17;25;4;4,5833333;5
31;0,2456696;0,580945;1,8181816;1;16,9230769;25;1;4,4615385;5
