================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 19
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11394
  Llamadas totales a CPLEX: 65193
  Tiempo total usado:       1153,750 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  5,72
  Promedio tiempo/indiv:    0,101 segundos
  Promedio tiempo/llamada:  0,018 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          197             1925            13,250               0,067               
1          159             833             1,813                0,011               
2          158             1130            4,219                0,027               
3          135             1118            5,484                0,041               
4          130             1117            12,844               0,099               
5          119             723             4,469                0,038               
6          128             713             1,391                0,011               
7          130             866             3,203                0,025               
8          112             653             5,781                0,052               
9          123             359             0,250                0,002               
10         100             415             1,953                0,020               
11         118             451             0,953                0,008               
12         110             535             1,109                0,010               
13         116             474             1,563                0,013               
14         126             538             1,313                0,010               
15         130             669             4,297                0,033               
16         119             531             1,172                0,010               
17         119             628             3,453                0,029               
18         116             828             10,406               0,090               
19         119             615             7,828                0,066               
20         113             542             10,563               0,093               
21         119             553             14,125               0,119               
22         112             497             13,813               0,123               
23         119             688             19,219               0,162               
24         113             939             28,703               0,254               
25         121             332             3,203                0,026               
26         106             662             23,375               0,221               
27         117             836             23,125               0,198               
28         114             553             14,078               0,123               
29         119             1020            34,203               0,287               
30         116             408             4,875                0,042               
31         122             734             19,750               0,162               
32         118             942             30,297               0,257               
33         114             996             19,828               0,174               
34         116             931             19,938               0,172               
35         121             1028            12,094               0,100               
36         116             1073            17,781               0,153               
37         111             637             15,719               0,142               
38         122             914             21,094               0,173               
39         111             663             10,156               0,091               
40         118             689             19,078               0,162               
41         116             1046            28,438               0,245               
42         104             1022            20,750               0,200               
43         118             998             36,219               0,307               
44         107             988             34,156               0,319               
45         108             816             30,656               0,284               
46         104             973             40,406               0,389               
47         106             1050            32,469               0,306               
48         113             1059            34,328               0,304               
49         115             1174            33,344               0,290               
50         102             810             18,250               0,179               
51         117             1308            45,609               0,390               
52         109             1195            35,281               0,324               
53         110             783             12,047               0,110               
54         109             650             12,719               0,117               
55         108             709             18,641               0,173               
56         106             784             24,422               0,230               
57         110             1029            32,797               0,298               
58         111             999             21,063               0,190               
59         108             589             11,625               0,108               
60         109             663             14,547               0,133               
61         111             686             15,391               0,139               
62         108             506             9,375                0,087               
63         108             424             1,313                0,012               
64         110             482             7,016                0,064               
65         105             521             2,703                0,026               
66         112             723             10,531               0,094               
67         97              284             1,891                0,019               
68         118             352             1,047                0,009               
69         116             371             1,047                0,009               
70         96              449             5,891                0,061               
71         104             523             13,359               0,128               
72         101             565             4,313                0,043               
73         103             346             3,328                0,032               
74         107             505             1,203                0,011               
75         108             467             3,516                0,033               
76         101             595             3,859                0,038               
77         107             405             3,422                0,032               
78         108             441             3,109                0,029               
79         118             942             13,031               0,110               
80         112             363             2,094                0,019               
81         104             508             4,922                0,047               
82         93              217             1,438                0,015               
83         110             582             6,922                0,063               
84         105             400             0,297                0,003               
85         110             431             5,625                0,051               
86         109             213             1,141                0,010               
87         109             197             0,313                0,003               
88         105             264             1,141                0,011               
89         101             348             0,938                0,009               
90         109             320             2,250                0,021               
91         116             271             1,719                0,015               
92         107             161             2,109                0,020               
93         115             294             2,781                0,024               
94         107             348             0,531                0,005               
95         120             325             3,406                0,028               
96         112             153             1,266                0,011               
97         110             220             0,375                0,003               
98         106             315             8,719                0,082               
99         104             273             0,891                0,009               

================================================================
