================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 19
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11597
  Llamadas totales a CPLEX: 142293
  Tiempo total usado:       20835,672 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  12,27
  Promedio tiempo/indiv:    1,797 segundos
  Promedio tiempo/llamada:  0,146 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          196             2160            177,438              0,905               
1          164             1108            33,609               0,205               
2          155             696             52,422               0,338               
3          149             621             63,344               0,425               
4          144             818             92,766               0,644               
5          134             873             112,641              0,841               
6          133             759             84,047               0,632               
7          130             718             68,734               0,529               
8          121             644             80,078               0,662               
9          109             569             66,094               0,606               
10         122             1164            144,984              1,188               
11         129             1110            165,719              1,285               
12         126             893             106,625              0,846               
13         126             988             131,531              1,044               
14         131             1249            170,125              1,299               
15         119             1327            187,891              1,579               
16         123             1149            134,750              1,096               
17         121             992             97,344               0,804               
18         119             741             109,281              0,918               
19         126             1058            162,578              1,290               
20         126             1019            132,391              1,051               
21         126             821             125,625              0,997               
22         133             794             118,000              0,887               
23         110             928             123,000              1,118               
24         117             1171            173,250              1,481               
25         111             1205            196,344              1,769               
26         124             984             100,438              0,810               
27         119             1389            201,078              1,690               
28         113             1599            236,266              2,091               
29         121             1169            197,766              1,634               
30         109             764             108,109              0,992               
31         124             980             141,344              1,140               
32         113             568             67,469               0,597               
33         114             696             110,766              0,972               
34         118             1866            301,766              2,557               
35         121             1807            336,281              2,779               
36         119             1425            257,297              2,162               
37         125             1046            169,500              1,356               
38         115             1019            174,625              1,518               
39         115             1273            188,984              1,643               
40         99              1363            213,438              2,156               
41         120             1511            244,797              2,040               
42         114             1391            224,219              1,967               
43         116             1670            270,953              2,336               
44         115             2445            410,031              3,565               
45         96              2077            336,516              3,505               
46         107             1715            287,344              2,685               
47         115             1468            210,391              1,829               
48         118             1863            302,938              2,567               
49         113             1499            245,813              2,175               
50         111             2083            332,000              2,991               
51         117             921             125,906              1,076               
52         113             2097            332,422              2,942               
53         112             1910            303,031              2,706               
54         100             1428            195,938              1,959               
55         112             2612            444,063              3,965               
56         97              1350            216,859              2,236               
57         110             1881            284,672              2,588               
58         94              1567            194,141              2,065               
59         94              1268            185,688              1,975               
60         112             1555            247,047              2,206               
61         112             1340            174,594              1,559               
62         115             1493            234,141              2,036               
63         117             1690            260,688              2,228               
64         97              1424            202,656              2,089               
65         99              1117            167,047              1,687               
66         113             1365            207,047              1,832               
67         107             1454            198,531              1,855               
68         108             1201            148,109              1,371               
69         109             2168            310,969              2,853               
70         108             1387            187,563              1,737               
71         111             1736            244,969              2,207               
72         105             1356            174,219              1,659               
73         103             1296            190,969              1,854               
74         111             2387            354,313              3,192               
75         104             1576            234,703              2,257               
76         114             1342            204,703              1,796               
77         114             1814            262,063              2,299               
78         108             911             137,484              1,273               
79         109             1318            201,547              1,849               
80         108             1545            205,234              1,900               
81         105             2126            328,141              3,125               
82         103             2352            352,156              3,419               
83         115             1544            248,906              2,164               
84         114             1858            282,375              2,477               
85         113             1771            270,781              2,396               
86         109             1814            258,500              2,372               
87         104             1870            285,922              2,749               
88         107             2070            305,859              2,858               
89         110             1594            236,719              2,152               
90         116             2233            360,344              3,106               
91         111             2255            350,781              3,160               
92         120             1467            221,609              1,847               
93         103             1419            192,516              1,869               
94         113             1542            248,906              2,203               
95         114             1519            226,250              1,985               
96         110             1607            218,516              1,987               
97         107             2086            328,703              3,072               
98         107             2063            313,797              2,933               
99         109             1349            192,844              1,769               

================================================================
