Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5656698;1,0222198;1,8661113;1;12,4666667;38;1;2,8;5
2;0,2848358;0,7184213;1,377239;1;9,5;18;1;3,0714286;5
3;0,2848358;0,5423701;0,948572;1;12,3076923;18;1;3,5384615;5
4;0,2844845;0,5566513;1,3829798;9;15,5384615;21;4;4,4615385;5
5;0,2844845;0,4839635;1,3829798;3;14,5;22;2;4,0833333;5
6;0,2844845;0,4408906;0,948572;3;15,5833333;21;2;4,5833333;5
7;0,2844845;0,4783925;1,548545;1;15,5;20;1;4,3333333;5
8;0,2751147;0,4396896;1,7020711;7;16,3571429;23;3;4,3571429;5
9;0,2751147;0,6900687;1,6743666;7;17,2727273;25;4;4,5454545;5
10;0,2751147;0,8741984;1,7212065;3;15,625;27;2;4,25;5
11;0,2733624;0,7467326;1,7034699;3;17,5;28;2;4,2;5
12;0,2678346;0,391254;0,948572;1;18,5;25;1;4,4166667;5
13;0,2678346;0,6207106;1,7106938;3;14,125;22;2;4,125;5
14;0,2678346;0,6768813;1,7020711;3;17,5833333;23;2;4,6666667;5
15;0,2678346;0,7069926;1,7020711;3;17,7272727;23;2;4,5454545;5
16;0,2678346;0,578829;1,3621567;1;18,4166667;25;1;4,5;5
17;0,2251312;0,8785839;1,7034699;3;16,5833333;23;2;4,5833333;5
18;0,2251312;0,5957721;1,2965266;3;15,0769231;23;2;4,3076923;5
19;0,2251312;0,6909311;1,7020711;9;18,8181818;27;4;4,8181818;5
20;0,2251312;0,653816;1,7020711;3;15,1;25;2;4,4;5
21;0,2178511;0,6190464;1,7020711;3;13,9090909;25;2;4,0909091;5
22;0,2178511;0,4457681;1,1467749;11;20,4444444;25;5;5;5
23;0,2178511;0,3161634;1;9;20,0909091;25;5;5;5
24;0,1898834;0,3886803;0,7976853;3;18,8181818;27;2;4,7272727;5
25;0,1898834;0,4326906;1,7020711;15;21,4444444;25;5;5;5
26;0,1388255;0,5898053;1,6811618;13;19,5714286;23;5;5;5
27;0,1271238;1,0152975;1,7020711;13;19,1111111;24;5;5;5
28;0,1250019;0,4649414;1,7106938;1;16,3333333;27;1;4,4444444;5
29;0,1250019;0,4420693;1,7106938;8;17,4166667;27;3;4,6666667;5
30;0,1250019;0,4825619;1,6745026;1;16,5833333;27;1;4,4166667;5
31;0,1250019;0,5673261;1;1;10,375;21;1;3,5;5
32;0,1220136;0,7008373;1,7152339;11;18,1;25;4;4,9;5
33;0,1220136;0,6249993;1,6763479;3;15;29;2;4,3;5
34;0,1220136;0,78084;1,7020711;3;14,2857143;21;2;4,1428571;5
