Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3298275;0,8978658;1,6928357;1;13,9333333;61;1;2,6666667;5
2;0,2813559;0,5783943;0,948572;1;27,7692308;61;1;4,1538462;5
3;0,2813559;0,640414;1,4308887;1;24,5454545;46;1;4,2727273;5
4;0,2813559;0,6525782;1,610852;12;26;42;5;5;5
5;0,2813559;0,6093904;1,4585804;16;25,6363636;45;5;5;5
6;0,2813559;0,5784714;1,8726737;3;18,1;45;2;4,4;5
7;0,2813559;0,5732688;1,3705112;5;14,125;18;3;4,5;5
8;0,2813559;0,4940329;1,8659025;12;16,9166667;19;5;5;5
9;0,2813559;0,6519007;1,4545082;3;13,1111111;18;2;4,2222222;5
10;0,2813559;0,3898356;0,7976853;3;15,2727273;21;2;4,7272727;5
11;0,2813559;0,4372395;0,7901504;3;12,4;19;2;3,9;5
12;0,2813559;0,5159289;1,0418655;5;14,3;21;3;4,6;5
13;0,2813559;0,5179103;1,0418655;1;14,25;19;1;4,5;5
14;0,2813559;0,5100837;0,7976853;5;11,5;18;3;4,25;5
15;0,2813559;0,4414774;0,7901504;4;13,2222222;19;2;4,2222222;5
16;0,2813559;0,4376782;1;1;16,2;19;1;4,6;5
17;0,2813559;0,4656064;1;1;12,7777778;18;1;4;5
18;0,2813559;0,4105661;1;3;15,4545455;19;2;4,7272727;5
19;0,2813559;0,3216077;0,405773;11;16;18;5;5;5
20;0,2813559;0,5486647;0,7976853;1;10,6;18;1;3,5;5
21;0,2813559;0,4117265;0,948572;1;14,6;18;1;4,4;5
22;0,2813559;0,50757;1,5768962;5;15,6666667;20;3;4,6666667;5
23;0,2813559;0,6044964;1,703001;9;15,5555556;19;4;4,8888889;5
24;0,2813559;0,4496745;0,7701678;3;13,4444444;18;2;4,4444444;5
25;0,2813559;0,4723907;0,7976853;3;14,4;18;2;4,3;5
26;0,2813559;0,6502833;1;1;9,5;19;1;3,2;5
27;0,2813559;0,4107964;1;1;15,5454545;19;1;4,5454545;5
28;0,2813559;0,4258234;0,7976853;5;13,6666667;18;3;4,7777778;5
29;0,2813559;0,4587011;0,9090999;3;12,4545455;18;2;4,4545455;5
