Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_66-01.txt,1,0.099,0.141,0.141,0.000,14.06
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_50-03.txt,1,0.128,0.141,0.141,0.269,14.06
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_80-03.txt,1,0.099,0.219,0.219,0.230,21.88
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_40_66-01.txt,1,0.164,0.219,0.219,0.100,21.88
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_40_66-01.txt,2,0.092,0.141,0.359,0.000,35.94
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_66-01.txt,1,0.164,0.219,0.219,0.000,21.88
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_66-01.txt,1,0.043,0.078,0.078,0.030,7.81
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_66-01.txt,2,0.043,0.078,0.156,0.000,15.63
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_66-02.txt,2,0.076,0.078,0.156,0.033,15.63
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},CMT1y.txt,1,0.164,0.234,0.234,1.287,23.44
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},CMT1y.txt,2,0.199,0.281,0.516,1.005,51.56
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},CMT1y.txt,3,0.199,0.281,0.797,0.724,79.69
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_80-01.txt,1,0.044,0.094,0.094,0.016,9.38
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_80-01.txt,2,0.044,0.094,0.188,0.000,18.75
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_80-02.txt,1,0.064,0.094,0.094,0.065,9.38
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_80-02.txt,2,0.064,0.094,0.188,0.000,18.75
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},CON3-0.txt,1,0.179,0.188,0.188,0.726,18.75
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},CON3-0.txt,2,0.179,0.188,0.375,0.539,37.50
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_40_66-01.txt,1,0.515,0.594,0.594,0.000,59.38
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_66-01.txt,1,0.043,0.078,0.078,0.030,7.81
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_66-01.txt,2,0.012,0.094,0.172,0.000,17.19
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},3C_20_66-02.txt,1,0.128,0.172,0.172,0.017,17.19
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},C101_20_08.txt,1,0.074,0.125,0.125,0.061,12.50
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},CMT1y.txt,1,0.076,0.125,0.125,1.396,12.50
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},CON3-3.txt,1,0.074,0.125,0.125,0.833,12.50
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},C101_20_08.txt,1,0.074,0.125,0.125,0.061,12.50
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},RC101_20_08.txt,1,0.558,0.625,0.625,0.000,62.50
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},SCA3-2.txt,1,0.608,0.625,0.625,0.284,62.50
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},CON3-0.txt,1,0.199,0.203,0.203,0.711,20.31
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},CON3-0.txt,2,0.366,0.391,0.594,0.320,59.38
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},SCA3-5.txt,1,0.366,0.375,0.375,0.256,37.50
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},SCA3-5.txt,2,0.284,0.313,0.688,0.000,68.75
2025-11-21 13:09:00,0,ec.gp.GPIndividual@126208582{2126347297},CON3-0.txt,1,0.044,0.047,0.047,0.867,4.69
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
