Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,9333333;0;0,8978657;0,8978658;45;0;0,3298275;0,3298275;0,2666667;0
2;27,7692308;0;0,5783943;0,5783943;18;0;0,2813559;0,2813559;0,1538462;0
3;24,5454545;0;0,6404141;0,640414;18;0;0,2813559;0,2813559;0;0
4;26;0;0,6525782;0,6525782;18;0;0,2813559;0,2813559;0;0
5;25,6363636;0;0,6093904;0,6093904;18;0;0,2813559;0,2813559;0;0
6;18,1;0;0,5784714;0,5784714;18;0;0,2813559;0,2813559;0;0
7;14,125;0;0,5732689;0,5732688;18;0;0,2813559;0,2813559;0;0
8;16,9166667;0;0,4940329;0,4940329;18;0;0,2813559;0,2813559;0,1666667;0
9;13,1111111;0;0,6519007;0,6519007;18;0;0,2813559;0,2813559;0;0
10;15,2727273;0;0,3898356;0,3898356;18;0;0,2813559;0,2813559;0;0
11;12,4;0;0,4372395;0,4372395;18;0;0,2813559;0,2813559;0;0
12;14,3;0;0,5159289;0,5159289;18;0;0,2813559;0,2813559;0,2;0
13;14,25;0;0,5179103;0,5179103;18;0;0,2813559;0,2813559;0,25;0
14;11,5;0;0,5100837;0,5100837;18;0;0,2813559;0,2813559;0;0
15;13,2222222;0;0,4414774;0,4414774;18;0;0,2813559;0,2813559;0;0
16;16,2;0;0,4376783;0,4376782;18;0;0,2813559;0,2813559;0;0
17;12,7777778;0;0,4656064;0,4656064;18;0;0,2813559;0,2813559;0;0
18;15,4545455;0;0,4105661;0,4105661;18;0;0,2813559;0,2813559;0,2727273;0
19;16;0;0,3216077;0,3216077;18;0;0,2813559;0,2813559;0;0
20;10,6;0;0,5486647;0,5486647;18;0;0,2813559;0,2813559;0;0
21;14,6;0;0,4117265;0,4117265;18;0;0,2813559;0,2813559;0;0
22;15,6666667;0;0,50757;0,50757;18;0;0,2813559;0,2813559;0;0
23;15,5555556;0;0,6044964;0,6044964;18;0;0,2813559;0,2813559;0;0
24;13,4444444;0;0,4496745;0,4496745;18;0;0,2813559;0,2813559;0;0
25;14,4;0;0,4723906;0,4723907;18;0;0,2813559;0,2813559;0;0
26;9,5;0;0,6502833;0,6502833;18;0;0,2813559;0,2813559;0;0
27;15,5454545;0;0,4107964;0,4107964;18;0;0,2813559;0,2813559;0;0
28;13,6666667;0;0,4258234;0,4258234;18;0;0,2813559;0,2813559;0;0
29;12,4545455;0;0,4587011;0,4587011;18;0;0,2813559;0,2813559;0;0
30;15,4545455;0;0,5144376;0,5144376;18;0;0,2813559;0,2813559;0;0
31;13;0;0,5183015;0,5183015;18;0;0,2813559;0,2813559;0;0
32;12,4545455;0;0,4668239;0,4668239;18;0;0,2791807;0,2791807;0;0
33;14;0;0,5263823;0,5263823;18;0;0,2791807;0,2791807;0,1666667;0
34;14,6666667;0;0,6566288;0,6566287;18;0;0,2791807;0,2791807;0,25;0
35;13,1111111;0;0,4176217;0,4176217;18;0;0,2791807;0,2791807;0;0
36;15,1666667;0;0,4249315;0,4249314;18;0;0,2791807;0,2791807;0;0
37;14,9090909;0;0,4226689;0,4226688;18;0;0,2791807;0,2791807;0,2727273;0
38;10;0;0,7811121;0,781112;18;0;0,2791807;0,2791807;0,3;0
39;14,9090909;0;0,46717;0,4671699;18;0;0,2760359;0,2760358;0;0
40;14;0;0,4361812;0,4361812;18;0;0,2760359;0,2760358;0;0
41;14,5833333;0;0,4055688;0,4055687;18;0;0,2760359;0,2760358;0;0
42;12,4444444;0;0,4953348;0,4953348;18;0;0,2760359;0,2760358;0;0
43;12,8888889;0;0,5838062;0,5838062;18;0;0,2760359;0,2760358;0;0
44;14,0909091;0;0,4726166;0,4726167;18;0;0,2760359;0,2760358;0;0
45;15,8181818;0;0,4050966;0,4050965;18;0;0,2626572;0,2626572;0;0
46;15,1;0;0,3699521;0,3699521;18;0;0,2626572;0,2626572;0;0
47;15,3636364;0;0,4222287;0,4222288;18;0;0,2626572;0,2626572;0;0
48;15,4166667;0;0,4829069;0,4829068;18;0;0,2626572;0,2626572;0;0
49;12,7777778;0;0,4920357;0,4920357;18;0;0,2626572;0,2626572;0,2222222;0
50;10,6363636;0;0,5339822;0,5339822;18;0;0,2626572;0,2626572;0;0
51;12,1111111;0;0,593208;0,593208;18;0;0,2626572;0,2626572;0;0
52;13,6363636;0;0,5412942;0,5412942;18;0;0,2626572;0,2626572;0,1818182;0
53;12,7;0;0,485675;0,485675;18;0;0,2626572;0,2626572;0;0
54;13;0;0,3999975;0,3999975;18;0;0,2626572;0,2626572;0;0
55;15,1818182;0;0,3595184;0,3595184;18;0;0,2626572;0,2626572;0;0
56;14,1;0;0,3740821;0,3740821;18;0;0,2626572;0,2626572;0;0
57;13,5454545;0;0,4209923;0,4209923;18;0;0,2626572;0,2626572;0;0
58;10,25;0;0,6455008;0,6455008;18;0;0,2626572;0,2626572;0,375;0
59;15,5;0;0,5435032;0,5435032;18;0;0,2626572;0,2626572;0,3;0
60;13,7272727;0;0,4198777;0,4198776;18;0;0,2626572;0,2626572;0;0
61;13,0833333;0;0,4980194;0,4980195;18;0;0,2626572;0,2626572;0;0
62;15,9166667;0;0,4123324;0,4123323;18;0;0,2626572;0,2626572;0;0
63;11,625;0;0,52841;0,5284101;18;0;0,2626572;0,2626572;0;0
64;14,9;0;0,503097;0,5030969;18;0;0,2626572;0,2626572;0;0
65;12,3333333;0;0,6012868;0,6012868;18;0;0,2626572;0,2626572;0;0
66;14;0;0,6327312;0,6327311;18;0;0,2626572;0,2626572;0,7142857;0
67;14,6666667;0;0,5396554;0,5396554;18;0;0,2626572;0,2626572;0,25;0
68;11;0;0,6365956;0,6365955;18;0;0,2626572;0,2626572;0;0
69;13,4166667;0;0,5036453;0,5036453;18;0;0,2626572;0,2626572;0,25;0
70;15,4545455;0;0,3542955;0,3542955;18;0;0,2626572;0,2626572;0;0
71;15,1666667;0;0,4447874;0,4447874;18;0;0,2626572;0,2626572;0;0
72;13,625;0;0,4725868;0,4725868;18;0;0,2626572;0,2626572;0;0
73;9;0;0,5449006;0,5449006;18;0;0,2626572;0,2626572;0;0
74;13,0909091;0;0,4584323;0,4584322;18;0;0,2626572;0,2626572;0;0
75;14,8333333;0;0,3576393;0,3576393;18;0;0,2626572;0,2626572;0;0
76;12;0;0,4503874;0,4503874;18;0;0,2626572;0,2626572;0;0
77;14,5454545;0;0,45709;0,45709;18;0;0,2626572;0,2626572;0,2727273;0
78;12,1;0;0,5024518;0,5024518;18;0;0,2626572;0,2626572;0;0
79;13,3;0;0,4186732;0,4186732;18;0;0,2626572;0,2626572;0;0
80;16,0909091;0;0,3600467;0,3600467;18;0;0,2626572;0,2626572;0;0
81;15,7692308;0;0,5437189;0,5437189;18;0;0,2626572;0,2626572;0;0
82;14;0;0,4168535;0,4168535;18;0;0,2626572;0,2626572;0;0
83;15,6363636;0;0,5526489;0,5526488;18;0;0,2626572;0,2626572;0;0
84;15,7272727;0;0,4368465;0,4368465;18;0;0,2626572;0,2626572;0;0
85;14,6666667;0;0,5221743;0,5221744;18;0;0,2626572;0,2626572;0;0
86;15,1111111;0;0,4156147;0,4156147;18;0;0,2626572;0,2626572;0;0
87;13,9;0;0,4105216;0,4105216;18;0;0,2626572;0,2626572;0;0
88;13,5;0;0,405342;0,405342;18;0;0,2626572;0,2626572;0;0
89;14,875;0;0,3833205;0,3833205;18;0;0,2626572;0,2626572;0;0
90;13;0;0,5422096;0,5422095;18;0;0,2626572;0,2626572;0;0
91;11;0;0,5543972;0,5543972;18;0;0,2626572;0,2626572;0;0
92;12,9;0;0,444857;0,444857;18;0;0,2626572;0,2626572;0;0
93;14,0909091;0;0,4114607;0,4114608;18;0;0,2626572;0,2626572;0;0
94;12,4545455;0;0,4664519;0,4664519;18;0;0,2626572;0,2626572;0,1818182;0
95;11,3333333;0;0,533826;0,533826;18;0;0,2626572;0,2626572;0;0
96;11,1818182;0;0,5091131;0,5091131;18;0;0,2626572;0,2626572;0;0
97;12,5833333;0;0,4623203;0,4623203;18;0;0,2626572;0,2626572;0;0
98;12,5833333;0;0,4616751;0,4616751;18;0;0,2626572;0,2626572;0;0
