Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,4666667;0;1,0222198;1,0222198;16;0;0,5656698;0,5656698;0,6;4
2;9,5;0;0,7184212;0,7184213;16;0;0,2848358;0,2848358;2,1428571;5
3;12,3076923;0;0,5423701;0,5423701;16;0;0,2848358;0,2848358;3,1538463;5
4;15,5384615;0;0,5566513;0,5566513;18;0;0,2844845;0,2844845;3,2307692;5
5;14,5;0;0,4839635;0,4839635;18;0;0,2844845;0,2844845;3,8333333;5
6;15,5833333;0;0,4408907;0,4408906;18;0;0,2844845;0,2844845;3,5833333;5
7;15,5;0;0,4783925;0,4783925;18;0;0,2844845;0,2844845;3,6666667;5
8;16,3571429;0;0,4396896;0,4396896;21;0;0,2751147;0,2751147;3,4285715;4
9;17,2727273;0;0,6900687;0,6900687;21;0;0,2751147;0,2751147;3,2727273;4
10;15,625;0;0,8741985;0,8741984;21;0;0,2751147;0,2751147;1,875;4
11;17,5;0;0,7467326;0,7467326;22;0;0,2733624;0,2733624;2,2;4
12;18,5;0;0,391254;0,391254;19;0;0,2678346;0,2678346;3,4166667;4
13;14,125;0;0,6207106;0,6207106;19;0;0,2678346;0,2678346;2,5;4
14;17,5833333;0;0,6768813;0,6768813;19;0;0,2678346;0,2678346;2,6666667;4
15;17,7272727;0;0,7069926;0,7069926;19;0;0,2678346;0,2678346;2,5454545;4
16;18,4166667;0;0,578829;0,578829;19;0;0,2678346;0,2678346;2;4
17;16,5833333;0;0,8785839;0,8785839;23;0;0,2251312;0,2251312;1,75;5
18;15,0769231;0;0,5957722;0,5957721;17;0;0,2251312;0,2251312;1,8461539;5
19;18,8181818;0;0,6909311;0,6909311;17;0;0,2251312;0,2251312;2,5454545;5
20;15,1;0;0,653816;0,653816;17;0;0,2251312;0,2251312;1,8;5
21;13,9090909;0;0,6190464;0,6190464;23;0;0,2178511;0,2178511;2;5
22;20,4444444;0;0,4457682;0,4457681;23;0;0,2178511;0,2178511;4;5
23;20,0909091;0;0,3161634;0,3161634;23;0;0,2178511;0,2178511;4,181818;5
24;18,8181818;0;0,3886803;0,3886803;23;0;0,1898834;0,1898834;4,090909;7
25;21,4444444;0;0,4326906;0,4326906;23;0;0,1898834;0,1898834;4,5555553;7
