Gen;Standarized;Ajusted;Hits
0;0,5656698;0,6387043;4
1;0,2848358;0,7783096;5
2;0,2848358;0,7783096;5
3;0,2844845;0,7785224;5
4;0,2844845;0,7785224;5
5;0,2844845;0,7785224;5
6;0,2844845;0,7785224;5
7;0,2751147;0,7842431;4
8;0,2751147;0,7842431;4
9;0,2751147;0,7842431;4
10;0,2733624;0,7853224;4
11;0,2678346;0,7887465;4
12;0,2678346;0,7887465;4
13;0,2678346;0,7887465;4
14;0,2678346;0,7887465;4
15;0,2678346;0,7887465;4
16;0,2251312;0,8162391;5
17;0,2251312;0,8162391;5
18;0,2251312;0,8162391;5
19;0,2251312;0,8162391;5
20;0,2178511;0,8211184;5
21;0,2178511;0,8211184;5
22;0,2178511;0,8211184;5
23;0,1898834;0,8404185;7
24;0,1898834;0,8404185;7
25;0,1388255;0,8780977;7
26;0,1271238;0,8872139;7
27;0,1250019;0,8888874;8
28;0,1250019;0,8888874;8
29;0,1250019;0,8888874;8
30;0,1250019;0,8888874;8
31;0,1220136;0,8912548;8
32;0,1220136;0,8912548;8
33;0,1220136;0,8912548;8
34;0,1220136;0,8912548;8
35;0,1220136;0,8912548;8
36;0,1220136;0,8912548;8
37;0,1220136;0,8912548;8
38;0,1220136;0,8912548;8
39;0,1220136;0,8912548;8
40;0,1220136;0,8912548;8
41;0,1220136;0,8912548;8
42;0,1220136;0,8912548;8
43;0,1220136;0,8912548;8
44;0,1202575;0,8926519;8
45;0,1202575;0,8926519;8
46;0,1202575;0,8926519;8
47;0,1202575;0,8926519;8
48;0,1202575;0,8926519;8
49;0,1202575;0,8926519;8
50;0,1202575;0,8926519;8
51;0,1202575;0,8926519;8
52;0,1202575;0,8926519;8
53;0,1202575;0,8926519;8
54;0,1202575;0,8926519;8
55;0,1202575;0,8926519;8
56;0,1202575;0,8926519;8
57;0,1202575;0,8926519;8
58;0,1202575;0,8926519;8
59;0,1202575;0,8926519;8
60;0,1202575;0,8926519;8
61;0,1202575;0,8926519;8
62;0,1202575;0,8926519;8
63;0,1202575;0,8926519;8
64;0,1202575;0,8926519;8
65;0,1202575;0,8926519;8
66;0,1202575;0,8926519;8
67;0,1202575;0,8926519;8
68;0,1202575;0,8926519;8
69;0,1202575;0,8926519;8
70;0,1202575;0,8926519;8
71;0,1202575;0,8926519;8
72;0,1202575;0,8926519;8
73;0,1202575;0,8926519;8
74;0,1202575;0,8926519;8
75;0,1202575;0,8926519;8
76;0,1202575;0,8926519;8
77;0,1202575;0,8926519;8
78;0,1202575;0,8926519;8
79;0,1202575;0,8926519;8
80;0,1202575;0,8926519;8
81;0,1202575;0,8926519;8
82;0,1202575;0,8926519;8
83;0,1202575;0,8926519;8
84;0,1202575;0,8926519;8
85;0,1202575;0,8926519;8
86;0,1202575;0,8926519;8
87;0,1202575;0,8926519;8
88;0,1202575;0,8926519;8
89;0,1202575;0,8926519;8
90;0,1202575;0,8926519;8
91;0,1202575;0,8926519;8
92;0,1202575;0,8926519;8
93;0,1202575;0,8926519;8
94;0,1202575;0,8926519;8
95;0,1202575;0,8926519;8
96;0,1202575;0,8926519;8
97;0,1202575;0,8926519;8
98;0,1202575;0,8926519;8
99;0,1202575;0,8926519;8
