Gen;Standarized;Ajusted;Hits
0;0,3298275;0,7519772;0
1;0,2813559;0,7804233;0
2;0,2813559;0,7804233;0
3;0,2813559;0,7804233;0
4;0,2813559;0,7804233;0
5;0,2813559;0,7804233;0
6;0,2813559;0,7804233;0
7;0,2813559;0,7804233;0
8;0,2813559;0,7804233;0
9;0,2813559;0,7804233;0
10;0,2813559;0,7804233;0
11;0,2813559;0,7804233;0
12;0,2813559;0,7804233;0
13;0,2813559;0,7804233;0
14;0,2813559;0,7804233;0
15;0,2813559;0,7804233;0
16;0,2813559;0,7804233;0
17;0,2813559;0,7804233;0
18;0,2813559;0,7804233;0
19;0,2813559;0,7804233;0
20;0,2813559;0,7804233;0
21;0,2813559;0,7804233;0
22;0,2813559;0,7804233;0
23;0,2813559;0,7804233;0
24;0,2813559;0,7804233;0
25;0,2813559;0,7804233;0
26;0,2813559;0,7804233;0
27;0,2813559;0,7804233;0
28;0,2813559;0,7804233;0
29;0,2813559;0,7804233;0
30;0,2813559;0,7804233;0
31;0,2791807;0,7817504;0
32;0,2791807;0,7817504;0
33;0,2791807;0,7817504;0
34;0,2791807;0,7817504;0
35;0,2791807;0,7817504;0
36;0,2791807;0,7817504;0
37;0,2791807;0,7817504;0
38;0,2760358;0,7836771;0
39;0,2760358;0,7836771;0
40;0,2760358;0,7836771;0
41;0,2760358;0,7836771;0
42;0,2760358;0,7836771;0
43;0,2760358;0,7836771;0
44;0,2626572;0,7919806;0
45;0,2626572;0,7919806;0
46;0,2626572;0,7919806;0
47;0,2626572;0,7919806;0
48;0,2626572;0,7919806;0
49;0,2626572;0,7919806;0
50;0,2626572;0,7919806;0
51;0,2626572;0,7919806;0
52;0,2626572;0,7919806;0
53;0,2626572;0,7919806;0
54;0,2626572;0,7919806;0
55;0,2626572;0,7919806;0
56;0,2626572;0,7919806;0
57;0,2626572;0,7919806;0
58;0,2626572;0,7919806;0
59;0,2626572;0,7919806;0
60;0,2626572;0,7919806;0
61;0,2626572;0,7919806;0
62;0,2626572;0,7919806;0
63;0,2626572;0,7919806;0
64;0,2626572;0,7919806;0
65;0,2626572;0,7919806;0
66;0,2626572;0,7919806;0
67;0,2626572;0,7919806;0
68;0,2626572;0,7919806;0
69;0,2626572;0,7919806;0
70;0,2626572;0,7919806;0
71;0,2626572;0,7919806;0
72;0,2626572;0,7919806;0
73;0,2626572;0,7919806;0
74;0,2626572;0,7919806;0
75;0,2626572;0,7919806;0
76;0,2626572;0,7919806;0
77;0,2626572;0,7919806;0
78;0,2626572;0,7919806;0
79;0,2626572;0,7919806;0
80;0,2626572;0,7919806;0
81;0,2626572;0,7919806;0
82;0,2626572;0,7919806;0
83;0,2626572;0,7919806;0
84;0,2626572;0,7919806;0
85;0,2626572;0,7919806;0
86;0,2626572;0,7919806;0
87;0,2626572;0,7919806;0
88;0,2626572;0,7919806;0
89;0,2626572;0,7919806;0
90;0,2626572;0,7919806;0
91;0,2626572;0,7919806;0
92;0,2626572;0,7919806;0
93;0,2626572;0,7919806;0
94;0,2626572;0,7919806;0
95;0,2626572;0,7919806;0
96;0,2626572;0,7919806;0
97;0,2626572;0,7919806;0
98;0,2626572;0,7919806;0
99;0,2626572;0,7919806;0
