Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;20,0666667;0;1,1873635;1,1873635;6;0;0,7462573;0,7462574;0,3333333;0
2;16,6923077;0;1,115396;1,1153963;6;0;0,7462573;0,7462574;0,3846154;0
3;10,9166667;0;1,0605067;1,0605067;6;0;0,7462573;0,7462574;0,25;0
4;6,7142857;0;0,7814497;0,7814497;8;0;0,5561142;0,5561142;0;0
5;6,4545455;0;0,8196833;0,8196833;10;0;0,3759142;0,3759142;0;0
6;8;0;0,5561592;0,5561591;9;0;0,3404173;0,3404173;0;0
7;8,2142857;0;0,4775969;0,4775969;9;0;0,3016162;0,3016162;0;0
8;7,7272727;0;0,4549024;0,4549024;9;0;0,3016162;0,3016162;0,1818182;0
9;7,75;0;0,3990851;0,3990851;9;0;0,2844053;0,2844053;0;0
10;4,7777778;0;0,556692;0,5566921;9;0;0,2844053;0,2844053;0;0
11;8;0;0,3452647;0,3452646;11;0;0,2793801;0,2793801;0;0
12;6,1666667;0;0,5221425;0,5221425;11;0;0,2793801;0,2793801;0;0
13;8,6;0;0,4056138;0,4056138;11;0;0,2793801;0,2793801;0;0
14;8,0909091;0;0,4028411;0,4028411;11;0;0,2793801;0,2793801;0;0
15;8,9090909;0;0,6162262;0,6162263;11;0;0,2793801;0,2793801;0,1818182;0
16;8,0909091;0;0,5039583;0,5039583;11;0;0,2793801;0,2793801;0,0909091;0
17;8,2727273;0;0,5064972;0,5064972;13;0;0,2744804;0,2744804;0;0
18;9,6666667;0;0,3844486;0,3844486;13;0;0,2744804;0,2744804;0;0
19;7,6;0;0,5490825;0,5490825;15;0;0,2701004;0,2701004;0;0
20;9,75;0;0,4673502;0,4673502;15;0;0,2701004;0,2701004;0;0
21;9,4;0;0,4411457;0,4411457;15;0;0,2701004;0,2701004;0;0
22;11,9166667;0;0,4361624;0,4361624;15;0;0,2701004;0,2701004;0;0
23;12,3333333;0;0,37078;0,3707799;15;0;0,2701004;0,2701004;0;0
24;12,8;0;0,424063;0,424063;15;0;0,2701004;0,2701004;0;0
25;10,1111111;0;0,4452409;0,445241;15;0;0,2701004;0,2701004;0;0
26;11,2;0;0,5918925;0,5918925;15;0;0,2701004;0,2701004;0;0
27;12,4;0;0,4984464;0,4984464;15;0;0,2701004;0,2701004;0,2;0
28;12,2727273;0;0,381457;0,381457;15;0;0,2701004;0,2701004;0;0
29;11,2;0;0,5074745;0,5074745;15;0;0,2701004;0,2701004;0;0
30;11,7272727;0;0,4090493;0,4090494;15;0;0,2701004;0,2701004;0;0
31;13,8;0;0,329107;0,329107;15;0;0,2701004;0,2701004;0;0
32;11,3636364;0;0,4625837;0,4625837;15;0;0,2701004;0,2701004;0;0
33;12;0;0,3657357;0,3657357;15;0;0,2701004;0,2701004;0;0
34;11,8;0;0,3801996;0,3801996;15;0;0,2701004;0,2701004;0;0
35;14,3333333;0;0,5564271;0,5564271;17;0;0,2632856;0,2632856;0,1666667;0
36;11,5;0;0,4241069;0,4241069;17;0;0,2632856;0,2632856;0;0
37;12,5;0;0,7289256;0,7289257;17;0;0,2632856;0,2632856;0;0
38;14,8;0;0,4431188;0,4431188;17;0;0,2632856;0,2632856;0;0
39;13,9090909;0;0,3434422;0,3434422;19;0;0,2534935;0,2534935;0;0
40;12,7777778;0;0,4559843;0,4559843;19;0;0,2534935;0,2534935;0;0
41;15;0;0,3764997;0,3764997;19;0;0,2534935;0,2534935;0;0
42;15;0;0,3519634;0,3519633;19;0;0,2534935;0,2534935;0;0
43;15,4444444;0;0,3559296;0,3559296;19;0;0,2534935;0,2534935;0;0
44;16,1111111;0;0,4200624;0,4200624;19;0;0,2534935;0,2534935;0,2222222;0
45;17,9090909;0;0,2831727;0,2831727;19;0;0,2531921;0,2531921;0;0
