Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_50-02.txt,1,0.047,0.063,0.063,0.164,8.33
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_50-02.txt,2,0.242,0.297,0.359,0.000,47.92
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-01.txt,1,0.090,0.109,0.109,0.031,14.58
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_50-03.txt,1,0.065,0.109,0.109,0.368,14.58
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_50-03.txt,2,0.253,0.328,0.438,0.040,58.33
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_66-02.txt,1,0.056,0.109,0.109,0.129,14.58
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-02.txt,1,0.253,0.328,0.328,0.000,43.75
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_66-02.txt,1,0.075,0.078,0.078,0.160,10.42
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-03.txt,1,0.095,0.172,0.172,0.371,22.92
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-03.txt,2,0.095,0.172,0.344,0.199,45.83
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-03.txt,3,0.095,0.172,0.516,0.027,68.75
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-03.txt,4,0.191,0.281,0.797,0.000,106.25
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_66-01.txt,1,0.047,0.078,0.078,0.038,10.42
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_66-02.txt,1,0.047,0.078,0.078,0.160,10.42
