Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7462574;1,1873635;1,8429945;1;20,0666667;56;1;3,4666667;5
2;0,7462574;1,1153963;1,8661113;3;16,6923077;39;2;3,6923077;5
3;0,7462574;1,0605067;1,8661113;3;10,9166667;39;2;3,4166667;5
4;0,5561142;0,7814497;1;1;6,7142857;15;1;3;4
5;0,3759142;0,8196833;1;1;6,4545455;15;1;2,8181818;5
6;0,3404173;0,5561591;0,7462574;3;8;14;2;3,8461538;5
7;0,3016162;0,4775969;0,7904435;5;8,2142857;11;3;4,2142857;5
8;0,3016162;0,4549024;0,9136943;3;7,7272727;10;2;4,2727273;5
9;0,2844053;0,3990851;0,7976853;1;7,75;9;1;4,3333333;5
10;0,2844053;0,5566921;0,7976853;1;4,7777778;9;1;2,8888889;5
11;0,2793801;0,3452646;0,7976853;1;8;11;1;4,4166667;5
12;0,2793801;0,5221425;1;1;6,1666667;13;1;3,25;5
13;0,2793801;0,4056138;0,5561142;5;8,6;15;3;4,2;5
14;0,2793801;0,4028411;1;3;8,0909091;11;2;4,2727273;5
15;0,2793801;0,6162263;1,7819872;5;8,9090909;20;3;4,1818182;5
16;0,2793801;0,5039583;1,0733615;1;8,0909091;15;1;3,8181818;5
17;0,2744804;0,5064972;1;1;8,2727273;13;1;4;5
18;0,2744804;0,3844486;0,7462574;3;9,6666667;13;2;4,2222222;5
19;0,2701004;0,5490825;0,948572;1;7,6;15;1;3,4;5
20;0,2701004;0,4673502;0,7976853;1;9,75;15;1;3,8333333;5
21;0,2701004;0,4411457;0,6719164;3;9,4;15;2;4;5
22;0,2701004;0,4361624;0,948572;3;11,9166667;17;2;4,4166667;5
23;0,2701004;0,3707799;0,948572;5;12,3333333;19;3;4,7777778;5
24;0,2701004;0,424063;1;5;12,8;15;3;4,8;5
25;0,2701004;0,445241;0,7462574;3;10,1111111;15;2;4,2222222;5
26;0,2701004;0,5918925;1,5475564;3;11,2;17;2;4,5;5
27;0,2701004;0,4984464;1,8429945;5;12,4;15;3;4,8;5
28;0,2701004;0,381457;0,948572;1;12,2727273;15;1;4,6363636;5
29;0,2701004;0,5074745;1;3;11,2;15;2;4,7;5
30;0,2701004;0,4090494;0,7976853;1;11,7272727;15;1;4,3636364;5
31;0,2701004;0,329107;0,5107167;11;13,8;17;4;4,9;5
32;0,2701004;0,4625837;0,948572;1;11,3636364;15;1;4,4545455;5
33;0,2701004;0,3657357;0,7072234;5;12;15;3;4,8;5
34;0,2701004;0,3801996;0,7462574;3;11,8;15;2;4,4;5
35;0,2632856;0,5564271;1,8661116;3;14,3333333;17;2;4,75;5
36;0,2632856;0,4241069;0,948572;1;11,5;19;1;4,375;5
37;0,2632856;0,7289257;1,8429945;3;12,5;19;2;4,4;5
38;0,2632856;0,4431188;1,7819872;7;14,8;19;4;4,8;5
39;0,2534935;0,3434422;0,6345731;9;13,9090909;19;4;4,9090909;5
