================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 6
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4184
  Llamadas totales a CPLEX: 10714
  Tiempo total usado:       1655,453 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  2,56
  Promedio tiempo/indiv:    0,396 segundos
  Promedio tiempo/llamada:  0,155 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          67              555             39,219               0,585               
1          60              163             10,500               0,175               
2          54              250             23,531               0,436               
3          55              112             7,203                0,131               
4          51              0               0,000                0,000               
5          47              0               0,000                0,000               
6          47              0               0,000                0,000               
7          49              0               0,000                0,000               
8          47              2               0,297                0,006               
9          47              34              0,000                0,000               
10         47              35              0,000                0,000               
11         44              34              0,000                0,000               
12         44              69              0,000                0,000               
13         35              36              0,000                0,000               
14         43              22              0,000                0,000               
15         40              70              0,000                0,000               
16         42              26              0,000                0,000               
17         41              0               0,000                0,000               
18         39              0               0,000                0,000               
19         49              0               0,000                0,000               
20         39              0               0,000                0,000               
21         45              0               0,000                0,000               
22         36              0               0,000                0,000               
23         41              19              0,000                0,000               
24         45              0               0,000                0,000               
25         39              0               0,000                0,000               
26         36              0               0,000                0,000               
27         40              5               0,000                0,000               
28         41              0               0,000                0,000               
29         42              0               0,000                0,000               
30         44              0               0,000                0,000               
31         37              0               0,000                0,000               
32         37              0               0,000                0,000               
33         41              35              0,000                0,000               
34         47              0               0,000                0,000               
35         39              0               0,000                0,000               
36         41              35              0,328                0,008               
37         41              0               0,000                0,000               
38         40              70              0,000                0,000               
39         38              68              0,000                0,000               
40         40              34              0,000                0,000               
41         44              0               0,000                0,000               
42         41              0               0,000                0,000               
43         44              36              0,000                0,000               
44         42              65              0,000                0,000               
45         42              0               0,000                0,000               
46         33              36              0,000                0,000               
47         41              0               0,000                0,000               
48         37              0               0,000                0,000               
49         30              0               0,000                0,000               
50         41              0               0,000                0,000               
51         39              0               0,000                0,000               
52         44              0               0,000                0,000               
53         43              30              0,000                0,000               
54         44              36              0,000                0,000               
55         43              7               0,000                0,000               
56         44              0               0,000                0,000               
57         47              1               0,000                0,000               
58         44              0               0,000                0,000               
59         41              66              0,000                0,000               
60         40              0               0,000                0,000               
61         39              0               0,000                0,000               
62         39              35              0,000                0,000               
63         44              35              0,000                0,000               
64         40              36              0,000                0,000               
65         32              0               0,000                0,000               
66         34              0               0,000                0,000               
67         41              0               0,000                0,000               
68         38              0               0,000                0,000               
69         41              0               0,000                0,000               
70         40              0               0,000                0,000               
71         44              0               0,000                0,000               
72         40              0               0,000                0,000               
73         39              0               0,000                0,000               
74         42              3               0,375                0,009               
75         43              0               0,000                0,000               
76         39              28              0,203                0,005               
77         38              280             36,141               0,951               
78         44              136             27,547               0,626               
79         38              62              5,750                0,151               
80         39              886             182,547              4,681               
81         39              486             101,406              2,600               
82         43              798             184,188              4,283               
83         44              129             30,109               0,684               
84         40              416             99,094               2,477               
85         39              419             50,484               1,294               
86         42              549             82,813               1,972               
87         44              53              3,703                0,084               
88         41              121             13,203               0,322               
89         36              803             173,828              4,829               
90         36              698             124,609              3,461               
91         40              245             35,484               0,887               
92         44              69              0,000                0,000               
93         35              433             89,563               2,559               
94         46              214             23,016               0,500               
95         47              76              1,125                0,024               
96         32              181             16,406               0,513               
97         38              229             34,422               0,906               
98         41              1160            241,719              5,896               
99         42              183             16,641               0,396               

================================================================
