================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 25
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14966
  Llamadas totales a CPLEX: 187885
  Tiempo total usado:       7776,063 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  12,55
  Promedio tiempo/indiv:    0,520 segundos
  Promedio tiempo/llamada:  0,041 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          250             2551            37,281               0,149               
1          202             1227            7,719                0,038               
2          191             1826            29,391               0,154               
3          185             2011            24,781               0,134               
4          169             1580            23,766               0,141               
5          170             1448            23,219               0,137               
6          154             1091            14,016               0,091               
7          158             1529            37,859               0,240               
8          158             1860            54,188               0,343               
9          156             1665            35,609               0,228               
10         159             1971            53,078               0,334               
11         152             1470            17,781               0,117               
12         155             1807            47,125               0,304               
13         146             2522            58,984               0,404               
14         160             2209            78,469               0,490               
15         150             1833            50,734               0,338               
16         154             1486            35,063               0,228               
17         155             1160            26,438               0,171               
18         152             2221            85,172               0,560               
19         141             1691            60,172               0,427               
20         148             1792            58,750               0,397               
21         147             1928            76,734               0,522               
22         154             1725            50,438               0,328               
23         150             2061            66,719               0,445               
24         159             2194            113,391              0,713               
25         151             1545            70,469               0,467               
26         153             1688            90,141               0,589               
27         149             2253            112,672              0,756               
28         146             2383            99,922               0,684               
29         151             2014            59,141               0,392               
30         149             1921            100,219              0,673               
31         147             1907            101,828              0,693               
32         143             1523            76,797               0,537               
33         149             1533            84,078               0,564               
34         153             1638            64,703               0,423               
35         148             1926            85,203               0,576               
36         142             1114            45,328               0,319               
37         144             1592            79,734               0,554               
38         158             1823            83,641               0,529               
39         141             1709            120,281              0,853               
40         143             2469            137,563              0,962               
41         162             1976            112,438              0,694               
42         131             1069            48,250               0,368               
43         157             1581            78,344               0,499               
44         148             1518            67,188               0,454               
45         148             1792            78,406               0,530               
46         140             1542            69,578               0,497               
47         147             1728            88,359               0,601               
48         142             2240            106,000              0,746               
49         141             2387            129,516              0,919               
50         143             2548            164,609              1,151               
51         147             1932            87,797               0,597               
52         139             1469            51,484               0,370               
53         143             1756            69,047               0,483               
54         145             1673            65,141               0,449               
55         144             1760            86,422               0,600               
56         148             2123            105,109              0,710               
57         161             2573            90,672               0,563               
58         139             1228            53,844               0,387               
59         135             1613            69,641               0,516               
60         137             809             31,844               0,232               
61         168             2819            117,078              0,697               
62         150             2252            105,734              0,705               
63         149             1581            62,625               0,420               
64         136             1491            38,656               0,284               
65         131             2820            120,828              0,922               
66         139             2658            119,609              0,860               
67         144             3114            140,188              0,974               
68         148             1896            91,281               0,617               
69         144             1377            62,313               0,433               
70         147             1182            44,719               0,304               
71         165             1757            76,906               0,466               
72         141             1572            79,125               0,561               
73         152             2057            93,578               0,616               
74         137             1544            62,063               0,453               
75         135             2793            116,813              0,865               
76         154             2153            82,969               0,539               
77         146             1795            80,625               0,552               
78         148             2190            96,672               0,653               
79         148             2285            97,781               0,661               
80         133             1993            94,266               0,709               
81         151             1757            104,000              0,689               
82         133             1860            92,156               0,693               
83         144             1573            101,359              0,704               
84         149             1875            84,906               0,570               
85         147             2277            111,375              0,758               
86         146             1985            100,781              0,690               
87         141             1880            83,844               0,595               
88         141             1680            62,984               0,447               
89         143             2457            105,313              0,736               
90         140             1449            80,766               0,577               
91         144             1967            91,500               0,635               
92         141             2776            113,641              0,806               
93         145             1734            71,281               0,492               
94         137             1833            77,625               0,567               
95         154             1622            78,719               0,511               
96         145             2810            115,781              0,798               
97         132             2100            100,516              0,761               
98         140             1676            91,734               0,655               
99         139             2032            91,672               0,660               

================================================================
