Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4945827;0,9469439;1,8721274;1;10,6666667;38;1;2,8666667;5
2;0,4216169;0,8252994;1,8661113;1;8,6428571;18;1;2,9285714;4
3;0,322807;0,7586793;1,8661116;1;9,1428571;20;1;3,2142857;5
4;0,30557;0,4693634;0,948572;4;11,9230769;20;2;4;5
5;0,30557;0,5598114;1;1;8,3636364;15;1;3,3636364;5
6;0,2953143;0,5116832;1,5258201;6;11,2727273;20;3;4,1818182;5
7;0,2953143;0,4134853;0,7976853;1;8,7;15;1;3,5;5
8;0,2953143;0,4504841;1;1;8,5384615;13;1;3,3846154;5
9;0,2953143;0,5098931;1;1;7,6923077;12;1;3,1538462;4
10;0,2953143;0,4107807;0,7901504;3;8,5833333;14;2;3,5;5
11;0,2953143;0,3539049;0,6075422;3;10;14;2;3,7692308;5
12;0,2953143;0,3924566;1;1;10,3571429;19;1;3,7142857;5
13;0,2953143;0,5666026;1;1;6,7272727;19;1;2,8181818;5
14;0,2920197;0,3353848;0,7976853;1;10,5384615;17;1;3,8461538;5
15;0,2920197;0,4241126;1;1;9;12;1;3,6666667;5
16;0,2920197;0,384131;0,7976853;1;11,5833333;19;1;3,8333333;5
17;0,2920197;0,3508868;0,4312302;5;11,1538462;17;3;4,0769231;5
18;0,2887309;0,4639854;1,8523743;3;11,0714286;22;2;4;5
19;0,2887309;0,3488427;0,4344197;8;12,5;17;4;4,1666667;5
20;0,2842754;0,4414863;0,948572;1;8,6666667;18;1;3,6666667;5
21;0,2842754;0,3162928;0,4216169;7;13,2222222;18;4;4,3333333;5
22;0,2842754;0,4457166;1;6;14,1538462;19;3;4,5384615;5
23;0,2842754;0,3698972;0,7976853;1;13,5555556;18;1;4,2222222;5
24;0,2842754;0,4756259;0,948572;1;13,2857143;18;1;4;5
25;0,2820775;0,3550975;0,6227854;3;15,6363636;20;2;4,6363636;5
26;0,2820775;0,4047717;0,948572;1;16;20;1;4,6363636;5
27;0,2820775;0,3359586;0,5105826;7;16,3;21;3;4,8;5
28;0,2820775;0,5910168;1,8661113;1;14,4545455;20;1;4,3636364;5
29;0,2820775;0,6394418;1,8661113;3;14,3333333;20;2;4,5555556;5
30;0,2820775;0,4366134;0,7976853;1;16,7692308;25;1;4,6153846;5
31;0,271419;0,3585723;0,5793366;9;17,6363636;25;4;4,9090909;5
32;0,271419;0,4244533;0,7067853;6;16,6666667;26;3;4,6666667;5
33;0,271419;0,4849344;1;7;16,625;25;4;4,75;5
34;0,2667204;0,2794787;0,3145567;18;23;30;5;5;5
35;0,2667204;0,396832;0,9090999;4;20,8888889;30;2;4,6666667;5
36;0,2667204;0,3381717;0,6502413;12;22,2;30;4;4,9;5
37;0,2667204;0,3300056;0,5793366;15;22,4545455;29;4;4,9090909;5
38;0,2667204;0,3548451;0,6227854;14;20,9090909;26;5;5;5
39;0,2667204;0,3977816;0,948572;1;20,8888889;26;1;4,5555556;5
40;0,2667204;0,3908597;0,7067853;6;18,7;25;3;4,8;5
41;0,2667204;0,3752725;0,9090999;4;20,9;26;2;4,7;5
