Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,6666667;0;0,9469439;0,9469439;8;0;0,4945827;0,4945827;0,2;0
2;8,6428571;0;0,8252994;0,8252994;8;0;0,4216169;0,4216169;0;0
3;9,1428571;0;0,7586793;0,7586793;15;0;0,322807;0,322807;0;0
4;11,9230769;0;0,4693634;0,4693634;13;0;0,3055701;0,30557;0;0
5;8,3636364;0;0,5598113;0,5598114;13;0;0,3055701;0,30557;0;0
6;11,2727273;0;0,5116831;0,5116832;10;0;0,2953144;0,2953143;0;0
7;8,7;0;0,4134853;0,4134853;10;0;0,2953144;0,2953143;0;0
8;8,5384615;0;0,4504841;0,4504841;10;0;0,2953144;0,2953143;0;0
9;7,6923077;0;0,5098931;0,5098931;10;0;0,2953144;0,2953143;0;0
10;8,5833333;0;0,4107808;0,4107807;10;0;0,2953144;0,2953143;0;0
11;10;0;0,353905;0,3539049;10;0;0,2953144;0,2953143;0;0
12;10,3571429;0;0,3924566;0,3924566;10;0;0,2953144;0,2953143;0;0
13;6,7272727;0;0,5666026;0,5666026;10;0;0,2953144;0,2953143;0;0
14;10,5384615;0;0,3353848;0,3353848;12;0;0,2920197;0,2920197;0;0
15;9;0;0,4241126;0,4241126;12;0;0,2920197;0,2920197;0;0
16;11,5833333;0;0,384131;0,384131;12;0;0,2920197;0,2920197;0;0
17;11,1538462;0;0,3508868;0,3508868;12;0;0,2920197;0,2920197;0;0
18;11,0714286;0;0,4639854;0,4639854;14;0;0,2887309;0,2887309;0;0
19;12,5;0;0,3488427;0,3488427;14;0;0,2887309;0,2887309;0;0
20;8,6666667;0;0,4414863;0,4414863;18;0;0,2842754;0,2842754;0;0
21;13,2222222;0;0,3162928;0,3162928;18;0;0,2842754;0,2842754;0;0
22;14,1538462;0;0,4457166;0,4457166;18;0;0,2842754;0,2842754;0;0
23;13,5555556;0;0,3698972;0,3698972;18;0;0,2842754;0,2842754;0;0
24;13,2857143;0;0,4756259;0,4756259;18;0;0,2842754;0,2842754;0;0
25;15,6363636;0;0,3550975;0,3550975;20;0;0,2820775;0,2820775;0;0
26;16;0;0,4047718;0,4047717;20;0;0,2820775;0,2820775;0;0
27;16,3;0;0,3359586;0,3359586;20;0;0,2820775;0,2820775;0;0
28;14,4545455;0;0,5910168;0,5910168;20;0;0,2820775;0,2820775;0;0
29;14,3333333;0;0,6394418;0,6394418;20;0;0,2820775;0,2820775;0;0
30;16,7692308;0;0,4366134;0,4366134;20;0;0,2820775;0,2820775;0;0
31;17,6363636;0;0,3585723;0,3585723;25;0;0,271419;0,271419;0;0
