================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 21
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     12899
  Llamadas totales a CPLEX: 279238
  Tiempo total usado:       50405,875 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  21,65
  Promedio tiempo/indiv:    3,908 segundos
  Promedio tiempo/llamada:  0,181 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          215             2197            168,906              0,786               
1          166             859             33,500               0,202               
2          164             1172            100,766              0,614               
3          155             1309            146,547              0,945               
4          151             1640            201,391              1,334               
5          152             2785            535,859              3,525               
6          149             1779            192,984              1,295               
7          145             2404            452,688              3,122               
8          136             1860            289,016              2,125               
9          142             2637            466,172              3,283               
10         149             2210            233,781              1,569               
11         131             2186            320,281              2,445               
12         127             2788            429,156              3,379               
13         133             2515            386,094              2,903               
14         131             2540            352,656              2,692               
15         131             1675            230,438              1,759               
16         146             2927            526,484              3,606               
17         123             3368            736,188              5,985               
18         129             2881            505,688              3,920               
19         130             3325            649,109              4,993               
20         127             2206            372,750              2,935               
21         132             2295            398,750              3,021               
22         139             2515            442,594              3,184               
23         129             2700            435,406              3,375               
24         130             2376            420,766              3,237               
25         123             1827            222,438              1,808               
26         125             3567            661,703              5,294               
27         125             1368            190,625              1,525               
28         130             3151            578,797              4,452               
29         131             3091            577,469              4,408               
30         126             2687            503,875              3,999               
31         119             2770            514,703              4,325               
32         129             3378            560,422              4,344               
33         135             3009            505,438              3,744               
34         128             2630            387,828              3,030               
35         133             2906            518,516              3,899               
36         128             2844            478,266              3,736               
37         127             3253            602,422              4,743               
38         125             2878            492,984              3,944               
39         131             2924            490,266              3,742               
40         129             2937            492,406              3,817               
41         130             3211            643,984              4,954               
42         120             2457            454,172              3,785               
43         124             2381            458,250              3,696               
44         139             3038            619,031              4,453               
45         141             3309            679,984              4,823               
46         123             1978            385,391              3,133               
47         126             1614            294,328              2,336               
48         128             3506            792,938              6,195               
49         129             1976            300,516              2,330               
50         111             3310            687,422              6,193               
51         127             2142            381,594              3,005               
52         121             2265            389,672              3,220               
53         118             2219            382,781              3,244               
54         120             2476            511,031              4,259               
55         121             1800            261,594              2,162               
56         123             2264            399,891              3,251               
57         121             2795            459,063              3,794               
58         135             3157            593,281              4,395               
59         118             2780            527,078              4,467               
60         127             2735            553,016              4,354               
61         131             2871            465,266              3,552               
62         126             2271            362,031              2,873               
63         124             3403            697,750              5,627               
64         126             3004            512,844              4,070               
65         119             2492            430,453              3,617               
66         122             2242            295,313              2,421               
67         118             2010            381,672              3,235               
68         129             3057            509,328              3,948               
69         118             2685            479,797              4,066               
70         119             2766            512,219              4,304               
71         120             2480            501,813              4,182               
72         123             3769            780,750              6,348               
73         115             3327            602,531              5,239               
74         128             3869            741,406              5,792               
75         120             3550            726,828              6,057               
76         122             4034            864,938              7,090               
77         127             2899            526,313              4,144               
78         119             2699            465,953              3,916               
79         122             2318            415,016              3,402               
80         125             3907            816,266              6,530               
81         122             2284            327,859              2,687               
82         126             2605            511,109              4,056               
83         130             4660            984,641              7,574               
84         118             3616            725,469              6,148               
85         125             4282            771,625              6,173               
86         111             3062            564,188              5,083               
87         117             3020            502,781              4,297               
88         134             4450            988,234              7,375               
89         124             4054            864,313              6,970               
90         127             3322            555,406              4,373               
91         119             3959            733,188              6,161               
92         119             4140            826,031              6,941               
93         118             5201            1164,125             9,865               
94         138             4406            895,250              6,487               
95         115             1765            263,141              2,288               
96         133             2988            568,516              4,275               
97         120             3043            603,750              5,031               
98         126             2996            592,688              4,704               
99         116             1950            293,938              2,534               

================================================================
