Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_50-02.txt,0.301,1.000,0.301,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_50-02.txt,0.301,1.000,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_50-02.txt,0.301,1.000,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_50-03.txt,0.637,1.000,0.637,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_50-03.txt,0.637,1.000,0.637,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_50-03.txt,0.637,1.000,0.637,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_66-01.txt,0.155,1.000,0.155,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@775251610{-50451564},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
