Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,1270242;0,9652751;1,8429945;1;10,4666667;51;1;2,4666667;5
2;0,1270242;0,6257855;1,8429945;1;20,4545455;51;1;3,7272727;5
3;0,1270242;0,7229572;1,7020711;3;26,3636364;51;2;4,2727273;5
4;0,1270242;0,6319599;1,8429945;1;31;52;1;4,2222222;5
5;0,1218389;0,5532939;1,8429945;16;40,75;51;4;4,875;5
6;0,1218389;0,7009912;1,8661113;34;44,9166667;52;5;5;5
7;0,1218389;0,5618184;1,8745778;14;43,375;51;4;4,875;5
8;0,1218389;0,9738325;1,8661113;36;41,375;49;5;5;5
9;0,1218389;0,4740366;1,8550909;29;42,25;49;5;5;5
10;0,1218389;0,3841245;1,8661113;3;41;50;2;4,7272727;5
11;0,1218389;0,4676557;1,7869115;3;37,0833333;52;2;4,4166667;5
12;0,1218389;0,2012548;0,7976853;3;42,0833333;49;2;4,75;5
13;0,1218389;0,2912594;1,2048042;3;44,8333333;50;2;4,75;5
14;0,1218389;0,4108773;1,7887503;1;43,8;49;1;4,6;5
15;0,1218389;0,6654593;1,8661113;34;44,2;50;5;5;5
16;0,1218389;0,2673298;1,0171787;32;43,1818182;49;5;5;5
17;0,1218389;0,4070092;1,7360041;32;42,5;49;5;5;5
18;0,1218389;0,3201238;1,7926865;34;46,25;51;5;5;5
19;0,1218389;0,669255;1,8661113;34;44,8;50;5;5;5
20;0,1218389;0,1830234;0,3272424;40;46,2;50;5;5;5
21;0,1218389;0,5850357;1,8429945;36;45,5454545;49;5;5;5
22;0,1218389;0,3723508;0,948572;1;35,3;49;1;4,3;5
23;0,1218389;0,468046;1,8661113;32;44,4545455;49;5;5;5
24;0,1218389;0,4065867;1,8661113;42;47,1666667;50;5;5;5
25;0,1218389;0,3294649;1,7052933;32;44,125;49;5;5;5
26;0,1218389;0,4519167;1,8099067;5;39,7142857;49;3;4,7142857;5
27;0,1218389;0,2419974;1,2198384;32;46,3636364;52;5;5;5
28;0,1218389;0,2545794;0,7976853;1;38,7;49;1;4,5;5
29;0,1218389;0,2894705;1;44;47,5;50;5;5;5
30;0,1218389;0,5588754;1,8661113;32;44,25;49;5;5;5
31;0,1218389;0,5286255;1,8661113;41;46,4166667;49;5;5;5
32;0,1218389;0,3984607;1,1330602;38;44,1428571;47;5;5;5
33;0,1218389;0,4007595;1,8661113;38;45,9;50;5;5;5
34;0,1218389;0,3325797;0,948572;10;41,7;50;3;4,8;5
