Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,4666667;0;0,9652751;0,9652751;51;0;0,1270242;0,1270242;0,4666667;7
2;20,4545455;0;0,6257855;0,6257855;51;0;0,1270242;0,1270242;1,1818181;7
3;26,3636364;0;0,7229572;0,7229572;51;0;0,1270242;0,1270242;1,7272727;7
4;31;0;0,6319599;0,6319599;51;0;0,1270242;0,1270242;2,6666667;7
5;40,75;0;0,5532939;0,5532939;49;0;0,1218389;0,1218389;4,75;8
6;44,9166667;0;0,7009912;0,7009912;49;0;0,1218389;0,1218389;4,5833335;8
7;43,375;0;0,5618184;0,5618184;49;0;0,1218389;0,1218389;6;8
8;41,375;0;0,9738325;0,9738325;49;0;0,1218389;0,1218389;3,875;8
9;42,25;0;0,4740366;0,4740366;49;0;0,1218389;0,1218389;5,375;8
10;41;0;0,3841245;0,3841245;49;0;0,1218389;0,1218389;5,4545455;8
11;37,0833333;0;0,4676557;0,4676557;49;0;0,1218389;0,1218389;4;8
12;42,0833333;0;0,2012548;0,2012548;49;0;0,1218389;0,1218389;6,8333335;8
13;44,8333333;0;0,2912594;0,2912594;49;0;0,1218389;0,1218389;6,4166665;8
14;43,8;0;0,4108773;0,4108773;49;0;0,1218389;0,1218389;5,3000002;8
15;44,2;0;0,6654592;0,6654593;49;0;0,1218389;0,1218389;4,8000002;8
16;43,1818182;0;0,2673298;0,2673298;49;0;0,1218389;0,1218389;5,4545455;8
17;42,5;0;0,4070091;0,4070092;49;0;0,1218389;0,1218389;5,4166665;8
18;46,25;0;0,3201238;0,3201238;49;0;0,1218389;0,1218389;6;8
19;44,8;0;0,669255;0,669255;49;0;0,1218389;0,1218389;4,3000002;8
20;46,2;0;0,1830234;0,1830234;49;0;0,1218389;0,1218389;6,4000001;8
21;45,5454545;0;0,5850357;0,5850357;49;0;0,1218389;0,1218389;4,6363635;8
22;35,3;0;0,3723509;0,3723508;49;0;0,1218389;0,1218389;5,1999998;8
23;44,4545455;0;0,4680459;0,468046;49;0;0,1218389;0,1218389;5,3636365;8
24;47,1666667;0;0,4065867;0,4065867;49;0;0,1218389;0,1218389;5,1666665;8
25;44,125;0;0,3294649;0,3294649;49;0;0,1218389;0,1218389;6,75;8
26;39,7142857;0;0,4519167;0,4519167;49;0;0,1218389;0,1218389;5,5714288;8
27;46,3636364;0;0,2419974;0,2419974;47;0;0,1218389;0,1218389;7,3636365;8
28;38,7;0;0,2545794;0,2545794;47;0;0,1218389;0,1218389;6,3000002;8
29;47,5;0;0,2894705;0,2894705;47;0;0,1218389;0,1218389;6,0833335;8
30;44,25;0;0,5588753;0,5588754;47;0;0,1218389;0,1218389;5;8
31;46,4166667;0;0,5286255;0,5286255;47;0;0,1218389;0,1218389;4,5833335;8
32;44,1428571;0;0,3984607;0,3984607;47;0;0,1218389;0,1218389;5,5714288;8
33;45,9;0;0,4007596;0,4007595;47;0;0,1218389;0,1218389;5,5;8
34;41,7;0;0,3325797;0,3325797;47;0;0,1218389;0,1218389;4,5;8
35;44,375;0;0,2313425;0,2313425;47;0;0,1218389;0,1218389;6,5;8
36;42,6363636;0;0,4468249;0,4468249;47;0;0,1218389;0,1218389;6,181818;8
37;41,5;0;0,3179942;0,3179942;47;0;0,1218389;0,1218389;5,4000001;8
38;42,6666667;0;0,2142186;0,2142186;47;0;0,1218389;0,1218389;6,3333335;8
39;46,1818182;0;0,2992686;0,2992686;47;0;0,1218389;0,1218389;5,6363635;8
40;45,4;0;0,1292003;0,1292004;47;0;0,1218389;0,1218389;7,6999998;8
41;43;0;0,2203549;0,2203549;47;0;0,1218389;0,1218389;6,5555553;8
42;45,9166667;0;0,1642196;0,1642196;47;0;0,1218389;0,1218389;7,0833335;8
43;42,8888889;0;0,5036948;0,5036948;47;0;0,1218389;0,1218389;4,2222223;8
44;31,1428571;0;0,3814435;0,3814435;47;0;0,1218389;0,1218389;4,7142859;8
45;46;0;0,2379112;0,2379112;47;0;0,1218389;0,1218389;6,090909;8
46;45,0909091;0;0,1471011;0,1471011;47;0;0,1218389;0,1218389;7,5454545;8
47;38,9;0;0,6702804;0,6702805;47;0;0,1218389;0,1218389;3,0999999;8
48;35,625;0;0,9769804;0,9769803;47;0;0,1218389;0,1218389;1,875;8
49;43,2307692;0;0,7881973;0,7881972;47;0;0,1218389;0,1218389;3,4615386;8
50;39,8888889;0;0,9659532;0,9659532;47;0;0,1218389;0,1218389;2,3333333;8
51;43;0;0,6488029;0,648803;47;0;0,1218389;0,1218389;4,1999998;8
52;41,8888889;0;0,6412892;0,6412892;47;0;0,1218389;0,1218389;3,7777777;8
53;40,3333333;0;0,4204799;0,4204799;47;0;0,1218389;0,1218389;5,1111112;8
54;35,6;0;0,303048;0,303048;47;0;0,1218389;0,1218389;5,9000001;8
55;44,6363636;0;0,2872868;0,2872868;47;0;0,1218389;0,1218389;6,818182;8
56;38,7272727;0;0,7567257;0,7567257;47;0;0,1218389;0,1218389;3,8181818;8
57;37,4;0;0,4087885;0,4087885;47;0;0,1218389;0,1218389;4,5;8
58;38,4444444;0;0,4951146;0,4951146;47;0;0,1218389;0,1218389;3,8888888;8
59;45,4545455;0;0,3374378;0,3374377;47;0;0,1218389;0,1218389;6,7272725;8
60;39,125;0;0,7461763;0,7461764;47;0;0,1218389;0,1218389;4;8
61;44,4444444;0;0,3309968;0,3309968;47;0;0,1218389;0,1218389;5,3333335;8
62;41,4444444;0;0,4389145;0,4389145;47;0;0,1218389;0,1218389;5;8
63;43,125;0;0,5511181;0,5511181;47;0;0,1218389;0,1218389;5,25;8
64;45,2222222;0;0,3294313;0,3294313;47;0;0,1218389;0,1218389;6,2222223;8
65;36,3;0;0,3194878;0,3194878;47;0;0,1218389;0,1218389;5,8000002;8
66;43,3636364;0;0,3663131;0,3663131;47;0;0,1218389;0,1218389;5,909091;8
67;43,8;0;0,3213857;0,3213857;47;0;0,1218389;0,1218389;6,5;8
68;44;0;0,1537282;0,1537282;47;0;0,1218389;0,1218389;6,8888888;8
69;40,2222222;0;0,2248541;0,2248541;47;0;0,1218389;0,1218389;6,5555553;8
70;32;0;0,5562342;0,5562342;47;0;0,1218389;0,1218389;4,4444447;8
71;44,2;0;0,4988921;0,4988922;47;0;0,1218389;0,1218389;5,5999999;8
72;46,0833333;0;0,3229935;0,3229935;47;0;0,1218389;0,1218389;6,4166665;8
73;42,5833333;0;0,2762958;0,2762958;47;0;0,1218389;0,1218389;5,6666665;8
74;38,6;0;0,6676813;0,6676813;47;0;0,1218389;0,1218389;3,9000001;8
75;43,125;0;0,3647858;0,3647858;47;0;0,1218389;0,1218389;4,75;8
76;45;0;0,4667008;0,4667009;47;0;0,1218389;0,1218389;5,181818;8
77;45,4545455;0;0,2993064;0,2993064;47;0;0,1218389;0,1218389;6,3636365;8
78;39,0909091;0;0,3495158;0,3495158;47;0;0,1218389;0,1218389;6,3636365;8
79;39,7;0;0,4009172;0,4009172;47;0;0,1218389;0,1218389;5,9000001;8
80;33,9090909;0;0,4241495;0,4241494;47;0;0,1218389;0,1218389;4,3636365;8
81;42,3846154;0;0,3478848;0,3478848;47;0;0,1218389;0,1218389;5,3076925;8
82;42,9;0;0,2679724;0,2679723;47;0;0,1218389;0,1218389;5,8000002;8
83;43;0;0,5160665;0,5160665;47;0;0,1218389;0,1218389;5,3333335;8
84;41,2727273;0;0,2879583;0,2879583;47;0;0,1218389;0,1218389;6,2727275;8
85;35,6;0;0,4147577;0,4147576;47;0;0,1218389;0,1218389;4,6999998;8
86;45,1818182;0;0,7963858;0,7963858;47;0;0,1218389;0,1218389;3,909091;8
87;44,6923077;0;0,218992;0,218992;47;0;0,1218389;0,1218389;6,3076925;8
