================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 14
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8808
  Llamadas totales a CPLEX: 79931
  Tiempo total usado:       9394,250 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  9,07
  Promedio tiempo/indiv:    1,067 segundos
  Promedio tiempo/llamada:  0,118 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          145             1437            73,594               0,508               
1          124             639             22,609               0,182               
2          109             531             40,234               0,369               
3          107             629             51,672               0,483               
4          109             566             38,734               0,355               
5          101             458             54,438               0,539               
6          94              886             106,422              1,132               
7          102             608             74,406               0,729               
8          90              285             21,391               0,238               
9          108             1061            135,531              1,255               
10         94              686             76,719               0,816               
11         96              431             54,734               0,570               
12         98              963             119,734              1,222               
13         93              559             77,234               0,830               
14         96              913             126,188              1,314               
15         94              707             91,906               0,978               
16         92              748             101,141              1,099               
17         90              920             122,359              1,360               
18         94              714             97,375               1,036               
19         92              763             84,094               0,914               
20         92              1105            121,625              1,322               
21         95              778             86,781               0,913               
22         99              1145            150,984              1,525               
23         83              839             108,938              1,313               
24         93              504             68,141               0,733               
25         95              551             64,219               0,676               
26         87              634             69,797               0,802               
27         85              610             73,391               0,863               
28         93              937             116,828              1,256               
29         78              1035            136,469              1,750               
30         87              736             92,891               1,068               
31         85              832             118,797              1,398               
32         93              653             74,563               0,802               
33         95              942             120,297              1,266               
34         89              542             61,000               0,685               
35         87              639             85,391               0,982               
36         84              809             101,016              1,203               
37         83              605             76,688               0,924               
38         86              1043            135,672              1,578               
39         85              1136            143,797              1,692               
40         82              494             53,484               0,652               
41         84              786             101,156              1,204               
42         91              788             101,016              1,110               
43         91              833             91,734               1,008               
44         94              1096            131,969              1,404               
45         92              1144            120,391              1,309               
46         91              604             71,547               0,786               
47         81              993             118,047              1,457               
48         85              712             74,094               0,872               
49         91              665             65,172               0,716               
50         90              518             46,422               0,516               
51         80              907             106,391              1,330               
52         87              588             71,344               0,820               
53         86              657             86,703               1,008               
54         91              1488            163,547              1,797               
55         95              867             102,359              1,077               
56         90              1695            185,844              2,065               
57         75              894             109,547              1,461               
58         87              1130            136,234              1,566               
59         78              803             105,016              1,346               
60         80              540             56,438               0,705               
61         88              805             107,609              1,223               
62         85              676             96,453               1,135               
63         90              979             117,203              1,302               
64         82              868             102,453              1,249               
65         84              977             123,734              1,473               
66         71              260             28,422               0,400               
67         77              404             40,938               0,532               
68         79              490             59,047               0,747               
69         81              1088            125,375              1,548               
70         79              701             79,000               1,000               
71         78              454             61,906               0,794               
72         80              705             76,172               0,952               
73         80              561             51,297               0,641               
74         73              432             50,672               0,694               
75         82              652             74,234               0,905               
76         83              488             55,578               0,670               
77         85              758             85,406               1,005               
78         86              1096            127,891              1,487               
79         79              337             46,344               0,587               
80         76              813             100,141              1,318               
81         90              1446            174,547              1,939               
82         85              783             81,531               0,959               
83         86              1185            135,125              1,571               
84         75              401             49,172               0,656               
85         80              833             119,219              1,490               
86         85              1202            164,250              1,932               
87         85              1078            135,609              1,595               
88         79              736             90,016               1,139               
89         81              741             87,094               1,075               
90         81              879             103,359              1,276               
91         87              901             120,500              1,385               
92         82              774             87,984               1,073               
93         82              905             114,422              1,395               
94         88              849             85,016               0,966               
95         80              1184            133,078              1,663               
96         77              935             114,672              1,489               
97         78              582             57,688               0,740               
98         83              1057            123,391              1,487               
99         83              1135            131,453              1,584               

================================================================
