Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,2;0;1,0856234;1,0856234;16;0;0,4770363;0,4770363;0,5333334;3
2;6,4166667;0;0,9323195;0,9323196;9;0;0,4770363;0,4770363;0,6666667;3
3;9,8333333;0;0,7784856;0,7784856;9;0;0,4770363;0,4770363;1,4166666;3
4;9,1666667;0;0,6165584;0,6165584;7;0;0,3303786;0,3303786;2;3
5;8,9090909;0;0,8128984;0,8128985;5;0;0,3303786;0,3303786;1,3636364;3
6;7,0909091;0;0,683699;0,6836989;5;0;0,3303786;0,3303786;1,8181819;3
7;7;0;0,5230364;0,5230364;5;0;0,3303786;0,3303786;1,9166666;3
8;5,2;0;0,5811937;0,5811936;5;0;0,3303786;0,3303786;1,5;3
9;8,6666667;0;0,4925171;0,4925171;5;0;0,3303786;0,3303786;2,4166667;3
10;8,4;0;0,5506078;0,5506077;5;0;0,3303786;0,3303786;2;3
11;7,5454545;0;0,5378709;0,5378708;5;0;0,3303786;0,3303786;1,9090909;3
12;7,6153846;0;0,4380306;0,4380306;5;0;0,3303786;0,3303786;2,0769231;3
13;7,0909091;0;0,6702102;0,6702102;5;0;0,3303786;0,3303786;1,3636364;3
14;7,9230769;0;0,4756398;0,4756397;5;0;0,3303786;0,3303786;2,0769231;3
15;5,6;0;0,4081633;0,4081632;5;0;0,3303786;0,3303786;2,4000001;3
16;5,6363636;0;0,6753814;0,6753814;5;0;0,3303786;0,3303786;1,6363636;3
17;6,1666667;0;0,4647781;0,4647781;5;0;0,3303786;0,3303786;2,25;3
18;6,4;0;0,4660354;0,4660354;5;0;0,3303786;0,3303786;2,0999999;3
19;6,0909091;0;0,4756836;0,4756836;5;0;0,3303786;0,3303786;2,1818182;3
20;6,0909091;0;0,5377404;0,5377403;5;0;0,3303786;0,3303786;1,9090909;3
21;7;0;0,4356007;0,4356006;5;0;0,3303786;0,3303786;2,4545455;3
22;6,0909091;0;0,6457728;0,6457728;5;0;0,3303786;0,3303786;1,3636364;3
23;7,6153846;0;0,5620727;0,5620726;5;0;0,3303786;0,3303786;1,8461539;3
24;10,1;0;0,5449533;0,5449533;5;0;0,3303786;0,3303786;2,4000001;3
25;9,6153846;0;0,3748956;0,3748956;5;0;0,3303786;0,3303786;2,7692308;3
26;7,75;0;0,5863086;0,5863085;5;0;0,3303786;0,3303786;1,5;3
27;8,1666667;0;0,4334109;0,4334108;5;0;0,3303786;0,3303786;2,5;3
28;8,7777778;0;0,6487191;0,6487191;5;0;0,3303786;0,3303786;2,2222223;3
29;6,2727273;0;0,7312921;0,731292;5;0;0,3303786;0,3303786;1,3636364;3
30;9,2222222;0;0,3938125;0,3938125;5;0;0,3303786;0,3303786;2,6666667;3
31;8,0909091;0;0,6201939;0,6201938;11;0;0,3237225;0,3237225;1,8181819;3
32;9,8333333;0;0,3778666;0,3778666;11;0;0,3020095;0,3020095;2,75;3
33;9,8;0;0,6972739;0,6972739;11;0;0,3020095;0,3020095;1,5;3
34;11,7272727;0;0,6085825;0,6085825;9;0;0,2849834;0,2849834;1,6363636;3
35;6,8;0;0,6155704;0,6155704;11;0;0,2727108;0,2727108;1,5;3
36;7,8333333;0;0,535906;0,535906;11;0;0,2727108;0,2727108;2,25;3
37;8,4545455;0;0,4773859;0,477386;11;0;0,2727108;0,2727108;2,4545455;3
38;7,1666667;0;0,7779814;0,7779815;11;0;0,2414392;0,2414392;1,5;3
39;7,1818182;0;0,5949346;0,5949346;11;0;0,2414392;0,2414392;1,9090909;3
40;8,1666667;0;0,5695414;0,5695415;11;0;0,2414392;0,2414392;2;3
41;8,2727273;0;0,7003028;0,7003028;11;0;0,2378005;0,2378005;1,3636364;3
42;7,3636364;0;0,4928212;0,4928212;11;0;0,2378005;0,2378005;1,6363636;3
43;10,2727273;0;0,5922694;0,5922695;11;0;0,2378005;0,2378005;2,1818182;3
44;9,9;0;0,7238428;0,7238429;11;0;0,2378005;0,2378005;2,2;3
45;10,1818182;0;0,5786212;0,5786212;9;0;0,2378005;0,2378005;2,1818182;3
46;8,0909091;0;0,6135117;0,6135118;9;0;0,2378005;0,2378005;1,6363636;3
47;8,8181818;0;0,6272539;0,6272539;15;0;0,2343746;0,2343746;1,5454545;3
48;11,1666667;0;0,7870818;0,7870818;15;0;0,2343746;0,2343746;1,9166666;3
49;11,7272727;0;0,4696503;0,4696503;13;0;0,214235;0,214235;1,9090909;3
50;9,2;0;0,847481;0,847481;13;0;0,214235;0,214235;0,9;3
51;9,5454545;0;0,910961;0,910961;13;0;0,214235;0,214235;1,1818181;3
52;11,2;0;0,4601195;0,4601195;11;0;0,199762;0,199762;2,3;2
53;10,2727273;0;0,2255852;0,2255852;11;0;0,199762;0,199762;2,8181818;2
54;10,3333333;0;0,3165882;0,3165881;11;0;0,199762;0,199762;2,1666667;2
55;12,3333333;0;0,4611157;0,4611156;13;0;0,1954881;0,1954881;1,4166666;2
56;10,0909091;0;0,4057742;0,4057742;13;0;0,1954881;0,1954881;1,3636364;2
57;12;0;0,2978742;0,2978742;13;0;0,1954881;0,1954881;1,9285715;2
58;8,6;0;0,6283252;0,6283252;13;0;0,1954881;0,1954881;0,8;2
59;11,1666667;0;0,3592601;0,3592601;13;0;0,1954881;0,1954881;1,4166666;2
60;9,5555556;0;0,5628872;0,5628873;13;0;0,1954881;0,1954881;1,2222222;2
61;11,6666667;0;0,3009062;0,3009062;13;0;0,1954881;0,1954881;1,75;2
62;9;0;0,5648218;0,5648218;13;0;0,1954881;0,1954881;1,3;2
63;9,9090909;0;0,3522316;0,3522316;13;0;0,1954881;0,1954881;2;2
64;11,1666667;0;0,2520585;0,2520584;13;0;0,1954881;0,1954881;2,4166667;2
65;8,0909091;0;0,6824292;0,6824292;13;0;0,1954881;0,1954881;0,9090909;2
66;7,8888889;0;0,5210608;0,5210608;13;0;0,1954881;0,1954881;1,3333334;2
67;10,3333333;0;0,4004024;0,4004024;11;0;0,1954881;0,1954881;1,5833334;2
68;9,6;0;0,4846288;0,4846289;11;0;0,1954881;0,1954881;1,3;2
69;11;0;0,2297904;0,2297904;11;0;0,1954881;0,1954881;2,2222223;2
70;11,3333333;0;0,2776387;0,2776387;11;0;0,1954881;0,1954881;2;2
71;8,5555556;0;0,4372436;0,4372436;11;0;0,1954881;0,1954881;1,4444444;2
72;9;0;0,5441373;0,5441373;11;0;0,1954881;0,1954881;1,4444444;2
73;11,3636364;0;0,3364555;0,3364555;13;0;0,1940448;0,1940448;1,8181819;2
74;10,3333333;0;0,3299729;0,3299729;13;0;0,1940448;0,1940448;1,5555556;2
75;12,2727273;0;0,4307217;0,4307218;13;0;0,1940448;0,1940448;1,3636364;2
76;9,7272727;0;0,4351567;0,4351567;13;0;0,1940448;0,1940448;1,7272727;2
77;10,75;0;0,3566843;0,3566843;13;0;0,1940448;0,1940448;1,8333334;2
78;11,7272727;0;0,2484775;0,2484775;11;0;0,1940448;0,1940448;2;2
79;10,6;0;0,5341284;0,5341284;11;0;0,1940448;0,1940448;1,3;2
80;10,5;0;0,3530539;0,3530539;11;0;0,1940448;0,1940448;1,3333334;2
81;10,1666667;0;0,3453792;0,3453792;11;0;0,1940448;0,1940448;1,6666666;2
82;7,2;0;0,4995824;0,4995825;15;0;0,1935808;0,1935808;1,1;2
83;11,4285714;0;0,2637113;0,2637113;13;0;0,18535;0,18535;1,6428572;2
84;12,0769231;0;0,2617758;0,2617759;13;0;0,18535;0,18535;1,9230769;2
85;11;0;0,3330218;0,3330218;13;0;0,18535;0,18535;1,6;2
86;11;0;0,3946759;0,3946759;13;0;0,18535;0,18535;1,3076923;2
87;8,8181818;0;0,5120478;0,5120478;13;0;0,18535;0,18535;1,1818181;2
88;9,6666667;0;0,2686534;0,2686533;11;0;0,1838224;0,1838224;2,2222223;2
89;10,1666667;0;0,3669253;0,3669254;11;0;0,1838224;0,1838224;1,5833334;2
90;7,3333333;0;0,4195908;0,4195909;11;0;0,1838224;0,1838224;1,25;2
91;11,3636364;0;0,517154;0,517154;11;0;0,1838224;0,1838224;1,6363636;2
92;10,3636364;0;0,4364661;0,436466;11;0;0,1838224;0,1838224;1,3636364;2
93;8,3333333;0;0,5548148;0,5548149;11;0;0,1838224;0,1838224;1;2
