Gen;Standarized;Ajusted;Hits
0;0,4770363;0,6770315;3
1;0,4770363;0,6770315;3
2;0,4770363;0,6770315;3
3;0,3303786;0,7516657;3
4;0,3303786;0,7516657;3
5;0,3303786;0,7516657;3
6;0,3303786;0,7516657;3
7;0,3303786;0,7516657;3
8;0,3303786;0,7516657;3
9;0,3303786;0,7516657;3
10;0,3303786;0,7516657;3
11;0,3303786;0,7516657;3
12;0,3303786;0,7516657;3
13;0,3303786;0,7516657;3
14;0,3303786;0,7516657;3
15;0,3303786;0,7516657;3
16;0,3303786;0,7516657;3
17;0,3303786;0,7516657;3
18;0,3303786;0,7516657;3
19;0,3303786;0,7516657;3
20;0,3303786;0,7516657;3
21;0,3303786;0,7516657;3
22;0,3303786;0,7516657;3
23;0,3303786;0,7516657;3
24;0,3303786;0,7516657;3
25;0,3303786;0,7516657;3
26;0,3303786;0,7516657;3
27;0,3303786;0,7516657;3
28;0,3303786;0,7516657;3
29;0,3303786;0,7516657;3
30;0,3237225;0,7554454;3
31;0,3020095;0,7680435;3
32;0,3020095;0,7680435;3
33;0,2849834;0,7782202;3
34;0,2727108;0,7857245;3
35;0,2727108;0,7857245;3
36;0,2727108;0,7857245;3
37;0,2414392;0,8055167;3
38;0,2414392;0,8055167;3
39;0,2414392;0,8055167;3
40;0,2378005;0,8078846;3
41;0,2378005;0,8078846;3
42;0,2378005;0,8078846;3
43;0,2378005;0,8078846;3
44;0,2378005;0,8078846;3
45;0,2378005;0,8078846;3
46;0,2343746;0,8101268;3
47;0,2343746;0,8101268;3
48;0,214235;0,8235638;3
49;0,214235;0,8235638;3
50;0,214235;0,8235638;3
51;0,199762;0,8334987;2
52;0,199762;0,8334987;2
53;0,199762;0,8334987;2
54;0,1954881;0,8364784;2
55;0,1954881;0,8364784;2
56;0,1954881;0,8364784;2
57;0,1954881;0,8364784;2
58;0,1954881;0,8364784;2
59;0,1954881;0,8364784;2
60;0,1954881;0,8364784;2
61;0,1954881;0,8364784;2
62;0,1954881;0,8364784;2
63;0,1954881;0,8364784;2
64;0,1954881;0,8364784;2
65;0,1954881;0,8364784;2
66;0,1954881;0,8364784;2
67;0,1954881;0,8364784;2
68;0,1954881;0,8364784;2
69;0,1954881;0,8364784;2
70;0,1954881;0,8364784;2
71;0,1954881;0,8364784;2
72;0,1940448;0,8374895;2
73;0,1940448;0,8374895;2
74;0,1940448;0,8374895;2
75;0,1940448;0,8374895;2
76;0,1940448;0,8374895;2
77;0,1940448;0,8374895;2
78;0,1940448;0,8374895;2
79;0,1940448;0,8374895;2
80;0,1940448;0,8374895;2
81;0,1935808;0,8378151;2
82;0,18535;0,8436326;2
83;0,18535;0,8436326;2
84;0,18535;0,8436326;2
85;0,18535;0,8436326;2
86;0,18535;0,8436326;2
87;0,1838224;0,8447213;2
88;0,1838224;0,8447213;2
89;0,1838224;0,8447213;2
90;0,1838224;0,8447213;2
91;0,1838224;0,8447213;2
92;0,1838224;0,8447213;2
93;0,1838224;0,8447213;2
94;0,1838224;0,8447213;2
95;0,1838224;0,8447213;2
96;0,1838224;0,8447213;2
97;0,1838224;0,8447213;2
98;0,1838224;0,8447213;2
99;0,1838224;0,8447213;2
