Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4770363;1,0856234;1,8354135;1;14,2;48;1;3;5
2;0,4770363;0,9323196;1,8661116;1;6,4166667;16;1;2,5;4
3;0,4770363;0,7784856;1,2864286;1;9,8333333;48;1;2,8333333;5
4;0,3303786;0,6165584;0,948572;1;9,1666667;18;1;3,4166667;5
5;0,3303786;0,8128985;1,8661113;1;8,9090909;19;1;3,7272727;5
6;0,3303786;0,6836989;1,8429945;1;7,0909091;19;1;3,3636364;5
7;0,3303786;0,5230364;0,948572;3;7;13;2;3,5;5
8;0,3303786;0,5811936;0,948572;1;5,2;13;1;2,9;5
9;0,3303786;0,4925171;1,1905407;1;8,6666667;13;1;3,8333333;5
10;0,3303786;0,5506077;1,1905407;1;8,4;13;1;3,8;5
11;0,3303786;0,5378708;1;1;7,5454545;15;1;3,5454545;5
12;0,3303786;0,4380306;0,7462574;3;7,6153846;13;2;3,6923077;5
13;0,3303786;0,6702102;1,3225111;3;7,0909091;13;2;3,4545455;5
14;0,3303786;0,4756397;1;1;7,9230769;17;1;3,5384615;5
15;0,3303786;0,4081632;0,7462574;3;5,6;9;2;3;4
16;0,3303786;0,6753814;1,8429945;1;5,6363636;10;1;3;4
17;0,3303786;0,4647781;0,948572;1;6,1666667;13;1;3,1666667;5
18;0,3303786;0,4660354;0,9090999;3;6,4;13;2;3,3;5
19;0,3303786;0,4756836;0,948572;1;6,0909091;17;1;3,1818182;5
20;0,3303786;0,5377403;0,948572;1;6,0909091;11;1;3,0909091;4
21;0,3303786;0,4356006;0,9090999;3;7;13;2;3,6363636;5
22;0,3303786;0,6457728;1;1;6,0909091;13;1;3;5
23;0,3303786;0,5620726;0,948572;1;7,6153846;15;1;3,3076923;5
24;0,3303786;0,5449533;1,8579323;1;10,1;19;1;3,9;5
25;0,3303786;0,3748956;0,9090999;3;9,6153846;13;2;4,0769231;5
26;0,3303786;0,5863085;0,8724111;3;7,75;15;2;3,5;5
27;0,3303786;0,4334108;0,948572;1;8,1666667;13;1;3,75;5
28;0,3303786;0,6487191;1,8429945;1;8,7777778;13;1;3,8888889;5
29;0,3303786;0,731292;1,8429945;1;6,2727273;13;1;3,3636364;5
30;0,3303786;0,3938125;0,8339815;5;9,2222222;13;3;4,2222222;5
31;0,3237225;0,6201938;1,4413931;1;8,0909091;15;1;3,6363636;5
32;0,3020095;0,3778666;0,948572;1;9,8333333;15;1;4,0833333;5
33;0,3020095;0,6972739;1,8661113;3;9,8;19;2;4,1;5
34;0,2849834;0,6085825;1,8429945;7;11,7272727;19;3;4,2727273;5
35;0,2727108;0,6155704;1;1;6,8;15;1;3,3;5
36;0,2727108;0,535906;1,8661113;1;7,8333333;13;1;3,75;5
37;0,2727108;0,477386;1,8661113;1;8,4545455;13;1;4,0909091;5
38;0,2414392;0,7779815;1,8661113;1;7,1666667;11;1;3,5833333;5
39;0,2414392;0,5949346;1,8661113;1;7,1818182;13;1;3,5454545;5
40;0,2414392;0,5695415;1,8661113;3;8,1666667;13;2;4;5
41;0,2378005;0,7003028;1,8661113;3;8,2727273;13;2;3,9090909;5
42;0,2378005;0,4928212;0,948572;1;7,3636364;11;1;3,6363636;5
43;0,2378005;0,5922695;1,8661113;7;10,2727273;13;4;4,7272727;5
44;0,2378005;0,7238429;1,8661113;5;9,9;14;3;4,5;5
45;0,2378005;0,5786212;1,8661113;7;10,1818182;13;4;4,6363636;5
46;0,2378005;0,6135118;1,7813205;1;8,0909091;19;1;3,6363636;5
47;0,2343746;0,6272539;1,8661113;1;8,8181818;15;1;4,0909091;5
48;0,2343746;0,7870818;1,8661113;5;11,1666667;17;3;4,25;5
49;0,214235;0,4696503;1;7;11,7272727;17;4;4,4545455;5
50;0,214235;0,847481;1,8661113;3;9,2;15;2;4;5
51;0,214235;0,910961;1,8795213;1;9,5454545;19;1;3,9090909;5
52;0,199762;0,4601195;1,8661113;3;11,2;15;2;4,5;5
53;0,199762;0,2255852;0,2414403;5;10,2727273;19;3;4,0909091;5
54;0,199762;0,3165881;0,7901504;5;10,3333333;15;3;4,0833333;5
55;0,1954881;0,4611156;1,8446079;3;12,3333333;19;2;4,4166667;5
56;0,1954881;0,4057742;0,948572;3;10,0909091;19;2;4;5
57;0,1954881;0,2978742;1;1;12;15;1;4,5;5
58;0,1954881;0,6283252;1,8661116;1;8,6;13;1;3,7;5
59;0,1954881;0,3592601;1,0747759;3;11,1666667;16;2;4,4166667;5
60;0,1954881;0,5628873;1,3783363;1;9,5555556;18;1;3,6666667;5
61;0,1954881;0,3009062;1;5;11,6666667;19;3;4,4166667;5
62;0,1954881;0,5648218;1,8429945;1;9;19;1;3,5;5
63;0,1954881;0,3522316;0,948572;3;9,9090909;13;2;4,0909091;5
64;0,1954881;0,2520584;0,6000073;5;11,1666667;17;3;4,25;5
65;0,1954881;0,6824292;1,3783363;1;8,0909091;17;1;3,3636364;5
66;0,1954881;0,5210608;1,0747759;1;7,8888889;13;1;3,3333333;5
67;0,1954881;0,4004024;1;1;10,3333333;15;1;4,1666667;5
68;0,1954881;0,4846289;1;1;9,6;15;1;3,7;5
69;0,1954881;0,2297904;0,3505967;5;11;19;3;4,2222222;5
70;0,1954881;0,2776387;0,948572;5;11,3333333;13;3;4,5;5
71;0,1954881;0,4372436;1;1;8,5555556;15;1;3,4444444;5
72;0,1954881;0,5441373;1,8429945;3;9;15;2;3,8888889;5
73;0,1940448;0,3364555;1,4837207;7;11,3636364;15;3;4,4545455;5
74;0,1940448;0,3299729;0,948572;3;10,3333333;15;2;4;5
75;0,1940448;0,4307218;1,443694;9;12,2727273;13;4;4,8181818;5
76;0,1940448;0,4351567;1,2865864;3;9,7272727;15;2;4;5
77;0,1940448;0,3566843;0,948572;5;10,75;17;3;4,25;5
78;0,1940448;0,2484775;0,2975638;5;11,7272727;15;3;4,4545455;5
79;0,1940448;0,5341284;1,8661116;5;10,6;15;3;4,1;5
80;0,1940448;0,3530539;0,7976853;1;10,5;19;1;4;5
81;0,1940448;0,3453792;0,948572;1;10,1666667;15;1;4,0833333;5
82;0,1935808;0,4995825;0,8719262;1;7,2;15;1;3,2;5
83;0,18535;0,2637113;0,7976853;1;11,4285714;17;1;4,0714286;5
84;0,18535;0,2617759;0,7976853;1;12,0769231;15;1;4,4615385;5
85;0,18535;0,3330218;0,6811667;5;11;13;3;4,5;5
86;0,18535;0,3946759;0,948572;1;11;15;1;4,3076923;5
87;0,18535;0,5120478;0,9990696;1;8,8181818;17;1;3,6363636;5
88;0,1838224;0,2686533;0,7462574;3;9,6666667;13;2;4;5
89;0,1838224;0,3669254;0,7976853;3;10,1666667;17;2;4,0833333;5
90;0,1838224;0,4195909;0,7976853;1;7,3333333;15;1;3,5;5
91;0,1838224;0,517154;1,829794;6;11,3636364;15;3;4,6363636;5
92;0,1838224;0,436466;1,8554935;3;10,3636364;15;2;4,3636364;5
93;0,1838224;0,5548149;1;3;8,3333333;15;2;3,8888889;5
94;0,1838224;0,3109601;0,7462574;3;9,1666667;13;2;4,25;5
95;0,1838224;0,3254678;0,6482926;7;9,6666667;15;3;4,3333333;5
96;0,1838224;0,4060649;0,948572;1;8,7777778;15;1;3,8888889;5
97;0,1838224;0,4361757;0,9536447;1;9;15;1;4;5
98;0,1838224;0,5464664;1;1;6,8333333;15;1;3,3333333;5
99;0,1838224;0,2839619;0,6003004;5;9,6;11;3;4,7;5
100;0,1838224;0,3761311;0,948572;1;9;15;1;4;5
