Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,8666667;0;0,9150096;0,9150097;48;0;0,4479116;0,4479116;0,2;3
2;18;0;0,8594536;0,8594536;49;0;0,4352639;0,4352638;0,6923077;3
3;32,6153846;0;0,6741741;0,6741742;49;0;0,2989721;0,298972;1,1538461;0
4;41,4545455;0;0,5956853;0,5956853;49;0;0,2989721;0,298972;1,6363636;0
5;42;0;0,61652;0,61652;45;0;0,2925337;0,2925337;1,2;0
6;44,1111111;0;0,3091457;0,3091457;50;0;0,2748951;0,2748951;0,3333333;0
7;44,1;0;0,4513349;0,4513349;50;0;0,2748951;0,2748951;0;0
8;44,6;0;0,4386006;0,4386006;45;0;0,2748951;0,2748951;0;0
9;37,5454545;0;0,6757023;0,6757023;39;0;0,2654125;0,2654125;0;0
10;40,5555556;0;0,5129979;0,5129979;39;0;0,2654125;0,2654125;0;0
11;41,5454545;0;0,5394911;0,5394911;39;0;0,2654125;0,2654125;0,3636364;0
12;35,4166667;0;0,615145;0,615145;39;0;0,2654125;0,2654125;0;0
13;30,8888889;0;0,5640815;0,5640815;29;0;0,2654125;0,2654125;0;0
14;32,2;0;0,4768594;0,4768594;29;0;0,2654125;0,2654125;0;0
15;32,3636364;0;0,705452;0,7054519;29;0;0,2654125;0,2654125;0,3636364;0
16;29,0909091;0;0,5067776;0,5067775;29;0;0,2654125;0,2654125;0,1818182;0
17;30,5454545;0;0,5563907;0,5563907;29;0;0,2654125;0,2654125;0,1818182;0
18;31,0909091;0;0,7588746;0,7588745;29;0;0,2654125;0,2654125;0;0
19;32;0;0,5224015;0,5224015;29;0;0,2654125;0,2654125;0,2;0
20;19,875;0;0,9306273;0,9306272;29;0;0,2654125;0,2654125;0;0
21;25,8181818;0;0,8321779;0,8321779;29;0;0,2654125;0,2654125;0;0
22;29,9;0;0,5166358;0,5166358;29;0;0,2654125;0,2654125;0,2;0
23;30,4166667;0;0,6100076;0,6100076;29;0;0,2654125;0,2654125;0,1666667;0
24;27,4545455;0;0,4799268;0,4799268;29;0;0,2654125;0,2654125;0,2727273;0
25;32,3333333;0;0,7241995;0,7241995;29;0;0,2654125;0,2654125;0;0
26;28;0;0,7439097;0,7439098;29;0;0,2654125;0,2654125;0,3636364;0
27;32,2727273;0;0,3503808;0,3503808;29;0;0,2654125;0,2654125;0;0
28;35;0;0,5022525;0,5022524;29;0;0,2654125;0,2654125;0,2857143;0
29;32,9090909;0;0,5687204;0,5687204;29;0;0,2654125;0,2654125;0,1818182;0
30;33,4285714;0;0,5641612;0,5641612;29;0;0,2654125;0,2654125;0,5714286;0
31;33,3333333;0;0,5393596;0,5393596;29;0;0,2654125;0,2654125;0;0
32;30,7272727;0;0,5401757;0,5401756;29;0;0,2654125;0,2654125;0,3636364;0
33;28,25;0;0,5399084;0,5399084;25;0;0,2654125;0,2654125;0;0
34;20;0;0,5023923;0,5023923;23;0;0,2654125;0,2654125;0;0
35;25,7272727;0;0,5575877;0,5575877;23;0;0,2654125;0,2654125;0;0
36;23,5454545;0;0,5008898;0,5008897;23;0;0,2654125;0,2654125;0;0
37;24,0909091;0;0,5443294;0,5443294;23;0;0,2654125;0,2654125;0;0
38;28,1666667;0;0,4531751;0,4531751;23;0;0,2654125;0,2654125;0;0
39;20,6363636;0;0,4654946;0,4654946;23;0;0,2654125;0,2654125;0;0
40;26,4444444;0;0,3531258;0,3531258;23;0;0,2654125;0,2654125;0;0
41;27,4545455;0;0,366792;0,366792;23;0;0,2654125;0,2654125;0;0
42;23,2222222;0;0,5942572;0,5942572;23;0;0,2654125;0,2654125;0;0
43;20,6;0;0,6458746;0,6458746;23;0;0,2654125;0,2654125;0;0
44;25,6363636;0;0,4578398;0,4578398;23;0;0,2654125;0,2654125;0;0
45;26,2727273;0;0,3486932;0,3486933;23;0;0,2654125;0,2654125;0;0
46;21,8888889;0;0,7095907;0,7095907;23;0;0,2654125;0,2654125;0,2222222;0
47;27,9090909;0;0,3272359;0,327236;23;0;0,2654125;0,2654125;0;0
48;28,2727273;0;0,3788787;0,3788787;23;0;0,2654125;0,2654125;0;0
49;21,5454545;0;0,5429562;0,5429562;23;0;0,2654125;0,2654125;0;0
50;21,8;0;0,4717009;0,4717008;23;0;0,2654125;0,2654125;0,2;0
51;21,5;0;0,4466247;0,4466246;23;0;0,2654125;0,2654125;0;0
52;21,9;0;0,4597646;0,4597646;23;0;0,2654125;0,2654125;0,2;0
53;24,6666667;0;0,5394094;0,5394094;23;0;0,2654125;0,2654125;0,1666667;0
54;18,8333333;0;0,7291114;0,7291114;23;0;0,2654125;0,2654125;0;0
55;23,75;0;0,3854924;0,3854924;23;0;0,2654125;0,2654125;0;0
56;21,6;0;0,5687786;0,5687786;23;0;0,2654125;0,2654125;0;0
57;29,1666667;0;0,5018495;0,5018495;23;0;0,2654125;0,2654125;0,1666667;0
58;23,1818182;0;0,5067834;0,5067834;35;0;0,2357804;0,2357804;0;0
