Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4479116;0,9150097;1,852144;1;9,8666667;48;1;2,6;5
2;0,4352638;0,8594536;1,852144;1;18;49;1;3,2307692;5
3;0,298972;0,6741742;1;1;32,6153846;49;1;4,0769231;5
4;0,298972;0,5956853;1;5;41,4545455;49;3;4,8181818;5
5;0,2925337;0,61652;1,8271948;5;42;50;3;4,8;5
6;0,2748951;0,3091457;0,3817757;37;44,1111111;50;5;5;5
7;0,2748951;0,4513349;1,8390262;33;44,1;50;5;5;5
8;0,2748951;0,4386006;1,6880556;39;44,6;50;5;5;5
9;0,2654125;0,6757023;1,8659947;1;37,5454545;50;1;4,4545455;5
10;0,2654125;0,5129979;1,8390507;3;40,5555556;50;2;4,6666667;5
11;0,2654125;0,5394911;1,3641793;37;41,5454545;50;5;5;5
12;0,2654125;0,615145;1,7952231;1;35,4166667;50;1;4,6666667;5
13;0,2654125;0,5640815;1,8661113;3;30,8888889;50;2;4,6666667;5
14;0,2654125;0,4768594;1,6831914;3;32,2;40;2;4,7;5
15;0,2654125;0,7054519;1,8199488;1;32,3636364;41;1;4,6363636;5
16;0,2654125;0,5067775;1,4689152;1;29,0909091;39;1;4,3636364;5
17;0,2654125;0,5563907;1,8522003;8;30,5454545;40;3;4,8181818;5
18;0,2654125;0,7588745;1,8661113;22;31,0909091;37;5;5;5
19;0,2654125;0,5224015;1,8661113;22;32;40;5;5;5
20;0,2654125;0,9306272;1,8726492;1;19,875;31;1;3,875;5
21;0,2654125;0,8321779;1,8661113;1;25,8181818;40;1;4,3636364;5
22;0,2654125;0,5166358;1,2102108;3;29,9;39;2;4,7;5
23;0,2654125;0,6100076;1,8661113;1;30,4166667;39;1;4,6666667;5
24;0,2654125;0,4799268;1,8661113;1;27,4545455;38;1;4,6363636;5
25;0,2654125;0,7241995;1,8661113;22;32,3333333;39;5;5;5
26;0,2654125;0,7439098;1,8429948;1;28;40;1;4,2727273;5
27;0,2654125;0,3503808;0,7901504;3;32,2727273;44;2;4,7272727;5
28;0,2654125;0,5022524;1,4311041;7;35;45;3;4,8571429;5
29;0,2654125;0,5687204;1,8390685;1;32,9090909;44;1;4,6363636;5
30;0,2654125;0,5641612;1,3282171;29;33,4285714;41;5;5;5
31;0,2654125;0,5393596;1,8661116;22;33,3333333;42;5;5;5
32;0,2654125;0,5401756;1,2883222;7;30,7272727;42;3;4,8181818;5
33;0,2654125;0,5399084;1,6161082;7;28,25;33;3;4,8333333;5
34;0,2654125;0,5023923;0,948572;3;20;31;2;4,375;5
35;0,2654125;0,5575877;1,6533452;3;25,7272727;33;2;4,7272727;5
36;0,2654125;0,5008897;1,8661147;3;23,5454545;32;2;4,7272727;5
37;0,2654125;0,5443294;1,8661113;3;24,0909091;33;2;4,7272727;5
38;0,2654125;0,4531751;1,8661113;19;28,1666667;34;5;5;5
39;0,2654125;0,4654946;0,7706396;5;20,6363636;34;3;4,6363636;5
40;0,2654125;0,3531258;0,7701678;16;26,4444444;34;5;5;5
41;0,2654125;0,366792;0,5794192;20;27,4545455;33;5;5;5
42;0,2654125;0,5942572;1,5993634;1;23,2222222;31;1;4,5555556;5
43;0,2654125;0,6458746;1,6890903;1;20,6;31;1;4,2;5
44;0,2654125;0,4578398;0,9094362;12;25,6363636;31;5;5;5
45;0,2654125;0,3486933;0,948572;20;26,2727273;33;5;5;5
46;0,2654125;0,7095907;1,8658991;1;21,8888889;34;1;4,4444444;5
47;0,2654125;0,327236;0,7424477;20;27,9090909;33;5;5;5
48;0,2654125;0,3788787;0,7904435;23;28,2727273;38;5;5;5
49;0,2654125;0,5429562;1,8661113;1;21,5454545;33;1;4,3636364;5
50;0,2654125;0,4717008;0,8908224;3;21,8;31;2;4,7;5
51;0,2654125;0,4466246;0,7903133;4;21,5;34;2;4,6;5
52;0,2654125;0,4597646;0,948572;1;21,9;33;1;4,4;5
53;0,2654125;0,5394094;1,8429945;18;24,6666667;33;5;5;5
54;0,2654125;0,7291114;1,8661113;1;18,8333333;31;1;4,3333333;5
55;0,2654125;0,3854924;0,7750049;10;23,75;35;4;4,9166667;5
56;0,2654125;0,5687786;1,8661113;12;21,6;33;4;4,8;5
57;0,2654125;0,5018495;1,5993634;21;29,1666667;35;5;5;5
58;0,2357804;0,5067834;1,5168138;3;23,1818182;35;2;4,5454545;5
59;0,2357804;0,5131414;1,8661113;4;28,9230769;39;2;4,7692308;5
60;0,2357804;0,5771067;1,8661113;21;31,1818182;41;5;5;5
61;0,2353959;0,2492673;0,2901936;27;29,1;33;5;5;5
62;0,2348755;0,2855683;0,4845342;17;27;31;5;5;5
63;0,2348755;0,3666813;0,6075422;13;24,1;30;5;5;5
64;0,2312926;0,3395726;0,6948766;18;27,1818182;32;5;5;5
65;0,2312926;0,4595956;1,6417471;13;25,3636364;30;5;5;5
66;0,2312926;0,3722081;1;1;22,3636364;30;1;4,5454545;5
67;0,2312926;0,3239067;0,6295422;13;24,5;33;5;5;5
68;0,230433;0,3622855;0,6295422;9;24,8181818;34;3;4,8181818;5
69;0,2301617;0,295772;0,601715;24;29,7142857;34;5;5;5
70;0,2301617;0,3165861;0,601715;16;28,1818182;34;5;5;5
71;0,2301617;0,2509663;0,3898652;27;31,1538462;34;5;5;5
72;0,2301617;0,5176662;1,8661113;19;27,2;33;5;5;5
73;0,2247648;0,4239429;1,8661138;24;29,8461538;36;5;5;5
74;0,2247648;0,3821232;0,8781746;20;27,7272727;33;5;5;5
75;0,2247648;0,4778675;0,8781746;17;26,9;33;5;5;5
76;0,2247648;0,5234936;1,8280632;23;30,25;36;5;5;5
77;0,2247648;0,6457415;1,5144174;1;26,2142857;32;1;4,7142857;5
78;0,2247648;0,4548075;1,0293878;3;26;31;2;4,6363636;5
79;0,2176425;0,4999156;1,8661085;13;26,3333333;34;4;4,9166667;5
80;0,2176425;0,5119539;1,860325;7;25,5454545;34;3;4,7272727;5
81;0,2120428;0,2768131;0,6524901;14;28,6923077;34;5;5;5
82;0,2120428;0,3760247;1;1;23,5;34;1;4,1;5
83;0,2120428;0,3413404;0,6978321;20;31,1818182;45;5;5;5
84;0,2120428;0,2466226;0,339821;26;34,1818182;45;5;5;5
85;0,2120428;0,3024968;0,5735031;23;33;45;5;5;5
86;0,2120428;0,4110567;0,7976853;1;28,75;43;1;4,5;5
87;0,2120428;0,3941222;0,7976853;1;29,6666667;45;1;4,2222222;5
88;0,2120428;0,3193747;0,6767169;20;33,8888889;45;5;5;5
89;0,2120428;0,2358159;0,339821;28;35,1111111;45;5;5;5
90;0,2115992;0,5326877;1,3206962;1;22,9090909;36;1;3,9090909;5
91;0,2115992;0,393697;0,6745177;20;29,9;36;5;5;5
92;0,2115992;0,3785991;0,8548049;1;27,5;42;1;4,4;5
93;0,2115992;0,2697527;0,4676711;28;32,9166667;38;5;5;5
94;0,2101654;0,3292544;0,4672677;23;30,5;38;5;5;5
95;0,2101654;0,3187238;0,7903133;4;29,3333333;38;2;4,6666667;5
96;0,2101654;0,2569658;0,5983643;23;30;41;5;5;5
97;0,2101654;0,3019985;0,7976853;1;27,1111111;33;1;4,5555556;5
98;0,2101654;0,2940562;0,5179181;23;28,6;33;5;5;5
99;0,208873;0,4867693;0,9594815;4;25,7;38;2;4,7;5
100;0,208873;0,3200608;0,8548049;6;25,5454545;31;3;4,8181818;5
