================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 26
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     15671
  Llamadas totales a CPLEX: 194602
  Tiempo total usado:       13564,250 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  12,42
  Promedio tiempo/indiv:    0,866 segundos
  Promedio tiempo/llamada:  0,070 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          264             2302            51,281               0,194               
1          223             1476            30,125               0,135               
2          205             1233            24,703               0,121               
3          195             1914            87,172               0,447               
4          182             1660            116,641              0,641               
5          173             1519            76,172               0,440               
6          180             1978            115,641              0,642               
7          167             1763            101,391              0,607               
8          166             2173            153,828              0,927               
9          155             1846            117,281              0,757               
10         165             1836            109,063              0,661               
11         173             1696            107,984              0,624               
12         151             1920            137,250              0,909               
13         170             1845            95,125               0,560               
14         170             1754            132,406              0,779               
15         156             2300            165,406              1,060               
16         159             1658            101,984              0,641               
17         161             1633            88,250               0,548               
18         159             2560            161,063              1,013               
19         159             1500            58,797               0,370               
20         168             1831            108,766              0,647               
21         158             2889            233,328              1,477               
22         161             2657            187,750              1,166               
23         158             1912            99,844               0,632               
24         160             2634            153,656              0,960               
25         155             2102            95,078               0,613               
26         168             2446            155,500              0,926               
27         167             1812            134,938              0,808               
28         159             1577            92,297               0,580               
29         150             1570            127,984              0,853               
30         160             2064            137,688              0,861               
31         154             965             44,828               0,291               
32         155             887             62,375               0,402               
33         151             1461            86,688               0,574               
34         155             1535            112,203              0,724               
35         147             1068            64,750               0,440               
36         140             968             39,781               0,284               
37         161             2339            163,172              1,013               
38         148             1527            120,516              0,814               
39         150             1448            70,031               0,467               
40         158             1865            123,984              0,785               
41         149             2530            170,656              1,145               
42         148             1576            103,156              0,697               
43         167             2615            188,453              1,128               
44         151             1449            92,391               0,612               
45         149             2766            173,453              1,164               
46         160             2312            142,016              0,888               
47         162             3016            197,688              1,220               
48         154             1812            96,609               0,627               
49         162             1914            116,531              0,719               
50         163             2054            143,359              0,880               
51         151             2184            168,469              1,116               
52         158             2712            189,813              1,201               
53         164             1858            126,016              0,768               
54         150             2071            119,984              0,800               
55         154             1986            126,469              0,821               
56         144             1446            98,828               0,686               
57         149             1158            88,516               0,594               
58         161             2492            180,734              1,123               
59         149             2359            190,109              1,276               
60         153             2276            188,234              1,230               
61         149             1815            108,141              0,726               
62         148             2338            142,000              0,959               
63         150             1876            154,953              1,033               
64         141             2674            212,953              1,510               
65         151             1221            87,188               0,577               
66         156             1867            142,906              0,916               
67         150             2598            228,250              1,522               
68         150             1355            125,438              0,836               
69         154             2053            159,953              1,039               
70         158             1321            103,172              0,653               
71         149             1703            131,344              0,882               
72         155             2081            183,359              1,183               
73         134             2676            230,547              1,720               
74         139             1111            102,156              0,735               
75         147             1785            155,109              1,055               
76         158             2324            199,250              1,261               
77         142             2280            194,609              1,370               
78         154             1953            177,625              1,153               
79         133             2535            230,734              1,735               
80         151             2125            187,125              1,239               
81         149             1120            93,828               0,630               
82         150             2092            180,594              1,204               
83         154             2216            171,500              1,114               
84         158             2947            250,828              1,588               
85         149             2434            210,016              1,410               
86         141             1398            88,109               0,625               
87         155             2064            172,406              1,112               
88         140             1094            68,078               0,486               
89         145             2438            191,453              1,320               
90         146             1945            159,781              1,094               
91         137             2312            173,672              1,268               
92         148             1865            143,828              0,972               
93         150             2946            226,125              1,508               
94         146             1897            122,641              0,840               
95         144             1756            137,672              0,956               
96         147             1689            104,469              0,711               
97         135             2531            203,891              1,510               
98         148             2058            179,938              1,216               
99         146             1400            80,406               0,551               

================================================================
