Gen;Standarized;Ajusted;Hits
0;0,4479116;0,6906499;3
1;0,4352638;0,696736;3
2;0,298972;0,7698395;0
3;0,298972;0,7698395;0
4;0,2925337;0,7736742;0
5;0,2748951;0,7843783;0
6;0,2748951;0,7843783;0
7;0,2748951;0,7843783;0
8;0,2654125;0,7902562;0
9;0,2654125;0,7902562;0
10;0,2654125;0,7902562;0
11;0,2654125;0,7902562;0
12;0,2654125;0,7902562;0
13;0,2654125;0,7902562;0
14;0,2654125;0,7902562;0
15;0,2654125;0,7902562;0
16;0,2654125;0,7902562;0
17;0,2654125;0,7902562;0
18;0,2654125;0,7902562;0
19;0,2654125;0,7902562;0
20;0,2654125;0,7902562;0
21;0,2654125;0,7902562;0
22;0,2654125;0,7902562;0
23;0,2654125;0,7902562;0
24;0,2654125;0,7902562;0
25;0,2654125;0,7902562;0
26;0,2654125;0,7902562;0
27;0,2654125;0,7902562;0
28;0,2654125;0,7902562;0
29;0,2654125;0,7902562;0
30;0,2654125;0,7902562;0
31;0,2654125;0,7902562;0
32;0,2654125;0,7902562;0
33;0,2654125;0,7902562;0
34;0,2654125;0,7902562;0
35;0,2654125;0,7902562;0
36;0,2654125;0,7902562;0
37;0,2654125;0,7902562;0
38;0,2654125;0,7902562;0
39;0,2654125;0,7902562;0
40;0,2654125;0,7902562;0
41;0,2654125;0,7902562;0
42;0,2654125;0,7902562;0
43;0,2654125;0,7902562;0
44;0,2654125;0,7902562;0
45;0,2654125;0,7902562;0
46;0,2654125;0,7902562;0
47;0,2654125;0,7902562;0
48;0,2654125;0,7902562;0
49;0,2654125;0,7902562;0
50;0,2654125;0,7902562;0
51;0,2654125;0,7902562;0
52;0,2654125;0,7902562;0
53;0,2654125;0,7902562;0
54;0,2654125;0,7902562;0
55;0,2654125;0,7902562;0
56;0,2654125;0,7902562;0
57;0,2357804;0,8092053;0
58;0,2357804;0,8092053;0
59;0,2357804;0,8092053;0
60;0,2353959;0,8094571;0
61;0,2348755;0,8097982;0
62;0,2348755;0,8097982;0
63;0,2312926;0,8121547;0
64;0,2312926;0,8121547;0
65;0,2312926;0,8121547;0
66;0,2312926;0,8121547;0
67;0,230433;0,812722;0
68;0,2301617;0,8129013;0
69;0,2301617;0,8129013;0
70;0,2301617;0,8129013;0
71;0,2301617;0,8129013;0
72;0,2247648;0,8164833;2
73;0,2247648;0,8164833;2
74;0,2247648;0,8164833;2
75;0,2247648;0,8164833;2
76;0,2247648;0,8164833;2
77;0,2247648;0,8164833;2
78;0,2176425;0,8212591;2
79;0,2176425;0,8212591;2
80;0,2120428;0,8250534;2
81;0,2120428;0,8250534;2
82;0,2120428;0,8250534;2
83;0,2120428;0,8250534;2
84;0,2120428;0,8250534;2
85;0,2120428;0,8250534;2
86;0,2120428;0,8250534;2
87;0,2120428;0,8250534;2
88;0,2120428;0,8250534;2
89;0,2115992;0,8253554;2
90;0,2115992;0,8253554;2
91;0,2115992;0,8253554;2
92;0,2115992;0,8253554;2
93;0,2101654;0,8263333;2
94;0,2101654;0,8263333;2
95;0,2101654;0,8263333;2
96;0,2101654;0,8263333;2
97;0,2101654;0,8263333;2
98;0,208873;0,8272167;2
99;0,208873;0,8272167;2
