Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,0666667;0;1,0764246;1,0764247;11;0;0,6001702;0,6001701;0,1333333;0
2;11,6666667;0;0,8061563;0,8061563;13;0;0,5273402;0,5273402;0;0
3;9,9285714;0;0,7828885;0,7828885;13;0;0,4219045;0,4219045;0,1428571;0
4;12,9230769;0;0,6440627;0,6440627;15;0;0,3429644;0,3429644;0;0
5;11,9166667;0;0,6579837;0,6579837;15;0;0,3429644;0,3429644;0;0
6;13,7692308;0;0,6314531;0,6314532;18;0;0,3012091;0,3012091;0;0
7;13,9166667;0;0,6898123;0,6898122;18;0;0,3012091;0,3012091;0,1666667;0
8;14,1;0;0,594088;0,594088;24;0;0,3005025;0,3005024;0;0
9;16,8571429;0;0,5027228;0,5027228;22;0;0,3005025;0,3005024;0;0
10;17,25;0;0,5860068;0,5860068;22;0;0,3005025;0,3005024;0;0
11;19,2727273;0;0,3748018;0,3748018;22;0;0,3005025;0,3005024;0;0
12;22,1538462;0;0,6251906;0,6251907;24;0;0,2912466;0,2912466;0;0
13;23,5714286;0;0,7951978;0,7951978;22;0;0,2912466;0,2912466;0;0
14;21,2;0;0,5957637;0,5957636;20;0;0,2912466;0,2912466;0;0
15;19,6153846;0;0,5809309;0,5809309;20;0;0,2912466;0,2912466;0;0
16;21;0;0,5843951;0,5843951;20;0;0,2912466;0,2912466;0;0
17;18,75;0;0,5976367;0,5976367;20;0;0,2912466;0,2912466;0;0
18;20,4444444;0;0,6204459;0,6204458;20;0;0,2912466;0,2912466;0;0
19;22,8461538;0;0,4952424;0,4952424;30;0;0,2873462;0,2873462;0;0
20;21,7;0;0,3788626;0,3788626;30;0;0,2873462;0,2873462;0;0
21;21,9;0;0,3804915;0,3804915;23;0;0,2873462;0,2873462;0;0
22;24,3333333;0;0,3292043;0,3292043;23;0;0,2873462;0,2873462;0;0
23;25,8888889;0;0,3212181;0,321218;23;0;0,2873462;0,2873462;0;0
