Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6001701;1,0764247;1,8661116;1;14,0666667;72;1;2,7333333;5
2;0,5273402;0,8061563;1,8661116;1;11,6666667;72;1;2,5;5
3;0,4219045;0,7828885;1,8559328;1;9,9285714;23;1;3;5
4;0,3429644;0,6440627;1,8661113;3;12,9230769;20;2;3,7692308;5
5;0,3429644;0,6579837;1,8661113;1;11,9166667;22;1;3,5;5
6;0,3012091;0,6314532;1,8661113;1;13,7692308;22;1;3,8461538;5
7;0,3012091;0,6898122;1,4960302;3;13,9166667;19;2;4,0833333;5
8;0,3005024;0,594088;1,859718;1;14,1;24;1;3,9;5
9;0,3005024;0,5027228;1,8661113;1;16,8571429;28;1;4,2857143;5
10;0,3005024;0,5860068;1,5488777;3;17,25;26;2;4,3333333;5
11;0,3005024;0,3748018;0,6075407;10;19,2727273;24;3;4,7272727;5
12;0,2912466;0,6251907;1,8661113;14;22,1538462;26;4;4,7692308;5
13;0,2912466;0,7951978;1,6631465;20;23,5714286;26;5;5;5
14;0,2912466;0,5957636;1,7060741;14;21,2;26;4;4,8;5
15;0,2912466;0,5809309;1,8055803;3;19,6153846;29;2;4,6153846;5
16;0,2912466;0,5843951;1,5596235;3;21;34;2;4,6666667;5
17;0,2912466;0,5976367;1,8661113;3;18,75;31;2;4,5;5
18;0,2912466;0,6204458;1,8458208;1;20,4444444;34;1;4,5555556;5
19;0,2873462;0,4952424;1,7962191;12;22,8461538;30;4;4,9230769;5
20;0,2873462;0,3788626;0,7976853;1;21,7;31;1;4,6;5
21;0,2873462;0,3804915;0,7976853;1;21,9;30;1;4,6;5
22;0,2873462;0,3292043;0,4495805;15;24,3333333;30;5;5;5
23;0,2873462;0,321218;0,5482121;23;25,8888889;30;5;5;5
24;0,2873462;0,33502;0,7462574;5;22,8181818;30;3;4,8181818;5
25;0,284074;0,4291487;0,7383553;13;24,9;30;4;4,9;5
26;0,284074;0,3741837;0,5727851;13;22,9;30;4;4,9;5
27;0,284074;0,3737809;0,593129;7;24,6363636;35;4;4,8181818;5
28;0,284074;0,4628493;1;1;21,2;30;1;4,2;5
29;0,284074;0,3656943;0,7462574;18;25,6;32;5;5;5
30;0,2837784;0,3239101;0,4835524;23;27,3333333;31;5;5;5
31;0,2837784;0,5448622;1,8582206;13;24,8;35;4;4,9;5
32;0,2837784;0,3671528;0,7383553;15;24,375;30;5;5;5
33;0,2837784;0,448339;1,2706707;20;26,6;35;5;5;5
34;0,2837784;0,5155991;1,8527722;20;26,5;32;5;5;5
35;0,2837784;0,5468819;1,754033;8;22,8888889;28;4;4,8888889;5
36;0,2837784;0,6521943;1,754033;6;22,1;30;3;4,8;5
37;0,2828665;0,3629958;0,7976853;8;24,6428571;32;4;4,9285714;5
38;0,2828665;0,3183134;0,5130809;18;25,6;30;5;5;5
39;0,2828665;0,3969277;0,7462574;3;23,6;35;2;4,7;5
40;0,2788419;0,3161526;0,3875405;21;25,7;28;5;5;5
41;0,2788419;0,4241811;0,7462574;6;21,1111111;33;3;4,5555556;5
42;0,2788419;0,6642664;1,8429945;5;16,2;30;3;4,2;5
43;0,278176;0,3786498;0,7903133;13;23,2222222;28;4;4,8888889;5
44;0,278176;0,3529519;0,7462574;4;24;30;2;4,7692308;5
45;0,278176;0,3875316;1;3;22,7272727;31;2;4,6363636;5
46;0,278176;0,4684316;0,7976853;1;17,75;29;1;3,9166667;5
47;0,278176;0,3835004;0,7462574;4;23,4615385;32;2;4,7692308;5
48;0,2762846;0,3252828;0,7462574;3;23,9166667;29;2;4,75;5
49;0,2752258;0,28525;0,3178464;23;26,1538462;29;5;5;5
50;0,2752258;0,3227922;0,4773803;20;24,8461538;29;5;5;5
51;0,2752258;0,3795557;0,7462574;4;21,6;29;2;4,5;5
52;0,265377;0,3980511;0,7462574;4;21,8181818;31;2;4,5454545;5
53;0,265377;0,472748;0,7462574;4;19,7777778;29;2;4,3333333;5
54;0,2636608;0,3370175;0,5094563;17;24,9090909;31;4;4,8181818;5
55;0,2636608;0,3317052;0,5094563;17;26,9090909;32;4;4,9090909;5
56;0,2636608;0,3787343;0,7976853;6;23,7272727;33;3;4,6363636;5
57;0,2636608;0,323504;0,4951443;21;27,4166667;32;5;5;5
58;0,2636608;0,4344911;1,447035;19;26,4166667;32;5;5;5
59;0,2611264;0,2887805;0,4848481;23;29;34;5;5;5
60;0,2611264;0,3507462;0,7462574;4;27,1111111;34;2;4,6666667;5
61;0,2611264;0,2839523;0,3401636;27;31,5;37;5;5;5
62;0,2611264;0,3452113;0,7071215;7;27,4;34;3;4,8;5
63;0,2611264;0,5606725;1,8661113;4;25,4444444;34;2;4,6666667;5
64;0,2611264;0,2782472;0,3353755;28;31,6;35;5;5;5
65;0,2611264;0,301818;0,5139082;18;29,7;34;5;5;5
66;0,2611264;0,3392423;0,5139082;18;25,8888889;33;5;5;5
67;0,2611264;0,3009894;0,5368863;14;29,5;34;4;4,9;5
68;0,2611264;0,3569309;0,7462574;3;26,8333333;37;2;4,6666667;5
69;0,2611264;0,3097375;0,7462574;3;30;35;2;4,7692308;5
70;0,2611264;0,2951915;0,3696379;24;28,8888889;33;5;5;5
71;0,2611264;0,4265445;0,948572;1;23,5555556;34;1;4,3333333;5
72;0,2610834;0,3336177;0,7976853;1;29,6153846;42;1;4,6153846;5
73;0,2610834;0,4318488;0,8408358;3;28,5;42;2;4,7;5
74;0,2598771;0,2709666;0,3248907;33;39,7272727;45;5;5;5
75;0,2598771;0,3716785;0,8852812;25;37,8888889;45;5;5;5
76;0,2598771;0,3109773;0,6623523;29;40,2;53;5;5;5
77;0,2598771;0,3214402;0,7976853;1;35,5;45;1;4,6;5
78;0,2598771;0,2663578;0,2815403;39;45,8181818;53;5;5;5
79;0,2598771;0,3272526;0,7071215;7;40,1666667;55;3;4,75;5
80;0,2598771;0,3561212;0,948572;1;36,875;55;1;4,375;5
81;0,2598771;0,3335321;0,6623523;17;36,2857143;45;4;4,8571429;5
82;0,2598771;0,3545566;0,6623523;29;39;46;5;5;5
83;0,2598771;0,3612594;0,8782433;29;41,4166667;48;5;5;5
84;0,2598771;0,3628367;0,662447;29;39,875;45;5;5;5
85;0,2598771;0,4202793;0,948572;1;33,8888889;45;1;4,1111111;5
86;0,258777;0,2723899;0,3501039;36;43,2;54;5;5;5
87;0,258777;0,3103488;0,48254;28;40,6363636;52;5;5;5
88;0,2503152;0,4646407;1,865009;29;40,0833333;48;5;5;5
89;0,2503152;0,2861174;0,548375;8;39,5454545;49;3;4,8181818;5
90;0,2503152;0,3886115;0,7462574;3;29,9090909;48;2;4,3636364;5
91;0,2503152;0,3639399;0,948572;1;32,7272727;48;1;4,6363636;5
92;0,2503152;0,3078691;0,5412571;20;31,0909091;40;5;5;5
93;0,2503152;0,2546979;0,270643;25;30,5454545;36;5;5;5
94;0,2503152;0,4130777;0,7462574;3;21,6;36;2;4,3;5
95;0,2503152;0,3866377;0,7976853;4;24,2;39;2;4,5;5
96;0,2503152;0,3891607;0,7976853;1;25,7272727;39;1;4,2727273;5
97;0,2503152;0,374098;0,948572;1;27,2;36;1;4,4;5
98;0,2447125;0,3413949;0,7462574;4;27,9090909;38;2;4,6363636;5
99;0,2447125;0,3065498;0,7071215;7;31,7;39;3;4,8;5
