Gen;Standarized;Ajusted;Hits
0;0,6001701;0,6249335;0
1;0,5273402;0,654733;0
2;0,4219045;0,7032821;0
3;0,3429644;0,7446214;0
4;0,3429644;0,7446214;0
5;0,3012091;0,768516;0
6;0,3012091;0,768516;0
7;0,3005024;0,7689336;0
8;0,3005024;0,7689336;0
9;0,3005024;0,7689336;0
10;0,3005024;0,7689336;0
11;0,2912466;0,7744454;0
12;0,2912466;0,7744454;0
13;0,2912466;0,7744454;0
14;0,2912466;0,7744454;0
15;0,2912466;0,7744454;0
16;0,2912466;0,7744454;0
17;0,2912466;0,7744454;0
18;0,2873462;0,7767919;0
19;0,2873462;0,7767919;0
20;0,2873462;0,7767919;0
21;0,2873462;0,7767919;0
22;0,2873462;0,7767919;0
23;0,2873462;0,7767919;0
24;0,284074;0,7787713;0
25;0,284074;0,7787713;0
26;0,284074;0,7787713;0
27;0,284074;0,7787713;0
28;0,284074;0,7787713;0
29;0,2837784;0,7789506;0
30;0,2837784;0,7789506;0
31;0,2837784;0,7789506;0
32;0,2837784;0,7789506;0
33;0,2837784;0,7789506;0
34;0,2837784;0,7789506;0
35;0,2837784;0,7789506;0
36;0,2828665;0,7795044;0
37;0,2828665;0,7795044;0
38;0,2828665;0,7795044;0
39;0,2788419;0,7819574;0
40;0,2788419;0,7819574;0
41;0,2788419;0,7819574;0
42;0,278176;0,7823649;0
43;0,278176;0,7823649;0
44;0,278176;0,7823649;0
45;0,278176;0,7823649;0
46;0,278176;0,7823649;0
47;0,2762846;0,7835242;0
48;0,2752258;0,7841749;0
49;0,2752258;0,7841749;0
50;0,2752258;0,7841749;0
51;0,265377;0,7902784;0
52;0,265377;0,7902784;0
53;0,2636608;0,7913516;0
54;0,2636608;0,7913516;0
55;0,2636608;0,7913516;0
56;0,2636608;0,7913516;0
57;0,2636608;0,7913516;0
58;0,2611264;0,7929419;0
59;0,2611264;0,7929419;0
60;0,2611264;0,7929419;0
61;0,2611264;0,7929419;0
62;0,2611264;0,7929419;0
63;0,2611264;0,7929419;0
64;0,2611264;0,7929419;0
65;0,2611264;0,7929419;0
66;0,2611264;0,7929419;0
67;0,2611264;0,7929419;0
68;0,2611264;0,7929419;0
69;0,2611264;0,7929419;0
70;0,2611264;0,7929419;0
71;0,2610834;0,792969;0
72;0,2610834;0,792969;0
73;0,2598771;0,7937282;0
74;0,2598771;0,7937282;0
75;0,2598771;0,7937282;0
76;0,2598771;0,7937282;0
77;0,2598771;0,7937282;0
78;0,2598771;0,7937282;0
79;0,2598771;0,7937282;0
80;0,2598771;0,7937282;0
81;0,2598771;0,7937282;0
82;0,2598771;0,7937282;0
83;0,2598771;0,7937282;0
84;0,2598771;0,7937282;0
85;0,258777;0,7944219;0
86;0,258777;0,7944219;0
87;0,2503152;0,7997983;0
88;0,2503152;0,7997983;0
89;0,2503152;0,7997983;0
90;0,2503152;0,7997983;0
91;0,2503152;0,7997983;0
92;0,2503152;0,7997983;0
93;0,2503152;0,7997983;0
94;0,2503152;0,7997983;0
95;0,2503152;0,7997983;0
96;0,2503152;0,7997983;0
97;0,2447125;0,8033983;0
98;0,2447125;0,8033983;0
99;0,2447125;0,8033983;0
