================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 8
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5271
  Llamadas totales a CPLEX: 40502
  Tiempo total usado:       2170,203 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  7,68
  Promedio tiempo/indiv:    0,412 segundos
  Promedio tiempo/llamada:  0,054 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          86              1047            16,266               0,189               
1          71              340             1,766                0,025               
2          70              697             14,375               0,205               
3          71              620             1,438                0,020               
4          64              499             6,453                0,101               
5          61              429             8,922                0,146               
6          56              170             3,547                0,063               
7          51              344             10,594               0,208               
8          54              475             10,453               0,194               
9          55              236             0,688                0,013               
10         56              598             12,797               0,229               
11         59              509             9,750                0,165               
12         58              414             8,734                0,151               
13         50              347             4,875                0,098               
14         58              612             22,563               0,389               
15         53              334             17,172               0,324               
16         50              181             8,313                0,166               
17         55              159             4,719                0,086               
18         54              316             25,469               0,472               
19         45              77              2,047                0,045               
20         51              204             12,234               0,240               
21         54              505             34,625               0,641               
22         50              138             8,188                0,164               
23         51              242             18,156               0,356               
24         57              326             17,172               0,301               
25         51              138             8,594                0,169               
26         52              307             20,594               0,396               
27         55              619             40,016               0,728               
28         57              558             38,500               0,675               
29         45              179             5,109                0,114               
30         53              376             25,500               0,481               
31         51              457             31,344               0,615               
32         56              250             14,844               0,265               
33         52              491             33,469               0,644               
34         54              488             31,906               0,591               
35         55              522             32,469               0,590               
36         54              339             22,469               0,416               
37         53              349             23,641               0,446               
38         55              554             37,719               0,686               
39         52              289             19,531               0,376               
40         50              490             27,297               0,546               
41         56              541             36,141               0,645               
42         49              410             20,266               0,414               
43         54              361             19,594               0,363               
44         49              433             21,922               0,447               
45         52              434             22,563               0,434               
46         54              571             26,797               0,496               
47         56              497             35,203               0,629               
48         50              344             20,203               0,404               
49         50              474             35,188               0,704               
50         47              609             39,297               0,836               
51         49              298             18,547               0,379               
52         47              245             13,781               0,293               
53         51              426             23,672               0,464               
54         50              347             21,703               0,434               
55         51              386             26,391               0,517               
56         51              539             36,391               0,714               
57         53              176             10,203               0,193               
58         51              308             18,703               0,367               
59         48              218             7,578                0,158               
60         53              173             6,813                0,129               
61         59              491             35,375               0,600               
62         49              519             34,578               0,706               
63         51              310             20,641               0,405               
64         47              246             13,859               0,295               
65         47              400             27,313               0,581               
66         47              436             33,969               0,723               
67         47              373             21,156               0,450               
68         49              536             35,188               0,718               
69         49              111             5,859                0,120               
70         53              475             22,344               0,422               
71         54              267             12,953               0,240               
72         48              447             29,578               0,616               
73         57              588             33,797               0,593               
74         53              389             18,563               0,350               
75         44              407             26,953               0,613               
76         53              435             19,844               0,374               
77         49              107             6,125                0,125               
78         53              431             27,531               0,519               
79         52              498             28,359               0,545               
80         45              519             33,469               0,744               
81         47              465             35,688               0,759               
82         47              446             29,266               0,623               
83         52              628             39,281               0,755               
84         57              543             37,328               0,655               
85         52              603             40,500               0,779               
86         57              791             51,391               0,902               
87         52              292             20,641               0,397               
88         52              399             28,656               0,551               
89         50              366             19,391               0,388               
90         49              572             35,375               0,722               
91         53              523             25,500               0,481               
92         47              94              4,000                0,085               
93         48              437             19,453               0,405               
94         47              390             22,594               0,481               
95         58              362             27,047               0,466               
96         50              493             28,750               0,575               
97         41              435             23,078               0,563               
98         52              396             20,922               0,402               
99         48              267             18,625               0,388               

================================================================
