Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,0666667;0;1,1066742;1,1066743;7;0;0,4219045;0,4219045;0,2;0
2;6,4285714;0;0,8160864;0,8160864;7;0;0,4219045;0,4219045;0,3571429;0
3;6,5714286;0;0,6374827;0,6374827;11;0;0,2919833;0,2919833;0,2142857;0
4;6,0833333;0;0,6206899;0,6206899;11;0;0,2919833;0,2919833;0;0
5;7,9230769;0;0,604738;0,604738;11;0;0,2910052;0,2910052;0;0
6;5;0;0,6359275;0,6359274;11;0;0,2910052;0,2910052;0;0
7;9,3571429;0;0,4980349;0,498035;11;0;0,2910052;0,2910052;0;0
8;9,1538462;0;0,4071846;0,4071846;11;0;0,2910052;0,2910052;0;0
9;9,6153846;0;0,438573;0,4385729;11;0;0,2910052;0,2910052;0;0
10;10,0769231;0;0,4120557;0,4120558;9;0;0,2844053;0,2844053;0;0
11;10,4285714;0;0,3547371;0,3547371;15;0;0,2690489;0,269049;0;0
12;11,1666667;0;0,3758053;0,3758053;15;0;0,2690489;0,269049;0;0
13;9,3333333;0;0,6233042;0,6233042;15;0;0,2690489;0,269049;0;0
14;11;0;0,4290649;0,4290649;15;0;0,2690489;0,269049;0;0
15;10,6363636;0;0,4556799;0,4556799;15;0;0,2690489;0,269049;0;0
16;14;0;0,3606552;0,3606552;15;0;0,2690489;0,269049;0,1428571;0
17;13,4;0;0,3437742;0,3437743;17;0;0,263839;0,263839;0;0
18;14;0;0,3286674;0,3286674;17;0;0,263839;0,263839;0;0
19;14,8461538;0;0,2891638;0,2891637;19;0;0,2614387;0,2614387;0;0
20;15;0;0,327749;0,327749;19;0;0,2614387;0,2614387;0;0
21;15,4444444;0;0,3593061;0,359306;19;0;0,2614387;0,2614387;0;0
22;14,6;0;0,4593193;0,4593193;19;0;0,2614387;0,2614387;0;0
23;15,6;0;0,3537911;0,3537911;19;0;0,2614387;0,2614387;0;0
24;15;0;0,3594102;0,3594102;19;0;0,2614387;0,2614387;0;0
25;15,8;0;0,3313794;0,3313794;19;0;0,2614387;0,2614387;0;0
26;17,1818182;0;0,3440181;0,3440181;19;0;0,2614387;0,2614387;0;0
27;18,8333333;0;0,3623725;0,3623725;19;0;0,2614387;0,2614387;0,3333333;0
28;16,75;0;0,360874;0,3608739;19;0;0,2614387;0,2614387;0;0
29;16;0;0,3727332;0,3727333;19;0;0,2614387;0,2614387;0;0
30;16,3333333;0;0,3480281;0,3480281;19;0;0,2587649;0,2587649;0;0
31;15,5454545;0;0,3807232;0,3807232;19;0;0,2587649;0,2587649;0;0
32;15,6666667;0;0,3545678;0,3545678;19;0;0,2587649;0,2587649;0;0
33;16,6;0;0,3612205;0,3612205;19;0;0,2587649;0,2587649;0;0
34;16,6;0;0,3942012;0,3942012;19;0;0,2587649;0,2587649;0;0
35;14;0;0,4089319;0,408932;19;0;0,2384744;0,2384744;0;0
36;13;0;0,4469021;0,4469021;19;0;0,2384744;0,2384744;0;0
37;12,4545455;0;0,6238455;0,6238455;19;0;0,2384744;0,2384744;0;0
38;9,6;0;0,5894942;0,5894941;19;0;0,2384744;0,2384744;0;0
39;13,2222222;0;0,4486769;0,4486769;19;0;0,2384744;0,2384744;0;0
40;15,3636364;0;0,4434298;0,4434298;19;0;0,2384744;0,2384744;0;0
41;14,0909091;0;0,4341667;0,4341668;19;0;0,2384744;0,2384744;0;0
42;14,6363636;0;0,3963168;0,3963168;19;0;0,2384744;0,2384744;0;0
43;15;0;0,3752508;0,3752508;19;0;0,2384744;0,2384744;0;0
44;15,6666667;0;0,3709592;0,3709592;19;0;0,2384744;0,2384744;0;0
45;14,2;0;0,4390003;0,4390003;19;0;0,2384744;0,2384744;0;0
46;16;0;0,3912653;0,3912653;19;0;0,2384744;0,2384744;0,25;0
47;18,5;0;0,3860831;0,3860831;19;0;0,2384744;0,2384744;0,25;0
48;16,5;0;0,5047628;0,5047628;19;0;0,2384744;0,2384744;0;0
49;16,5555556;0;0,352733;0,352733;19;0;0,2384744;0,2384744;0;0
50;13,3636364;0;0,5991173;0,5991173;19;0;0,2384744;0,2384744;0;0
51;15,6;0;0,3437398;0,3437398;21;0;0,2307411;0,2307411;0;0
52;15,6666667;0;0,477135;0,477135;21;0;0,2268289;0,2268289;0,1666667;0
53;18,5;0;0,3079856;0,3079856;21;0;0,2268289;0,2268289;0;0
54;19,2;0;0,4368867;0,4368867;21;0;0,2268289;0,2268289;0;0
55;18,4545455;0;0,4563316;0,4563316;21;0;0,2268289;0,2268289;0;0
56;16,4;0;0,4324955;0,4324955;21;0;0,2268289;0,2268289;0;0
57;18,4;0;0,2995082;0,2995082;21;0;0,2268289;0,2268289;0;0
58;18;0;0,301;0,3009999;21;0;0,2268289;0,2268289;0;0
59;14,5555556;0;0,4286054;0,4286054;21;0;0,2268289;0,2268289;0;0
60;15,7272727;0;0,5167523;0,5167523;21;0;0,2268289;0,2268289;0;0
61;14,1111111;0;0,4203965;0,4203964;21;0;0,2268289;0,2268289;0;0
62;19,5454545;0;0,2904199;0,2904198;21;0;0,2268289;0,2268289;0;0
63;17,25;0;0,3045674;0,3045674;21;0;0,2268289;0,2268289;0;0
64;11,6666667;0;0,5305547;0,5305547;21;0;0,2268289;0,2268289;0;0
65;16,7777778;0;0,5889348;0,5889348;21;0;0,2268289;0,2268289;0;0
66;16,9166667;0;0,4124795;0,4124795;21;0;0,2268289;0,2268289;0;0
67;19;0;0,3674664;0,3674664;21;0;0,2268289;0,2268289;0,1666667;0
68;18,9166667;0;0,3033404;0,3033403;21;0;0,2268289;0,2268289;0;0
69;19;0;0,3243501;0,32435;21;0;0,2268289;0,2268289;0;0
70;17,2;0;0,381861;0,3818609;21;0;0,2268289;0,2268289;0;0
71;17,2222222;0;0,322379;0,322379;21;0;0,2268289;0,2268289;0;0
72;14,7777778;0;0,4641475;0,4641475;21;0;0,2268289;0,2268289;0;0
73;18,2727273;0;0,4199019;0,4199019;21;0;0,2268289;0,2268289;0,1818182;0
74;14,0909091;0;0,4229466;0,4229466;21;0;0,2268289;0,2268289;0;0
75;17,5;0;0,3004089;0,3004089;21;0;0,2268289;0,2268289;0;0
76;19,4166667;0;0,336881;0,336881;21;0;0,2268289;0,2268289;0;0
77;18,6923077;0;0,321374;0,321374;23;0;0,2199682;0,2199682;0;0
78;17,6666667;0;0,5476901;0,5476902;23;0;0,2199682;0,2199682;0;0
79;17,4444444;0;0,3775969;0,3775969;23;0;0,2199682;0,2199682;0;0
80;18,5555556;0;0,3046703;0,3046703;23;0;0,2199682;0,2199682;0;0
81;21,1818182;0;0,4325486;0,4325486;23;0;0,2199682;0,2199682;0;0
82;18,8;0;0,3449611;0,3449611;23;0;0,2199682;0,2199682;0;0
83;17,7272727;0;0,3927238;0,3927237;23;0;0,2199682;0,2199682;0;0
84;21,5;0;0,3269137;0,3269137;23;0;0,2199682;0,2199682;0;0
85;17,4545455;0;0,4568727;0,4568727;23;0;0,2199682;0,2199682;0;0
86;17,2222222;0;0,5490107;0,5490108;23;0;0,2199682;0,2199682;0;0
87;16,2727273;0;0,425137;0,425137;23;0;0,2199682;0,2199682;0,1818182;0
88;16,1111111;0;0,5814187;0,5814188;23;0;0,2199682;0,2199682;0;0
89;21,8333333;0;0,2728633;0,2728633;23;0;0,2199682;0,2199682;0;0
90;20,6666667;0;0,5860714;0,5860714;23;0;0,2199682;0,2199682;0;0
91;18,2;0;0,309843;0,3098431;23;0;0,2199682;0,2199682;0;0
92;19,4615385;0;0,3583446;0,3583446;23;0;0,2199682;0,2199682;0;0
93;15,2222222;0;0,4845993;0,4845993;23;0;0,2199682;0,2199682;0,2222222;0
94;18,2727273;0;0,3668666;0,3668666;23;0;0,2199682;0,2199682;0,4545455;0
95;18,7777778;0;0,3468051;0,3468052;23;0;0,2199682;0,2199682;0;0
96;20,5555556;0;0,2929047;0,2929047;23;0;0,2199682;0,2199682;0;0
97;19,8333333;0;0,4488433;0,4488434;23;0;0,2199682;0,2199682;0;0
98;15,6666667;0;0,4711387;0,4711387;23;0;0,2199682;0,2199682;0,2222222;0
99;14,4;0;0,5535621;0,5535621;23;0;0,2199682;0,2199682;0;0
100;19,3636364;0;0,3705835;0,3705835;23;0;0,2199682;0,2199682;0;0
