Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,2;0;0,8260205;0,8260205;23;0;0,4832403;0,4832403;0,3333333;2
2;19,1428571;0;0,6000943;0,6000944;22;0;0,2330705;0,2330705;1,5;6
3;21;0;0,6190533;0,6190533;22;0;0,1889811;0,1889811;2,2307692;8
4;21,1818182;0;0,5372196;0,5372196;22;0;0,1889811;0,1889811;1,8181819;8
5;22;0;0,5938025;0,5938025;22;0;0,1889811;0,1889811;1,8333334;8
6;19,8333333;0;0,5004462;0,5004461;20;0;0,182849;0,182849;3,8333333;8
7;21,3846154;0;0,4634061;0,4634061;20;0;0,1816612;0,1816612;3,3846154;7
8;21,8333333;0;0,4522909;0,4522908;20;0;0,1816612;0,1816612;3,75;7
9;19,25;0;0,4165688;0,4165688;20;0;0,1816612;0,1816612;3,6666667;7
10;15,5;0;0,499068;0,4990681;20;0;0,1816612;0,1816612;3,25;7
11;20,0714286;0;0,4618383;0,4618384;18;0;0,1602534;0,1602534;4,1428571;8
12;19,5384615;0;0,3715336;0,3715337;18;0;0,1602534;0,1602534;5;8
13;17;0;0,4084283;0,4084283;18;0;0,1602534;0,1602534;3,8461537;8
14;19,6666667;0;0,3006552;0,3006552;18;0;0,1602534;0,1602534;4,75;8
15;19,2142857;0;0,3600584;0,3600584;18;0;0,1602534;0,1602534;3,7857144;8
16;19,0769231;0;0,3974607;0,3974607;20;0;0,1510746;0,1510746;4,5384617;7
17;19,4545455;0;0,330357;0,330357;20;0;0,1107549;0,1107549;4;7
18;13,3333333;0;0,4525806;0,4525807;20;0;0,1107549;0,1107549;2,8888888;7
19;17,5;0;0,5301021;0,5301021;20;0;0,1107549;0,1107549;2,7;7
20;20,1818182;0;0,2225748;0,2225748;20;0;0,1107549;0,1107549;5,7272725;7
21;19,6666667;0;0,2851111;0,2851111;20;0;0,1107549;0,1107549;4,9166665;7
22;17,3076923;0;0,3502977;0,3502977;20;0;0,1107549;0,1107549;5;7
23;16,1666667;0;0,4218015;0,4218015;20;0;0,1107549;0,1107549;3,3333333;7
24;17,5833333;0;0,3591845;0,3591845;20;0;0,1107549;0,1107549;3,8333333;7
25;18,0769231;0;0,2863439;0,2863439;18;0;0,1099108;0,1099108;4,4615383;8
26;18,4166667;0;0,4064529;0,406453;18;0;0,1099108;0,1099108;3,5;8
27;16,7;0;0,3634665;0,3634664;18;0;0,1099108;0,1099108;2,4000001;8
28;16,8461538;0;0,2900998;0,2900998;18;0;0,1099108;0,1099108;4,3846154;8
29;17,25;0;0,3500054;0,3500054;18;0;0,1099108;0,1099108;3,6666667;8
30;17,7692308;0;0,2698931;0,2698931;18;0;0,1099108;0,1099108;4;8
31;16;0;0,3794273;0,3794273;18;0;0,1099108;0,1099108;3,4545455;8
32;13,5454545;0;0,4568965;0,4568965;18;0;0,1099108;0,1099108;4;8
33;12,8181818;0;0,4121252;0,4121252;18;0;0,1099108;0,1099108;3,5454545;8
34;15,3;0;0,3510121;0,3510121;18;0;0,1099108;0,1099108;4,1999998;8
35;13,2727273;0;0,3421114;0,3421114;18;0;0,1093159;0,1093159;5;8
36;16,75;0;0,2851867;0,2851867;18;0;0,1093159;0,1093159;4,9166665;8
37;18,4615385;0;0,3322322;0,3322321;18;0;0,1093159;0,1093159;2,2307692;8
38;17,8333333;0;0,3426822;0,3426822;20;0;0,1070803;0,1070803;3,0833333;8
39;13,5;0;0,487915;0,487915;20;0;0,1070803;0,1070803;2,5;8
40;17,5833333;0;0,33841;0,33841;20;0;0,1070803;0,1070803;3,0833333;8
41;18,3333333;0;0,3691738;0,3691738;20;0;0,1070803;0,1070803;3,0833333;8
42;17,1538462;0;0,44725;0,44725;20;0;0,1070803;0,1070803;3,9230769;8
43;18,8333333;0;0,3871764;0,3871764;20;0;0,1070803;0,1070803;3,8333333;8
44;17,9166667;0;0,2235609;0,2235609;20;0;0,1070803;0,1070803;5,0833335;8
45;19,1818182;0;0,2289755;0,2289755;20;0;0,1070803;0,1070803;5,3636365;8
46;17,8333333;0;0,2853109;0,2853109;20;0;0,1070803;0,1070803;4,3333335;8
47;17,6;0;0,3402997;0,3402998;20;0;0,1070803;0,1070803;2,4000001;8
48;18,5;0;0,2756626;0,2756626;20;0;0,1070803;0,1070803;4,6666665;8
49;17,5833333;0;0,3159629;0,3159629;20;0;0,1070803;0,1070803;4,6666665;8
50;19,4285714;0;0,2562563;0,2562563;20;0;0,1070803;0,1070803;4,5714288;8
51;18,7272727;0;0,2845217;0,2845217;20;0;0,1070803;0,1070803;3;8
52;19,1666667;0;0,2882464;0,2882464;20;0;0,1070803;0,1070803;4,8333335;8
53;18,5384615;0;0,2359075;0,2359075;20;0;0,1070803;0,1070803;5,2307692;8
54;14,2222222;0;0,4213411;0,4213411;20;0;0,1070803;0,1070803;4;8
55;17,9230769;0;0,3430422;0,3430422;20;0;0,1070803;0,1070803;3,3076923;8
56;19,6923077;0;0,3161426;0,3161427;20;0;0,1070803;0,1070803;3,3846154;8
57;19,6666667;0;0,2769586;0,2769586;20;0;0,1070803;0,1070803;3,8333333;8
58;19,6363636;0;0,3204909;0,3204909;20;0;0,1070803;0,1070803;4,4545455;8
59;18,6666667;0;0,297234;0,297234;20;0;0,1070803;0,1070803;5,8333335;8
60;15,9090909;0;0,5136465;0,5136465;20;0;0,1070803;0,1070803;3,2727273;8
61;17,4;0;0,3824666;0,3824666;20;0;0,1070803;0,1070803;2,3;8
62;17,3333333;0;0,3855356;0,3855356;20;0;0,1070803;0,1070803;3,6666667;8
63;18,7692308;0;0,2892554;0,2892554;20;0;0,1070803;0,1070803;4,1538463;8
64;18,5454545;0;0,3438206;0,3438206;20;0;0,1070803;0,1070803;5,5454545;8
65;20;0;0,269096;0,269096;20;0;0,1070803;0,1070803;4,5833335;8
66;19,8461538;0;0,2039675;0,2039675;20;0;0,1070803;0,1070803;5,3846154;8
67;17,9;0;0,4183003;0,4183003;20;0;0,1070803;0,1070803;3,7;8
68;11,375;0;0,4995023;0,4995023;20;0;0,1070803;0,1070803;2,375;8
69;16,25;0;0,4541794;0,4541794;20;0;0,1070803;0,1070803;2,3333333;8
70;16,6666667;0;0,3620639;0,3620639;20;0;0,0927851;0,0927851;3,6666667;8
71;17,9230769;0;0,3112189;0,3112189;20;0;0,0927851;0,0927851;3,6923077;8
72;17,5833333;0;0,3543186;0,3543186;20;0;0,0927851;0,0927851;3,0833333;8
73;17,6153846;0;0,3858304;0,3858303;20;0;0,0927851;0,0927851;4,0769229;8
74;18,5833333;0;0,4238033;0,4238033;20;0;0,0927851;0,0927851;2,8333333;8
75;18,0909091;0;0,3665668;0,3665668;20;0;0,0927851;0,0927851;3,6363637;8
76;19,1666667;0;0,2639117;0,2639117;20;0;0,0927851;0,0927851;4,6666665;8
77;19,6923077;0;0,3376217;0,3376217;20;0;0,0927851;0,0927851;4,9230771;8
78;18,3333333;0;0,4174686;0,4174685;20;0;0,0927851;0,0927851;2,4166667;8
79;17,3636364;0;0,2707918;0,2707919;20;0;0,0927851;0,0927851;4,3636365;8
80;16,1818182;0;0,4628463;0,4628463;20;0;0,0927851;0,0927851;2,5454545;8
81;17,9166667;0;0,2285887;0,2285887;20;0;0,0927851;0,0927851;5,4166665;8
