Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4219045;1,1066743;1,8661113;1;8,0666667;34;1;2,5333333;5
2;0,4219045;0,8160864;1,8429945;1;6,4285714;19;1;2,7857143;5
3;0,2919833;0,6374827;1,321473;1;6,5714286;13;1;3;4
4;0,2919833;0,6206899;1,8661116;1;6,0833333;11;1;2,9166667;4
5;0,2910052;0,604738;1,8429945;1;7,9230769;15;1;3,2307692;5
6;0,2910052;0,6359274;1;1;5;15;1;2,3636364;4
7;0,2910052;0,498035;1,8429945;1;9,3571429;15;1;3,5714286;5
8;0,2910052;0,4071846;0,7462574;3;9,1538462;19;2;3,4615385;5
9;0,2910052;0,4385729;0,7976853;1;9,6153846;19;1;3,5384615;5
10;0,2844053;0,4120558;0,948572;1;10,0769231;17;1;3,7692308;5
11;0,269049;0,3547371;0,601715;5;10,4285714;15;3;4,0714286;5
12;0,269049;0,3758053;0,6776786;5;11,1666667;15;3;4,25;5
13;0,269049;0,6233042;1,8429945;1;9,3333333;15;1;3,8333333;5
14;0,269049;0,4290649;1;7;11;17;3;4,4444444;5
15;0,269049;0,4556799;1;1;10,6363636;17;1;3,9090909;5
16;0,269049;0,3606552;0,9257123;5;14;19;3;4,8571429;5
17;0,263839;0,3437743;0,7462574;3;13,4;17;2;4,7;5
18;0,263839;0,3286674;0,6702041;7;14;17;4;4,8333333;5
19;0,2614387;0,2891637;0,3608926;11;14,8461538;19;4;4,8461538;5
20;0,2614387;0,327749;0,7462574;3;15;21;2;4,6363636;5
21;0,2614387;0,359306;0,6001701;9;15,4444444;19;4;4,8888889;5
22;0,2614387;0,4593193;0,7462574;7;14,6;19;3;4,8;5
23;0,2614387;0,3537911;0,54796;7;15,6;19;3;4,8;5
24;0,2614387;0,3594102;0,948572;1;15;19;1;4,6;5
25;0,2614387;0,3313794;0,7462574;3;15,8;19;2;4,7;5
26;0,2614387;0,3440181;0,948572;5;17,1818182;25;3;4,8181818;5
27;0,2614387;0,3623725;0,8908224;17;18,8333333;19;5;5;5
28;0,2614387;0,3608739;0,948572;13;16,75;19;5;5;5
29;0,2614387;0,3727333;0,948572;11;16;19;5;5;5
30;0,2587649;0,3480281;0,5003032;11;16,3333333;19;5;5;5
31;0,2587649;0,3807232;0,7462574;3;15,5454545;23;2;4,7272727;5
32;0,2587649;0,3545678;0,5076889;9;15,6666667;19;4;4,7777778;5
33;0,2587649;0,3612205;0,7462574;3;16,6;19;2;4,7;5
34;0,2587649;0,3942012;0,5851513;11;16,6;19;5;5;5
35;0,2384744;0,408932;0,9094362;3;14;19;2;4,25;5
36;0,2384744;0,4469021;0,7462574;3;13;19;2;4,25;5
37;0,2384744;0,6238455;1,8429945;1;12,4545455;19;1;3,7272727;5
38;0,2384744;0,5894941;1;1;9,6;19;1;3,4;5
39;0,2384744;0,4486769;0,948572;1;13,2222222;19;1;4,1111111;5
40;0,2384744;0,4434298;0,948572;3;15,3636364;19;2;4,6363636;5
41;0,2384744;0,4341668;0,7976853;1;14,0909091;25;1;4,3636364;5
42;0,2384744;0,3963168;1;1;14,6363636;19;1;4,3636364;5
43;0,2384744;0,3752508;0,7629282;7;15;25;3;4,5833333;5
