Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4832403;0,8260205;1,8722421;1;14,2;59;1;2,6666667;5
2;0,2330705;0,6000944;1,3821946;1;19,1428571;40;1;3,8571429;5
3;0,1889811;0,6190533;1,4403228;7;21;39;3;4,2307692;5
4;0,1889811;0,5372196;1;4;21,1818182;41;2;4;5
5;0,1889811;0,5938025;1,0660791;3;22;37;2;4,25;5
6;0,182849;0,5004461;1,3730474;1;19,8333333;28;1;4,0833333;5
7;0,1816612;0,4634061;1,336531;1;21,3846154;37;1;4,1538462;5
8;0,1816612;0,4522908;1,3768562;14;21,8333333;40;4;4,4166667;5
9;0,1816612;0,4165688;1;3;19,25;24;2;4,3333333;5
10;0,1816612;0,4990681;1;1;15,5;24;1;3,75;5
11;0,1602534;0,4618384;1;16;20,0714286;33;4;4,1428571;5
12;0,1602534;0,3715337;1,0019859;14;19,5384615;24;4;4,1538462;5
13;0,1602534;0,4084283;1;3;17;24;2;4;5
14;0,1602534;0,3006552;0,4273407;16;19,6666667;26;4;4,3333333;5
15;0,1602534;0,3600584;0,6075422;16;19,2142857;24;4;4,2142857;5
16;0,1510746;0,3974607;1,3206402;1;19,0769231;26;1;4,3076923;5
17;0,1107549;0,330357;0,6776786;14;19,4545455;24;4;4,4545455;5
18;0,1107549;0,4525807;0,7976853;1;13,3333333;26;1;3,6666667;5
19;0,1107549;0,5301021;1,6165966;1;17,5;22;1;4,3;5
20;0,1107549;0,2225748;0,5475838;18;20,1818182;24;4;4,7272727;5
21;0,1107549;0,2851111;0,8221406;16;19,6666667;24;4;4,75;5
22;0,1107549;0,3502977;1,0089124;1;17,3076923;22;1;4,5384615;5
23;0,1107549;0,4218015;1,5289538;1;16,1666667;22;1;4,4166667;5
24;0,1107549;0,3591845;1,1895741;1;17,5833333;22;1;4,6666667;5
25;0,1099108;0,2863439;0,7976853;1;18,0769231;22;1;4,6923077;5
26;0,1099108;0,406453;1,1209528;5;18,4166667;22;3;4,75;5
27;0,1099108;0,3634664;0,7976853;9;16,7;26;4;4,6;5
28;0,1099108;0,2900998;0,948572;1;16,8461538;22;1;4,6153846;5
29;0,1099108;0,3500054;1;1;17,25;20;1;4,6666667;5
30;0,1099108;0,2698931;0,6075422;9;17,7692308;24;4;4,8461538;5
31;0,1099108;0,3794273;0,8232456;3;16;22;2;4,5454545;5
32;0,1099108;0,4568965;1,5361116;1;13,5454545;20;1;4,1818182;5
33;0,1099108;0,4121252;0,948572;1;12,8181818;20;1;4,0909091;5
34;0,1099108;0,3510121;0,948572;1;15,3;20;1;4,5;5
35;0,1093159;0,3421114;0,7976853;1;13,2727273;24;1;4;5
36;0,1093159;0,2851867;0,7976853;3;16,75;24;2;4,6666667;5
37;0,1093159;0,3322321;0,6075422;18;18,4615385;22;5;5;5
38;0,1070803;0,3426822;0,6075422;12;17,8333333;20;4;4,8333333;5
39;0,1070803;0,487915;1;1;13,5;22;1;3,875;5
40;0,1070803;0,33841;0,6075422;5;17,5833333;22;3;4,6666667;5
41;0,1070803;0,3691738;0,6648188;12;18,3333333;22;4;4,8333333;5
