Gen;Standarized;Ajusted;Hits
0;0,4832403;0,6741996;2
1;0,2330705;0,8109837;6
2;0,1889811;0,8410562;8
3;0,1889811;0,8410562;8
4;0,1889811;0,8410562;8
5;0,182849;0,8454164;8
6;0,1816612;0,8462663;7
7;0,1816612;0,8462663;7
8;0,1816612;0,8462663;7
9;0,1816612;0,8462663;7
10;0,1602534;0,8618807;8
11;0,1602534;0,8618807;8
12;0,1602534;0,8618807;8
13;0,1602534;0,8618807;8
14;0,1602534;0,8618807;8
15;0,1510746;0,8687534;7
16;0,1107549;0,9002886;7
17;0,1107549;0,9002886;7
18;0,1107549;0,9002886;7
19;0,1107549;0,9002886;7
20;0,1107549;0,9002886;7
21;0,1107549;0,9002886;7
22;0,1107549;0,9002886;7
23;0,1107549;0,9002886;7
24;0,1099108;0,9009733;8
25;0,1099108;0,9009733;8
26;0,1099108;0,9009733;8
27;0,1099108;0,9009733;8
28;0,1099108;0,9009733;8
29;0,1099108;0,9009733;8
30;0,1099108;0,9009733;8
31;0,1099108;0,9009733;8
32;0,1099108;0,9009733;8
33;0,1099108;0,9009733;8
34;0,1093159;0,9014565;8
35;0,1093159;0,9014565;8
36;0,1093159;0,9014565;8
37;0,1070803;0,9032769;8
38;0,1070803;0,9032769;8
39;0,1070803;0,9032769;8
40;0,1070803;0,9032769;8
41;0,1070803;0,9032769;8
42;0,1070803;0,9032769;8
43;0,1070803;0,9032769;8
44;0,1070803;0,9032769;8
45;0,1070803;0,9032769;8
46;0,1070803;0,9032769;8
47;0,1070803;0,9032769;8
48;0,1070803;0,9032769;8
49;0,1070803;0,9032769;8
50;0,1070803;0,9032769;8
51;0,1070803;0,9032769;8
52;0,1070803;0,9032769;8
53;0,1070803;0,9032769;8
54;0,1070803;0,9032769;8
55;0,1070803;0,9032769;8
56;0,1070803;0,9032769;8
57;0,1070803;0,9032769;8
58;0,1070803;0,9032769;8
59;0,1070803;0,9032769;8
60;0,1070803;0,9032769;8
61;0,1070803;0,9032769;8
62;0,1070803;0,9032769;8
63;0,1070803;0,9032769;8
64;0,1070803;0,9032769;8
65;0,1070803;0,9032769;8
66;0,1070803;0,9032769;8
67;0,1070803;0,9032769;8
68;0,1070803;0,9032769;8
69;0,0927851;0,915093;8
70;0,0927851;0,915093;8
71;0,0927851;0,915093;8
72;0,0927851;0,915093;8
73;0,0927851;0,915093;8
74;0,0927851;0,915093;8
75;0,0927851;0,915093;8
76;0,0927851;0,915093;8
77;0,0927851;0,915093;8
78;0,0927851;0,915093;8
79;0,0927851;0,915093;8
80;0,0927851;0,915093;8
81;0,0927851;0,915093;8
82;0,0927851;0,915093;8
83;0,0927851;0,915093;8
84;0,0927851;0,915093;8
85;0,0927851;0,915093;8
86;0,0927851;0,915093;8
87;0,0927851;0,915093;8
88;0,0927851;0,915093;8
89;0,0927851;0,915093;8
90;0,0927851;0,915093;8
91;0,0927851;0,915093;8
92;0,0905072;0,9170045;8
93;0,0905072;0,9170045;8
94;0,0905072;0,9170045;8
95;0,0905072;0,9170045;8
96;0,0905072;0,9170045;8
97;0,0905072;0,9170045;8
98;0,0905072;0,9170045;8
99;0,0905072;0,9170045;8
