================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 26
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     15652
  Llamadas totales a CPLEX: 170878
  Tiempo total usado:       22931,141 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  10,92
  Promedio tiempo/indiv:    1,465 segundos
  Promedio tiempo/llamada:  0,134 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          265             2838            203,063              0,766               
1          223             1298            33,609               0,151               
2          210             928             53,172               0,253               
3          205             781             63,625               0,310               
4          193             1062            92,766               0,481               
5          179             1153            112,641              0,629               
6          179             1003            84,609               0,473               
7          171             1144            86,000               0,503               
8          170             1050            108,078              0,636               
9          152             1010            92,359               0,608               
10         163             1353            157,094              0,964               
11         169             1391            166,000              0,982               
12         170             1209            125,453              0,738               
13         165             1276            144,000              0,873               
14         172             1762            204,906              1,191               
15         163             1498            187,891              1,153               
16         160             1186            134,750              0,842               
17         159             1138            103,297              0,650               
18         165             1130            127,625              0,773               
19         170             1228            165,672              0,975               
20         162             1306            132,750              0,819               
21         167             1207            136,813              0,819               
22         176             1377            168,953              0,960               
23         152             1393            144,125              0,948               
24         158             1551            192,391              1,218               
25         145             1442            204,453              1,410               
26         165             1250            105,828              0,641               
27         157             1592            201,078              1,281               
28         152             1973            248,234              1,633               
29         159             1368            198,063              1,246               
30         152             935             108,109              0,711               
31         161             1234            168,141              1,044               
32         153             810             92,391               0,604               
33         156             1108            158,313              1,015               
34         150             2054            310,422              2,069               
35         160             2253            373,922              2,337               
36         158             1640            262,984              1,664               
37         161             1275            181,766              1,129               
38         152             1250            200,953              1,322               
39         152             1494            216,625              1,425               
40         136             1440            213,719              1,571               
41         160             1584            245,109              1,532               
42         154             1503            225,641              1,465               
43         158             1984            302,375              1,914               
44         158             2869            463,422              2,933               
45         131             2324            348,828              2,663               
46         145             2034            324,578              2,238               
47         157             1855            249,359              1,588               
48         151             1936            303,203              2,008               
49         150             1612            246,547              1,644               
50         156             2315            337,609              2,164               
51         160             1058            125,906              0,787               
52         148             2205            332,422              2,246               
53         153             2326            337,406              2,205               
54         135             1599            203,563              1,508               
55         157             2781            451,641              2,877               
56         135             1780            282,516              2,093               
57         152             2564            346,328              2,278               
58         130             1758            213,000              1,638               
59         137             1492            216,703              1,582               
60         149             2081            303,422              2,036               
61         149             1685            210,797              1,415               
62         154             1913            281,922              1,831               
63         154             1922            275,281              1,788               
64         136             1509            202,672              1,490               
65         139             1646            221,984              1,597               
66         150             1617            231,000              1,540               
67         143             1744            243,438              1,702               
68         147             1300            160,016              1,089               
69         145             2564            343,969              2,372               
70         142             1690            224,813              1,583               
71         150             2066            277,328              1,849               
72         141             1525            191,500              1,358               
73         140             1701            229,625              1,640               
74         150             2688            383,656              2,558               
75         152             2140            292,422              1,924               
76         153             1602            222,531              1,454               
77         149             1983            269,578              1,809               
78         144             1458            203,859              1,416               
79         145             1459            201,828              1,392               
80         146             2039            247,953              1,698               
81         151             2373            346,406              2,294               
82         142             2494            352,578              2,483               
83         157             1965            281,250              1,791               
84         154             2078            295,453              1,919               
85         152             1807            270,781              1,781               
86         147             1970            267,141              1,817               
87         145             2071            308,859              2,130               
88         143             2106            305,859              2,139               
89         153             1887            270,656              1,769               
90         154             2673            409,766              2,661               
91         155             2440            370,500              2,390               
92         163             1890            261,109              1,602               
93         137             1701            227,313              1,659               
94         150             1665            256,063              1,707               
95         156             2100            298,328              1,912               
96         152             1806            229,766              1,512               
97         152             2362            348,266              2,291               
98         147             2359            334,672              2,277               
99         150             1830            253,984              1,693               

================================================================
