Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},3C_20_66-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},3C_20_80-01.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},3C_20_66-01.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},3C_20_80-02.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},3C_20_80-03.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},C101_20_08.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},CMT1y.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},CON3-0.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},CON3-3.txt,1,0.038,0.000,0.000,0.096,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},Mitra-1-16.txt,1,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},Mitra-2-06.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},Mitra-2-01.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},Mitra-2-01.txt,1,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},Mitra-2-16.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},R101_20_02.txt,1,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},R101_20_08.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},R121_15_120.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},R121_17_120.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:44:22,0,ec.gp.GPIndividual@1952254272{1573443028},R141_17_80.txt,1,0.018,0.000,0.000,0.046,0.00
