Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 13:59:27,0,ec.gp.GPIndividual@989957227{-799322900},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},3C_20_66-03.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},3C_40_66-01.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},Mitra-1-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},R101_20_02.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
