Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4009125;0,785198;1,2135544;1;12,2666667;60;1;2,5333333;5
2;0,4009125;0,6200587;0,948572;1;18,3333333;39;1;3,4166667;5
3;0,4009125;0,5467575;0,948572;3;16,5833333;37;2;3,6666667;5
4;0,4009125;0,7254811;1,8638628;3;15;25;2;3,4615385;4
5;0,3091106;0,4259719;0,6983218;7;22,5714286;32;3;4,2142857;5
6;0,301258;0,5586007;1,8482027;14;23,9;32;4;4,2;5
7;0,2867534;0,4141392;0,7976853;16;26,4285714;34;4;4,5;5
8;0,2867534;0,468268;1,8482027;14;30,0769231;34;4;4,8461538;5
9;0,2867534;0,4356715;0,7976853;3;22,5555556;34;2;4,1111111;5
10;0,2867534;0,5760882;1,8661113;19;31,7692308;41;4;4,8461538;5
11;0,2823075;0,4536233;1,8429945;23;32,1;39;5;5;5
12;0,2823075;0,3087104;0,4618026;23;32,5714286;39;5;5;5
13;0,2823075;0,2941309;0,3696702;23;33,75;39;5;5;5
14;0,2823075;0,4355581;1,8429945;21;30,6666667;39;5;5;5
15;0,2811767;0,5642629;1,8661116;15;25,3333333;31;4;4,8333333;5
16;0,2811767;0,5281506;1,8429945;1;23,1818182;39;1;4,3636364;5
17;0,2811767;0,4933481;1,8661113;18;26;39;4;4,8181818;5
18;0,2811767;0,432317;1,8482027;19;25,6666667;29;4;4,8333333;5
19;0,2810361;0,5504283;1,8429945;1;22,5555556;32;1;4,3333333;5
20;0,2810361;0,6339956;1,8661113;1;24,0833333;34;1;4,5833333;5
21;0,2810361;0,4324486;1,8429945;21;27;34;4;4,8181818;5
22;0,2810361;0,307193;0,4238795;19;27,8181818;34;4;4,9090909;5
23;0,2810361;0,4125743;0,948572;1;21,8181818;34;1;4,3636364;5
24;0,2810361;0,5336166;1,8482027;3;21,0909091;34;2;4,4545455;5
25;0,2810361;0,433451;1;1;20,8333333;34;1;4,25;5
26;0,2810361;0,3399005;0,5292348;13;22,5;32;4;4,8333333;5
27;0,2810361;0,2962956;0,3439006;13;22,8333333;32;4;4,8333333;5
28;0,2799764;0,4730206;1,8429945;18;23,8333333;29;4;4,8333333;5
29;0,2799764;0,3855848;0,948572;1;21,6666667;30;1;4,6666667;5
30;0,2799764;0,4031304;0,7976853;3;20,8181818;30;2;4,5454545;5
31;0,2757264;0,3703301;0,7976853;3;21,8333333;28;2;4,5;5
32;0,2757264;0,3778241;0,7976853;1;23;34;1;4,5454545;5
33;0,2757264;0,3328101;0,5404128;20;24,9166667;29;4;4,75;5
34;0,2757264;0,5074692;1,8429945;7;22,25;31;3;4,5833333;5
35;0,2757264;0,3382679;0,5388086;15;23,9166667;31;4;4,8333333;5
36;0,2757264;0,4172529;0,7976853;3;19,9090909;29;2;4,3636364;5
37;0,2757264;0,2779224;0,3003837;23;26,6923077;31;5;5;5
38;0,2757264;0,3349919;0,5261762;15;24,8461538;31;5;5;5
39;0,2757264;0,4546047;1,8482027;1;23,6153846;29;1;4,6923077;5
40;0,2757264;0,3493757;0,518868;17;21,3333333;29;5;5;5
41;0,2757264;0,4405608;0,7976853;1;16,4444444;27;1;4,2222222;5
42;0,2717395;0,2853221;0,3377325;21;24,2;27;5;5;5
43;0,2717395;0,3478578;0,825232;20;24,0833333;27;5;5;5
44;0,2717395;0,3166963;0,4563564;16;22,7272727;27;4;4,9090909;5
45;0,2717395;0,3418415;0,5261762;14;20,5;29;4;4,8333333;5
46;0,2717395;0,364478;0,7976853;1;20,3636364;29;1;4,6363636;5
47;0,2717395;0,3044949;0,412661;14;23,5833333;29;4;4,9166667;5
48;0,2717395;0,4555826;1,4156406;9;23,4545455;29;4;4,9090909;5
49;0,2717395;0,4605105;1;1;18,9;31;1;4,2;5
50;0,2717395;0,3821765;0,7462574;3;20,3333333;29;2;4,3333333;5
51;0,2650028;0,3500249;1;3;23;31;2;4,6923077;5
52;0,2650028;0,2907453;0,3610722;18;27,4285714;31;4;4,8571429;5
53;0,2573446;0,3976426;1,8429945;27;29,7692308;33;5;5;5
54;0,2573446;0,3534814;0,7976853;3;23,9;33;2;4,6;5
55;0,2573446;0,3462308;0,5261762;21;27,1111111;33;5;5;5
56;0,2534609;0,3715459;0,7976853;1;27,3636364;33;1;4,6363636;5
57;0,2534609;0,4422427;0,948572;1;24,7;33;1;4,5;5
58;0,2478065;0,324117;0,948572;5;30,5;35;3;4,8333333;5
59;0,2478065;0,2876717;0,3930649;18;29,7272727;35;5;5;5
60;0,2478065;0,2713909;0,3930649;20;29,7;33;5;5;5
