Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4273407;0,9854747;1,8661183;1;15,4666667;62;1;3;5
2;0,3062343;0,576616;1;1;6,6428571;12;1;2,7857143;4
3;0,3062343;0,6298262;1,8743566;1;6,7142857;11;1;2,8571429;4
4;0,2953143;0,5275374;1;1;6,5833333;11;1;2,8333333;5
5;0,2953143;0,4997694;0,7976853;1;7,2142857;16;1;3,1428571;5
6;0,2953143;0,4496715;0,948572;1;7,0769231;12;1;3,1538462;5
7;0,2953143;0,5111168;0,948572;1;7,8333333;16;1;3,25;5
8;0,2917895;0,4064499;0,948572;1;9,6666667;16;1;3,9166667;5
9;0,2917895;0,4130446;0,948572;1;9,7272727;15;1;4,0909091;5
10;0,2885091;0,4086609;0,7976853;3;10,25;13;2;4,4166667;5
11;0,2885091;0,4503022;0,948572;1;8,3333333;13;1;3,8888889;5
12;0,2885091;0,5571752;1,5995268;1;10,2727273;13;1;4,1818182;5
13;0,2885091;0,3436508;0,5939985;7;11,6;15;4;4,6;5
14;0,2882598;0,3542405;0,601715;5;11,7272727;15;3;4,4545455;5
15;0,2882598;0,3847123;0,7976853;1;10,5;15;1;4,25;5
16;0,2882598;0,5783558;1,6655574;3;9,5454545;17;2;4,0909091;5
17;0,2882598;0,6151763;1,6655574;1;9,7272727;13;1;4,1818182;5
18;0,2882598;0,4256208;1;1;10,4166667;15;1;4,1666667;5
19;0,2882598;0,4317309;0,7976853;1;10,4545455;15;1;4,3636364;5
20;0,2834321;0,3892983;0,7753665;5;11,3636364;15;3;4,7272727;5
21;0,28299;0,5364658;1,8726492;1;11;15;1;4,3333333;5
22;0,28299;0,5307773;1,8661116;3;12,0769231;15;2;4,6923077;5
23;0,28299;0,5781378;1,8666246;1;11,7;16;1;4,2;5
24;0,2298738;0,41708;1;1;12,125;16;1;4,25;5
25;0,2298738;0,5235987;1,8722888;1;13,0909091;17;1;4,4545455;5
26;0,2298738;0,8302707;1,6225845;8;14,4166667;19;3;4,5833333;5
