================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 8
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5108
  Llamadas totales a CPLEX: 21998
  Tiempo total usado:       527,422 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  4,31
  Promedio tiempo/indiv:    0,103 segundos
  Promedio tiempo/llamada:  0,024 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          88              783             2,969                0,034               
1          75              243             0,078                0,001               
2          74              213             0,109                0,001               
3          62              240             2,938                0,047               
4          59              324             12,000               0,203               
5          57              124             3,016                0,053               
6          61              91              1,156                0,019               
7          55              98              2,922                0,053               
8          56              141             5,734                0,102               
9          56              40              0,219                0,004               
10         42              30              1,891                0,045               
11         55              19              0,953                0,017               
12         53              39              1,078                0,020               
13         56              56              1,547                0,028               
14         54              78              1,281                0,024               
15         58              129             4,250                0,073               
16         52              76              1,172                0,023               
17         55              52              3,313                0,060               
18         47              134             9,188                0,195               
19         51              123             7,828                0,153               
20         54              284             10,422               0,193               
21         55              205             13,891               0,253               
22         52              294             13,000               0,250               
23         48              270             15,109               0,315               
24         53              306             17,016               0,321               
25         60              42              2,141                0,036               
26         50              234             13,938               0,279               
27         52              314             13,969               0,269               
28         53              306             12,453               0,235               
29         52              134             10,328               0,199               
30         54              104             2,563                0,047               
31         57              319             11,375               0,200               
32         52              474             21,063               0,405               
33         51              384             11,047               0,217               
34         54              417             13,703               0,254               
35         56              305             3,828                0,068               
36         50              501             9,375                0,188               
37         54              178             1,594                0,030               
38         56              94              0,344                0,006               
39         54              207             2,766                0,051               
40         54              214             12,266               0,227               
41         55              266             7,156                0,130               
42         45              368             9,828                0,218               
43         52              349             15,906               0,306               
44         46              499             20,922               0,455               
45         42              360             14,656               0,349               
46         50              373             15,844               0,317               
47         48              261             8,000                0,167               
48         56              527             22,375               0,400               
49         54              268             6,031                0,112               
50         41              308             7,766                0,189               
51         54              434             13,844               0,256               
52         47              195             5,156                0,110               
53         49              319             5,563                0,114               
54         48              306             7,625                0,159               
55         50              385             9,203                0,184               
56         47              187             4,406                0,094               
57         49              160             0,984                0,020               
58         50              290             1,969                0,039               
59         47              159             1,125                0,024               
60         47              286             3,469                0,074               
61         46              269             0,063                0,001               
62         44              123             0,922                0,021               
63         50              312             0,234                0,005               
64         50              116             0,891                0,018               
65         53              335             2,469                0,047               
66         51              274             0,359                0,007               
67         41              179             0,109                0,003               
68         55              220             0,141                0,003               
69         51              153             0,281                0,006               
70         43              207             4,281                0,100               
71         47              311             10,500               0,223               
72         43              254             2,125                0,049               
73         45              125             2,922                0,065               
74         45              306             1,109                0,025               
75         45              227             1,250                0,028               
76         42              271             1,281                0,031               
77         47              243             3,422                0,073               
78         44              234             1,734                0,039               
79         60              484             6,344                0,106               
80         49              188             0,172                0,004               
81         37              203             0,688                0,019               
82         42              132             0,984                0,023               
83         48              277             1,719                0,036               
84         45              182             0,203                0,005               
85         55              179             1,047                0,019               
86         52              53              0,375                0,007               
87         44              38              0,313                0,007               
88         51              146             1,141                0,022               
89         44              103             0,531                0,012               
90         46              89              1,016                0,022               
91         50              54              1,563                0,031               
92         51              77              2,109                0,041               
93         50              64              2,453                0,049               
94         45              83              0,531                0,012               
95         50              131             3,234                0,065               
96         47              81              1,266                0,027               
97         45              106             0,375                0,008               
98         43              170             8,719                0,203               
99         48              80              0,891                0,019               

================================================================
