================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 8
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5286
  Llamadas totales a CPLEX: 57665
  Tiempo total usado:       9147,609 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  10,91
  Promedio tiempo/indiv:    1,731 segundos
  Promedio tiempo/llamada:  0,159 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          88              1173            125,500              1,426               
1          73              538             20,172               0,276               
2          68              473             39,844               0,586               
3          65              345             30,781               0,474               
4          66              321             32,203               0,488               
5          59              417             60,719               1,029               
6          64              347             42,641               0,666               
7          55              379             54,594               0,993               
8          48              167             30,547               0,636               
9          54              131             20,172               0,374               
10         53              541             76,203               1,438               
11         61              537             96,609               1,584               
12         61              430             73,172               1,200               
13         54              234             36,969               0,685               
14         59              501             86,328               1,463               
15         56              536             89,828               1,604               
16         59              628             106,359              1,803               
17         55              369             63,906               1,162               
18         50              288             55,094               1,102               
19         60              576             104,969              1,749               
20         57              596             100,000              1,754               
21         60              418             72,453               1,208               
22         58              222             35,016               0,604               
23         43              204             19,453               0,452               
24         56              558             90,734               1,620               
25         46              306             59,766               1,299               
26         62              292             45,547               0,735               
27         58              569             83,422               1,438               
28         50              500             85,266               1,705               
29         56              511             93,922               1,677               
30         52              368             62,359               1,199               
31         56              350             65,141               1,163               
32         56              300             42,406               0,757               
33         57              402             57,203               1,004               
34         56              485             66,734               1,192               
35         53              488             91,531               1,727               
36         54              421             77,172               1,429               
37         61              375             59,234               0,971               
38         56              734             128,281              2,291               
39         59              528             77,391               1,312               
40         41              472             74,219               1,810               
41         57              896             147,625              2,590               
42         49              402             71,563               1,460               
43         53              774             127,516              2,406               
44         52              813             141,234              2,716               
45         41              769             123,359              3,009               
46         49              692             119,719              2,443               
47         52              759             101,344              1,949               
48         50              1085            178,656              3,573               
49         52              724             119,500              2,298               
50         55              1148            177,203              3,222               
51         56              262             40,922               0,731               
52         50              853             144,109              2,882               
53         52              951             166,156              3,195               
54         45              404             64,594               1,435               
55         51              691             118,688              2,327               
56         47              517             91,391               1,944               
57         53              753             126,547              2,388               
58         45              729             101,844              2,263               
59         45              543             82,063               1,824               
60         49              442             77,375               1,579               
61         51              374             53,172               1,043               
62         49              533             72,031               1,470               
63         58              663             112,500              1,940               
64         45              307             43,688               0,971               
65         44              575             79,391               1,804               
66         47              358             47,984               1,021               
67         46              363             59,078               1,284               
68         49              359             48,906               0,998               
69         51              864             150,078              2,943               
70         55              382             61,609               1,120               
71         46              456             74,391               1,617               
72         46              502             88,734               1,929               
73         44              657             101,969              2,317               
74         51              911             144,547              2,834               
75         46              822             134,406              2,922               
76         57              657             104,406              1,832               
77         54              1025            171,391              3,174               
78         49              722             119,203              2,433               
79         50              833             150,500              3,010               
80         52              440             69,563               1,338               
81         46              963             155,844              3,388               
82         45              782             133,672              2,970               
83         58              893             144,766              2,496               
84         51              798             137,969              2,705               
85         54              573             84,563               1,566               
86         51              662             114,641              2,248               
87         45              632             103,438              2,299               
88         56              742             102,766              1,835               
89         48              519             65,438               1,363               
90         52              722             129,109              2,483               
91         47              415             70,859               1,508               
92         53              444             73,938               1,395               
93         45              625             91,984               2,044               
94         47              1026            174,984              3,723               
95         49              922             148,281              3,026               
96         50              736             124,266              2,485               
97         46              874             139,750              3,038               
98         45              926             155,656              3,459               
99         50              371             52,875               1,058               

================================================================
